,date,open,close,high,low,volume,code
0,2017-07-28 14:55,9.6,9.59,9.6,9.58,4311.0,002217
1,2017-07-28 15:00,9.58,9.58,9.59,9.58,2325.0,002217
2,2017-07-31 09:35,9.69,9.52,9.69,9.52,6668.0,002217
3,2017-07-31 09:40,9.51,9.52,9.53,9.44,6072.0,002217
4,2017-07-31 09:45,9.52,9.4,9.52,9.38,7814.0,002217
5,2017-07-31 09:50,9.4,9.43,9.43,9.39,5165.0,002217
6,2017-07-31 09:55,9.43,9.48,9.51,9.43,2863.0,002217
7,2017-07-31 10:00,9.48,9.48,9.49,9.44,2089.0,002217
8,2017-07-31 10:05,9.48,9.51,9.53,9.46,2759.0,002217
9,2017-07-31 10:10,9.51,9.5,9.53,9.48,2711.0,002217
10,2017-07-31 10:15,9.5,9.46,9.5,9.46,2074.0,002217
11,2017-07-31 10:20,9.46,9.46,9.49,9.45,2043.0,002217
12,2017-07-31 10:25,9.46,9.47,9.47,9.44,2294.0,002217
13,2017-07-31 10:30,9.47,9.51,9.51,9.42,2374.0,002217
14,2017-07-31 10:35,9.51,9.5,9.53,9.46,2011.0,002217
15,2017-07-31 10:40,9.5,9.5,9.52,9.48,2053.0,002217
16,2017-07-31 10:45,9.5,9.47,9.5,9.47,1776.0,002217
17,2017-07-31 10:50,9.47,9.47,9.5,9.46,2148.0,002217
18,2017-07-31 10:55,9.47,9.46,9.49,9.46,1488.0,002217
19,2017-07-31 11:00,9.46,9.49,9.5,9.46,1080.0,002217
20,2017-07-31 11:05,9.49,9.46,9.5,9.46,1332.0,002217
21,2017-07-31 11:10,9.46,9.49,9.49,9.45,2890.0,002217
22,2017-07-31 11:15,9.49,9.5,9.52,9.49,2484.0,002217
23,2017-07-31 11:20,9.51,9.51,9.52,9.49,2600.0,002217
24,2017-07-31 11:25,9.51,9.5,9.52,9.5,1684.0,002217
25,2017-07-31 11:30,9.5,9.53,9.53,9.49,1153.0,002217
26,2017-07-31 13:05,9.5,9.5,9.55,9.5,3922.0,002217
27,2017-07-31 13:10,9.5,9.52,9.54,9.5,1735.0,002217
28,2017-07-31 13:15,9.52,9.53,9.55,9.51,1988.0,002217
29,2017-07-31 13:20,9.53,9.54,9.58,9.53,2764.0,002217
30,2017-07-31 13:25,9.54,9.52,9.55,9.5,3601.0,002217
31,2017-07-31 13:30,9.52,9.52,9.54,9.48,4326.0,002217
32,2017-07-31 13:35,9.52,9.46,9.52,9.43,6632.0,002217
33,2017-07-31 13:40,9.46,9.43,9.48,9.43,4325.0,002217
34,2017-07-31 13:45,9.44,9.45,9.45,9.42,4281.0,002217
35,2017-07-31 13:50,9.45,9.44,9.47,9.43,2550.0,002217
36,2017-07-31 13:55,9.43,9.45,9.46,9.42,3921.0,002217
37,2017-07-31 14:00,9.45,9.45,9.46,9.44,1786.0,002217
38,2017-07-31 14:05,9.45,9.44,9.47,9.44,1681.0,002217
39,2017-07-31 14:10,9.44,9.46,9.47,9.44,1845.0,002217
40,2017-07-31 14:15,9.47,9.44,9.47,9.42,4060.0,002217
41,2017-07-31 14:20,9.44,9.47,9.48,9.44,2586.0,002217
42,2017-07-31 14:25,9.47,9.47,9.48,9.45,1880.0,002217
43,2017-07-31 14:30,9.47,9.45,9.48,9.45,2612.0,002217
44,2017-07-31 14:35,9.45,9.43,9.47,9.42,3923.0,002217
45,2017-07-31 14:40,9.43,9.44,9.46,9.43,2590.0,002217
46,2017-07-31 14:45,9.44,9.43,9.45,9.42,3523.0,002217
47,2017-07-31 14:50,9.43,9.45,9.45,9.42,4290.0,002217
