,date,open,close,high,low,volume,code
0,2017-08-10 14:55,8.96,8.95,8.97,8.95,1909.0,002671
1,2017-08-10 15:00,8.95,8.95,8.96,8.95,1460.0,002671
2,2017-08-11 09:35,8.89,8.89,8.94,8.89,1853.0,002671
3,2017-08-11 09:40,8.89,8.85,8.9,8.85,2542.0,002671
4,2017-08-11 09:45,8.85,8.95,8.97,8.85,2667.0,002671
5,2017-08-11 09:50,8.95,8.95,8.96,8.91,1187.0,002671
6,2017-08-11 09:55,8.95,8.91,8.95,8.91,306.0,002671
7,2017-08-11 10:00,8.91,8.94,8.94,8.9,506.0,002671
8,2017-08-11 10:05,8.94,8.93,8.95,8.93,366.0,002671
9,2017-08-11 10:10,8.93,8.93,8.93,8.92,123.0,002671
10,2017-08-11 10:15,8.93,8.9,8.93,8.89,1254.0,002671
11,2017-08-11 10:20,8.9,8.9,8.9,8.89,346.0,002671
12,2017-08-11 10:25,8.9,8.89,8.9,8.87,995.0,002671
13,2017-08-11 10:30,8.89,8.9,8.9,8.89,452.0,002671
14,2017-08-11 10:35,8.9,8.89,8.9,8.89,278.0,002671
15,2017-08-11 10:40,8.89,8.89,8.9,8.89,315.0,002671
16,2017-08-11 10:45,8.89,8.89,8.89,8.89,236.0,002671
17,2017-08-11 10:50,8.89,8.86,8.89,8.85,1188.0,002671
18,2017-08-11 10:55,8.86,8.86,8.87,8.85,580.0,002671
19,2017-08-11 11:00,8.86,8.87,8.87,8.86,265.0,002671
20,2017-08-11 11:05,8.87,8.86,8.88,8.86,585.0,002671
21,2017-08-11 11:10,8.86,8.86,8.87,8.86,401.0,002671
22,2017-08-11 11:15,8.86,8.89,8.9,8.86,849.0,002671
23,2017-08-11 11:20,8.89,8.88,8.9,8.88,103.0,002671
24,2017-08-11 11:25,8.88,8.87,8.88,8.86,167.0,002671
25,2017-08-11 11:30,8.87,8.86,8.87,8.85,794.0,002671
26,2017-08-11 13:05,8.86,8.86,8.9,8.86,670.0,002671
27,2017-08-11 13:10,8.86,8.86,8.87,8.84,3222.0,002671
28,2017-08-11 13:15,8.86,8.86,8.86,8.85,1043.0,002671
29,2017-08-11 13:20,8.86,8.85,8.86,8.84,531.0,002671
30,2017-08-11 13:25,8.85,8.85,8.85,8.84,922.0,002671
31,2017-08-11 13:30,8.85,8.85,8.86,8.84,806.0,002671
32,2017-08-11 13:35,8.85,8.85,8.85,8.84,950.0,002671
33,2017-08-11 13:40,8.85,8.84,8.85,8.84,941.0,002671
34,2017-08-11 13:45,8.84,8.85,8.85,8.84,1264.0,002671
35,2017-08-11 13:50,8.85,8.85,8.86,8.84,933.0,002671
36,2017-08-11 13:55,8.85,8.85,8.86,8.84,514.0,002671
37,2017-08-11 14:00,8.85,8.84,8.85,8.84,955.0,002671
38,2017-08-11 14:05,8.84,8.85,8.87,8.84,2357.0,002671
39,2017-08-11 14:10,8.85,8.85,8.86,8.84,1173.0,002671
40,2017-08-11 14:15,8.85,8.85,8.86,8.84,2293.0,002671
41,2017-08-11 14:20,8.85,8.85,8.85,8.84,133.0,002671
42,2017-08-11 14:25,8.85,8.83,8.85,8.83,942.0,002671
43,2017-08-11 14:30,8.83,8.81,8.84,8.81,1594.0,002671
44,2017-08-11 14:35,8.81,8.81,8.82,8.79,3831.0,002671
45,2017-08-11 14:40,8.81,8.81,8.83,8.81,1253.0,002671
46,2017-08-11 14:45,8.81,8.82,8.84,8.81,810.0,002671
47,2017-08-11 14:50,8.82,8.8,8.83,8.8,1135.0,002671
48,2017-08-11 14:55,8.8,8.81,8.81,8.8,1385.0,002671
49,2017-08-11 15:00,8.81,8.8,8.81,8.8,719.0,002671
50,2017-08-14 09:35,8.79,8.91,8.93,8.78,1654.0,002671
51,2017-08-14 09:40,8.91,8.9,8.91,8.88,477.0,002671
52,2017-08-14 09:45,8.9,8.89,8.91,8.88,964.0,002671
53,2017-08-14 09:50,8.89,8.95,8.95,8.89,1645.0,002671
54,2017-08-14 09:55,8.95,8.93,8.96,8.93,748.0,002671
