,date,open,close,high,low,volume,code
0,2017-07-28 14:55,20.58,20.57,20.61,20.5,2301.0,300003
1,2017-07-28 15:00,20.57,20.5,20.57,20.5,1034.0,300003
2,2017-07-31 09:35,20.4,20.41,20.5,20.38,2606.0,300003
3,2017-07-31 09:40,20.41,20.4,20.45,20.38,1140.0,300003
4,2017-07-31 09:45,20.4,20.39,20.42,20.37,1038.0,300003
5,2017-07-31 09:50,20.39,20.44,20.48,20.37,885.0,300003
6,2017-07-31 09:55,20.44,20.72,20.77,20.4,1268.0,300003
7,2017-07-31 10:00,20.72,20.62,20.73,20.53,886.0,300003
8,2017-07-31 10:05,20.62,20.64,20.71,20.56,613.0,300003
9,2017-07-31 10:10,20.64,20.53,20.69,20.53,327.0,300003
10,2017-07-31 10:15,20.53,20.57,20.58,20.53,387.0,300003
11,2017-07-31 10:20,20.57,20.52,20.57,20.5,374.0,300003
12,2017-07-31 10:25,20.52,20.49,20.53,20.49,627.0,300003
13,2017-07-31 10:30,20.49,20.68,20.7,20.48,627.0,300003
14,2017-07-31 10:35,20.68,20.55,20.7,20.55,724.0,300003
15,2017-07-31 10:40,20.55,20.55,20.61,20.52,355.0,300003
16,2017-07-31 10:45,20.56,20.6,20.61,20.52,577.0,300003
17,2017-07-31 10:50,20.6,20.58,20.6,20.55,242.0,300003
18,2017-07-31 10:55,20.58,20.58,20.6,20.57,239.0,300003
19,2017-07-31 11:00,20.58,20.6,20.6,20.57,266.0,300003
20,2017-07-31 11:05,20.6,20.61,20.66,20.59,604.0,300003
21,2017-07-31 11:10,20.61,20.68,20.68,20.61,255.0,300003
22,2017-07-31 11:15,20.68,20.64,20.68,20.64,171.0,300003
23,2017-07-31 11:20,20.64,20.64,20.67,20.64,260.0,300003
24,2017-07-31 11:25,20.64,20.67,20.67,20.6,434.0,300003
25,2017-07-31 11:30,20.67,20.64,20.67,20.63,316.0,300003
26,2017-07-31 13:05,20.64,20.68,20.68,20.64,416.0,300003
27,2017-07-31 13:10,20.68,20.69,20.69,20.66,367.0,300003
28,2017-07-31 13:15,20.69,20.76,20.8,20.69,1336.0,300003
29,2017-07-31 13:20,20.76,20.77,20.81,20.76,705.0,300003
30,2017-07-31 13:25,20.77,20.78,20.79,20.77,751.0,300003
31,2017-07-31 13:30,20.78,20.78,20.79,20.77,520.0,300003
32,2017-07-31 13:35,20.78,20.78,20.79,20.76,912.0,300003
33,2017-07-31 13:40,20.78,20.79,20.79,20.77,604.0,300003
34,2017-07-31 13:45,20.79,20.82,20.82,20.78,469.0,300003
35,2017-07-31 13:50,20.82,20.8,20.82,20.76,643.0,300003
36,2017-07-31 13:55,20.8,20.8,20.82,20.8,330.0,300003
37,2017-07-31 14:00,20.8,20.76,20.8,20.76,398.0,300003
38,2017-07-31 14:05,20.76,20.8,20.8,20.76,855.0,300003
39,2017-07-31 14:10,20.8,20.77,20.8,20.76,500.0,300003
40,2017-07-31 14:15,20.77,20.73,20.77,20.73,1174.0,300003
41,2017-07-31 14:20,20.73,20.73,20.74,20.72,484.0,300003
42,2017-07-31 14:25,20.73,20.72,20.73,20.72,408.0,300003
43,2017-07-31 14:30,20.72,20.71,20.74,20.71,185.0,300003
44,2017-07-31 14:35,20.71,20.65,20.71,20.65,1128.0,300003
45,2017-07-31 14:40,20.65,20.67,20.67,20.64,535.0,300003
46,2017-07-31 14:45,20.67,20.66,20.68,20.64,646.0,300003
47,2017-07-31 14:50,20.66,20.6,20.66,20.6,1265.0,300003
48,2017-07-31 14:55,20.6,20.61,20.64,20.6,873.0,300003
49,2017-07-31 15:00,20.61,20.62,20.63,20.61,902.0,300003
50,2017-08-01 09:35,20.55,20.72,20.76,20.51,1261.0,300003
51,2017-08-01 09:40,20.72,20.87,20.87,20.71,1290.0,300003
52,2017-08-01 09:45,20.85,20.78,20.86,20.76,889.0,300003
53,2017-08-01 09:50,20.78,20.8,20.81,20.78,482.0,300003
54,2017-08-01 09:55,20.8,20.76,20.84,20.76,857.0,300003
55,2017-08-01 10:00,20.76,20.8,20.82,20.76,946.0,300003
56,2017-08-01 10:05,20.8,20.87,20.87,20.8,2062.0,300003
57,2017-08-01 10:10,20.87,20.95,21.0,20.86,3393.0,300003
58,2017-08-01 10:15,20.95,20.96,21.01,20.91,1216.0,300003
59,2017-08-01 10:20,20.96,20.99,21.06,20.94,2174.0,300003
60,2017-08-01 10:25,20.99,20.98,21.0,20.96,927.0,300003
61,2017-08-01 10:30,20.98,20.92,20.99,20.91,1218.0,300003
62,2017-08-01 10:35,20.92,20.97,20.98,20.92,995.0,300003
63,2017-08-01 10:40,20.97,20.97,20.98,20.96,478.0,300003
64,2017-08-01 10:45,20.97,21.06,21.06,20.96,1343.0,300003
65,2017-08-01 10:50,21.06,21.01,21.06,21.0,489.0,300003
66,2017-08-01 10:55,21.01,20.98,21.02,20.98,683.0,300003
67,2017-08-01 11:00,20.98,20.95,21.0,20.95,890.0,300003
68,2017-08-01 11:05,20.95,20.96,20.99,20.93,331.0,300003
69,2017-08-01 11:10,20.96,20.92,20.99,20.92,634.0,300003
70,2017-08-01 11:15,20.92,21.0,21.0,20.92,659.0,300003
71,2017-08-01 11:20,21.0,20.99,21.0,20.93,458.0,300003
72,2017-08-01 11:25,20.99,20.96,21.0,20.95,447.0,300003
73,2017-08-01 11:30,20.96,20.96,21.0,20.96,161.0,300003
74,2017-08-01 13:05,20.96,21.09,21.1,20.95,3346.0,300003
