,date,open,close,high,low,volume,code
0,2017-08-14 14:55,11.6,11.67,11.7,11.6,30650.0,002176
1,2017-08-14 15:00,11.67,11.67,11.69,11.66,10669.0,002176
2,2017-08-15 09:35,11.7,11.82,11.87,11.65,30480.0,002176
3,2017-08-15 09:40,11.82,11.72,11.85,11.68,19580.0,002176
4,2017-08-15 09:45,11.72,11.72,11.79,11.7,9765.0,002176
5,2017-08-15 09:50,11.72,11.81,11.82,11.72,12293.0,002176
6,2017-08-15 09:55,11.82,11.87,11.92,11.81,28207.0,002176
7,2017-08-15 10:00,11.87,11.86,11.89,11.83,10294.0,002176
8,2017-08-15 10:05,11.87,11.78,11.88,11.77,13116.0,002176
9,2017-08-15 10:10,11.77,11.76,11.79,11.74,9399.0,002176
10,2017-08-15 10:15,11.75,11.69,11.77,11.67,13995.0,002176
11,2017-08-15 10:20,11.69,11.65,11.71,11.63,13459.0,002176
12,2017-08-15 10:25,11.65,11.61,11.69,11.6,11552.0,002176
13,2017-08-15 10:30,11.61,11.63,11.66,11.6,5064.0,002176
14,2017-08-15 10:35,11.63,11.58,11.64,11.58,8867.0,002176
15,2017-08-15 10:40,11.58,11.6,11.64,11.52,9563.0,002176
16,2017-08-15 10:45,11.6,11.61,11.63,11.59,4603.0,002176
17,2017-08-15 10:50,11.61,11.65,11.67,11.61,4927.0,002176
18,2017-08-15 10:55,11.65,11.63,11.65,11.59,6979.0,002176
19,2017-08-15 11:00,11.63,11.65,11.67,11.59,8479.0,002176
20,2017-08-15 11:05,11.65,11.62,11.65,11.6,4393.0,002176
21,2017-08-15 11:10,11.62,11.58,11.66,11.56,25227.0,002176
22,2017-08-15 11:15,11.58,11.66,11.68,11.57,21263.0,002176
23,2017-08-15 11:20,11.67,11.7,11.72,11.64,12182.0,002176
24,2017-08-15 11:25,11.7,11.63,11.7,11.62,3582.0,002176
25,2017-08-15 11:30,11.63,11.65,11.67,11.57,7593.0,002176
26,2017-08-15 13:05,11.65,11.66,11.67,11.6,3184.0,002176
27,2017-08-15 13:10,11.66,11.6,11.66,11.6,3380.0,002176
28,2017-08-15 13:15,11.6,11.61,11.63,11.6,2748.0,002176
29,2017-08-15 13:20,11.61,11.64,11.66,11.6,2063.0,002176
30,2017-08-15 13:25,11.64,11.69,11.7,11.64,7132.0,002176
31,2017-08-15 13:30,11.69,11.66,11.69,11.63,1791.0,002176
32,2017-08-15 13:35,11.66,11.63,11.67,11.61,4444.0,002176
33,2017-08-15 13:40,11.61,11.62,11.62,11.6,3841.0,002176
34,2017-08-15 13:45,11.62,11.6,11.62,11.59,2612.0,002176
35,2017-08-15 13:50,11.6,11.57,11.6,11.57,4923.0,002176
36,2017-08-15 13:55,11.57,11.57,11.6,11.55,10620.0,002176
37,2017-08-15 14:00,11.57,11.58,11.59,11.56,2363.0,002176
38,2017-08-15 14:05,11.57,11.55,11.57,11.54,7757.0,002176
39,2017-08-15 14:10,11.55,11.5,11.57,11.5,10052.0,002176
