,date,open,close,high,low,volume,code
0,2017-07-07 14:55,18.06,18.08,18.08,18.06,994.0,000400
1,2017-07-07 15:00,18.08,18.1,18.1,18.07,850.0,000400
2,2017-07-10 09:35,18.1,18.07,18.11,17.85,3173.0,000400
3,2017-07-10 09:40,18.07,17.97,18.07,17.85,1703.0,000400
4,2017-07-10 09:45,17.97,18.15,18.16,17.95,988.0,000400
5,2017-07-10 09:50,18.11,18.19,18.23,18.1,4828.0,000400
6,2017-07-10 09:55,18.19,18.11,18.2,18.09,2257.0,000400
7,2017-07-10 10:00,18.11,18.19,18.22,18.1,2192.0,000400
8,2017-07-10 10:05,18.23,18.16,18.28,18.15,2405.0,000400
9,2017-07-10 10:10,18.18,18.17,18.19,18.15,1381.0,000400
10,2017-07-10 10:15,18.17,18.16,18.18,18.13,1174.0,000400
11,2017-07-10 10:20,18.16,18.28,18.28,18.16,6632.0,000400
12,2017-07-10 10:25,18.28,18.44,18.49,18.28,13737.0,000400
13,2017-07-10 10:30,18.44,18.49,18.49,18.39,5640.0,000400
14,2017-07-10 10:35,18.49,18.48,18.54,18.47,5883.0,000400
15,2017-07-10 10:40,18.48,18.46,18.49,18.46,1931.0,000400
16,2017-07-10 10:45,18.47,18.53,18.53,18.44,3827.0,000400
17,2017-07-10 10:50,18.52,18.54,18.61,18.51,7378.0,000400
18,2017-07-10 10:55,18.53,18.53,18.55,18.52,1285.0,000400
19,2017-07-10 11:00,18.53,18.51,18.55,18.5,1622.0,000400
20,2017-07-10 11:05,18.51,18.48,18.52,18.45,1374.0,000400
21,2017-07-10 11:10,18.48,18.46,18.5,18.41,1987.0,000400
22,2017-07-10 11:15,18.46,18.44,18.5,18.42,1544.0,000400
23,2017-07-10 11:20,18.44,18.42,18.45,18.42,1643.0,000400
24,2017-07-10 11:25,18.42,18.48,18.49,18.42,344.0,000400
25,2017-07-10 11:30,18.48,18.49,18.5,18.47,571.0,000400
26,2017-07-10 13:05,18.49,18.41,18.5,18.4,1888.0,000400
27,2017-07-10 13:10,18.41,18.41,18.41,18.4,1106.0,000400
28,2017-07-10 13:15,18.41,18.47,18.48,18.41,462.0,000400
29,2017-07-10 13:20,18.47,18.47,18.49,18.44,975.0,000400
30,2017-07-10 13:25,18.47,18.5,18.5,18.47,924.0,000400
31,2017-07-10 13:30,18.5,18.48,18.5,18.47,361.0,000400
32,2017-07-10 13:35,18.47,18.47,18.49,18.46,403.0,000400
