,date,open,close,high,low,volume,code
0,2017-08-10 14:55,9.2,9.18,9.2,9.17,755.0,000030
1,2017-08-10 15:00,9.18,9.19,9.19,9.17,1810.0,000030
2,2017-08-11 09:35,9.14,8.98,9.14,8.95,7475.0,000030
3,2017-08-11 09:40,8.98,8.98,9.0,8.96,5142.0,000030
4,2017-08-11 09:45,8.98,9.0,9.06,8.98,2750.0,000030
5,2017-08-11 09:50,9.0,9.02,9.02,8.99,2473.0,000030
6,2017-08-11 09:55,9.02,9.01,9.03,9.0,1060.0,000030
7,2017-08-11 10:00,9.0,9.03,9.03,9.0,560.0,000030
8,2017-08-11 10:05,9.03,9.03,9.05,9.02,772.0,000030
9,2017-08-11 10:10,9.03,9.0,9.03,9.0,2815.0,000030
10,2017-08-11 10:15,9.0,9.0,9.02,9.0,2063.0,000030
11,2017-08-11 10:20,9.0,9.01,9.02,9.0,1149.0,000030
12,2017-08-11 10:25,9.01,9.02,9.02,8.98,2607.0,000030
13,2017-08-11 10:30,9.02,9.01,9.03,9.0,2202.0,000030
14,2017-08-11 10:35,9.01,8.99,9.01,8.98,2284.0,000030
15,2017-08-11 10:40,8.98,9.0,9.0,8.98,791.0,000030
16,2017-08-11 10:45,9.0,8.97,9.0,8.97,2878.0,000030
17,2017-08-11 10:50,8.97,8.93,8.98,8.93,4857.0,000030
18,2017-08-11 10:55,8.94,8.96,8.97,8.93,596.0,000030
19,2017-08-11 11:00,8.96,8.97,8.98,8.95,997.0,000030
20,2017-08-11 11:05,8.97,8.95,8.98,8.95,739.0,000030
21,2017-08-11 11:10,8.95,8.93,8.97,8.92,1507.0,000030
22,2017-08-11 11:15,8.93,8.93,8.94,8.93,1254.0,000030
23,2017-08-11 11:20,8.93,8.9,8.98,8.88,8577.0,000030
24,2017-08-11 11:25,8.93,8.89,8.94,8.89,2882.0,000030
25,2017-08-11 11:30,8.9,8.86,8.9,8.85,2742.0,000030
26,2017-08-11 13:05,8.86,8.89,8.89,8.83,3112.0,000030
27,2017-08-11 13:10,8.88,8.88,8.9,8.86,1366.0,000030
28,2017-08-11 13:15,8.88,8.91,8.92,8.88,871.0,000030
29,2017-08-11 13:20,8.91,8.91,8.98,8.9,1333.0,000030
30,2017-08-11 13:25,8.91,8.93,8.95,8.9,990.0,000030
31,2017-08-11 13:30,8.93,8.92,8.95,8.92,715.0,000030
32,2017-08-11 13:35,8.92,8.88,8.93,8.88,2354.0,000030
33,2017-08-11 13:40,8.88,8.92,8.92,8.88,1250.0,000030
34,2017-08-11 13:45,8.92,8.94,8.95,8.91,634.0,000030
35,2017-08-11 13:50,8.94,8.92,8.94,8.91,376.0,000030
36,2017-08-11 13:55,8.92,8.91,8.92,8.91,574.0,000030
37,2017-08-11 14:00,8.91,8.89,8.92,8.88,658.0,000030
38,2017-08-11 14:05,8.89,8.89,8.92,8.89,352.0,000030
39,2017-08-11 14:10,8.89,8.91,8.92,8.89,601.0,000030
40,2017-08-11 14:15,8.9,8.93,8.94,8.89,2052.0,000030
41,2017-08-11 14:20,8.93,8.89,8.93,8.88,449.0,000030
42,2017-08-11 14:25,8.89,8.9,8.92,8.88,2112.0,000030
43,2017-08-11 14:30,8.9,8.91,8.93,8.88,2047.0,000030
44,2017-08-11 14:35,8.91,8.9,8.91,8.87,2020.0,000030
45,2017-08-11 14:40,8.9,8.92,8.93,8.88,1476.0,000030
46,2017-08-11 14:45,8.92,8.9,8.93,8.89,1017.0,000030
47,2017-08-11 14:50,8.9,8.9,8.9,8.89,973.0,000030
48,2017-08-11 14:55,8.9,8.9,8.9,8.89,3269.0,000030
49,2017-08-11 15:00,8.9,8.94,8.94,8.85,6268.0,000030
50,2017-08-14 09:35,8.92,8.97,9.09,8.92,2694.0,000030
51,2017-08-14 09:40,8.97,8.97,8.98,8.96,1464.0,000030
52,2017-08-14 09:45,8.98,8.96,8.98,8.95,1409.0,000030
53,2017-08-14 09:50,8.95,8.97,8.97,8.92,1522.0,000030
54,2017-08-14 09:55,8.97,8.97,8.98,8.94,1981.0,000030
55,2017-08-14 10:00,8.97,8.98,8.98,8.95,1176.0,000030
56,2017-08-14 10:05,8.98,8.97,8.99,8.96,1185.0,000030
57,2017-08-14 10:10,8.97,8.98,8.98,8.96,812.0,000030
58,2017-08-14 10:15,8.98,8.97,8.98,8.96,839.0,000030
59,2017-08-14 10:20,8.97,8.96,8.98,8.95,1360.0,000030
60,2017-08-14 10:25,8.96,8.98,8.98,8.95,1411.0,000030
61,2017-08-14 10:30,8.98,8.98,9.0,8.98,1322.0,000030
62,2017-08-14 10:35,8.99,9.0,9.0,8.98,500.0,000030
63,2017-08-14 10:40,9.0,9.0,9.0,8.99,318.0,000030
64,2017-08-14 10:45,9.0,9.01,9.01,8.99,954.0,000030
65,2017-08-14 10:50,8.99,9.0,9.01,8.99,793.0,000030
66,2017-08-14 10:55,9.0,9.0,9.0,8.98,1274.0,000030
67,2017-08-14 11:00,9.0,9.01,9.01,9.0,266.0,000030
68,2017-08-14 11:05,9.01,9.0,9.01,8.99,403.0,000030
69,2017-08-14 11:10,9.0,9.05,9.05,9.0,1302.0,000030
70,2017-08-14 11:15,9.04,9.02,9.04,9.01,483.0,000030
71,2017-08-14 11:20,9.02,9.02,9.03,9.01,453.0,000030
72,2017-08-14 11:25,9.03,9.04,9.04,9.01,270.0,000030
73,2017-08-14 11:30,9.04,9.04,9.04,9.02,304.0,000030
74,2017-08-14 13:05,9.04,9.01,9.04,9.01,899.0,000030
75,2017-08-14 13:10,9.01,9.02,9.03,9.0,904.0,000030
76,2017-08-14 13:15,9.02,9.01,9.02,9.0,899.0,000030
77,2017-08-14 13:20,9.01,8.99,9.02,8.99,1080.0,000030
78,2017-08-14 13:25,8.99,9.0,9.01,8.99,972.0,000030
79,2017-08-14 13:30,9.0,9.0,9.01,8.99,2814.0,000030
80,2017-08-14 13:35,9.0,8.99,9.0,8.99,1668.0,000030
81,2017-08-14 13:40,8.99,8.99,9.0,8.98,2100.0,000030
82,2017-08-14 13:45,8.99,9.0,9.0,8.98,495.0,000030
83,2017-08-14 13:50,9.0,9.0,9.0,8.99,1547.0,000030
84,2017-08-14 13:55,9.0,9.01,9.03,8.99,1078.0,000030
85,2017-08-14 14:00,9.02,9.01,9.02,9.01,181.0,000030
86,2017-08-14 14:05,9.01,9.0,9.02,9.0,1133.0,000030
87,2017-08-14 14:10,9.0,9.02,9.02,9.0,504.0,000030
88,2017-08-14 14:15,9.02,9.0,9.02,8.99,706.0,000030
89,2017-08-14 14:20,8.99,9.01,9.02,8.99,516.0,000030
90,2017-08-14 14:25,9.01,9.01,9.01,9.0,579.0,000030
91,2017-08-14 14:30,9.01,9.05,9.05,9.01,2347.0,000030
92,2017-08-14 14:35,9.05,9.03,9.05,9.02,796.0,000030
93,2017-08-14 14:40,9.03,9.04,9.04,9.02,679.0,000030
94,2017-08-14 14:45,9.04,9.02,9.04,9.02,1154.0,000030
95,2017-08-14 14:50,9.02,9.05,9.07,9.01,2839.0,000030
96,2017-08-14 14:55,9.05,9.05,9.06,9.04,977.0,000030
97,2017-08-14 15:00,9.05,9.06,9.06,9.04,2058.0,000030
98,2017-08-15 09:35,9.04,9.08,9.27,9.03,2485.0,000030
99,2017-08-15 09:40,9.08,9.06,9.09,9.06,915.0,000030
100,2017-08-15 09:45,9.08,9.09,9.1,9.06,783.0,000030
101,2017-08-15 09:50,9.09,9.07,9.09,9.06,844.0,000030
102,2017-08-15 09:55,9.07,9.07,9.08,9.06,666.0,000030
103,2017-08-15 10:00,9.07,9.06,9.07,9.05,804.0,000030
104,2017-08-15 10:05,9.06,9.05,9.07,9.04,907.0,000030
105,2017-08-15 10:10,9.05,8.99,9.05,8.97,3758.0,000030
106,2017-08-15 10:15,8.99,9.01,9.02,8.99,483.0,000030
107,2017-08-15 10:20,9.01,9.02,9.04,9.01,772.0,000030
108,2017-08-15 10:25,9.02,9.0,9.03,8.99,1674.0,000030
109,2017-08-15 10:30,8.99,9.01,9.01,8.99,573.0,000030
110,2017-08-15 10:35,9.01,8.98,9.01,8.96,2227.0,000030
111,2017-08-15 10:40,8.98,8.98,8.98,8.97,536.0,000030
112,2017-08-15 10:45,8.98,8.99,8.99,8.98,697.0,000030
113,2017-08-15 10:50,8.99,9.0,9.01,8.98,531.0,000030
114,2017-08-15 10:55,9.0,9.01,9.02,9.0,140.0,000030
115,2017-08-15 11:00,9.01,9.05,9.05,9.01,967.0,000030
116,2017-08-15 11:05,9.05,9.03,9.05,9.02,264.0,000030
117,2017-08-15 11:10,9.02,9.02,9.03,9.02,160.0,000030
118,2017-08-15 11:15,9.02,9.02,9.04,9.02,358.0,000030
119,2017-08-15 11:20,9.02,9.02,9.04,9.02,115.0,000030
120,2017-08-15 11:25,9.02,9.02,9.03,9.02,88.0,000030
121,2017-08-15 11:30,9.02,9.05,9.05,9.02,407.0,000030
122,2017-08-15 13:05,9.05,9.04,9.06,9.04,244.0,000030
123,2017-08-15 13:10,9.04,9.02,9.04,9.01,274.0,000030
124,2017-08-15 13:15,9.03,9.03,9.03,9.02,241.0,000030
125,2017-08-15 13:20,9.03,9.01,9.03,9.01,446.0,000030
126,2017-08-15 13:25,9.01,9.02,9.02,9.01,459.0,000030
127,2017-08-15 13:30,9.02,8.98,9.02,8.98,1310.0,000030
128,2017-08-15 13:35,8.98,8.98,9.0,8.96,1496.0,000030
129,2017-08-15 13:40,8.98,8.98,8.99,8.98,320.0,000030
130,2017-08-15 13:45,8.98,8.99,8.99,8.98,208.0,000030
131,2017-08-15 13:50,8.99,8.98,8.99,8.97,554.0,000030
132,2017-08-15 13:55,8.98,8.97,8.99,8.97,588.0,000030
133,2017-08-15 14:00,8.97,8.97,8.99,8.97,440.0,000030
