,date,open,close,high,low,volume,code
0,2017-08-01 14:55,16.8,16.85,16.85,16.77,1061.0,600826
1,2017-08-01 15:00,16.85,16.8,16.86,16.78,1247.0,600826
2,2017-08-02 09:35,16.79,16.69,16.8,16.6,1879.0,600826
3,2017-08-02 09:40,16.77,16.74,16.77,16.69,432.0,600826
4,2017-08-02 09:45,16.74,16.64,16.74,16.64,1004.0,600826
5,2017-08-02 09:50,16.64,16.6,16.68,16.5,2736.0,600826
6,2017-08-02 09:55,16.6,16.59,16.6,16.55,978.0,600826
7,2017-08-02 10:00,16.59,16.55,16.64,16.55,1052.0,600826
8,2017-08-02 10:05,16.52,16.57,16.58,16.51,935.0,600826
9,2017-08-02 10:10,16.57,16.64,16.65,16.57,476.0,600826
10,2017-08-02 10:15,16.64,16.6,16.64,16.59,722.0,600826
11,2017-08-02 10:20,16.6,16.54,16.6,16.53,361.0,600826
12,2017-08-02 10:25,16.54,16.57,16.58,16.51,1104.0,600826
13,2017-08-02 10:30,16.57,16.53,16.58,16.53,169.0,600826
14,2017-08-02 10:35,16.53,16.57,16.59,16.53,240.0,600826
15,2017-08-02 10:40,16.57,16.59,16.61,16.57,289.0,600826
16,2017-08-02 10:45,16.59,16.61,16.61,16.58,192.0,600826
17,2017-08-02 10:50,16.61,16.6,16.61,16.6,115.0,600826
18,2017-08-02 10:55,16.6,16.6,16.6,16.58,51.0,600826
19,2017-08-02 11:00,16.6,16.59,16.6,16.58,159.0,600826
20,2017-08-02 11:05,16.59,16.57,16.59,16.57,236.0,600826
21,2017-08-02 11:10,16.57,16.57,16.58,16.56,62.0,600826
22,2017-08-02 11:15,16.57,16.61,16.61,16.57,194.0,600826
23,2017-08-02 11:20,16.61,16.6,16.64,16.6,105.0,600826
24,2017-08-02 11:25,16.6,16.68,16.68,16.6,149.0,600826
25,2017-08-02 11:30,16.68,16.64,16.68,16.64,78.0,600826
26,2017-08-02 13:05,16.64,16.58,16.64,16.58,160.0,600826
27,2017-08-02 13:10,16.58,16.57,16.58,16.56,206.0,600826
28,2017-08-02 13:15,16.57,16.55,16.57,16.55,257.0,600826
29,2017-08-02 13:20,16.55,16.55,16.56,16.54,917.0,600826
30,2017-08-02 13:25,16.55,16.54,16.55,16.53,556.0,600826
31,2017-08-02 13:30,16.54,16.56,16.56,16.54,379.0,600826
32,2017-08-02 13:35,16.56,16.57,16.58,16.56,200.0,600826
33,2017-08-02 13:40,16.57,16.57,16.58,16.56,239.0,600826
34,2017-08-02 13:45,16.57,16.59,16.6,16.57,186.0,600826
35,2017-08-02 13:50,16.59,16.57,16.6,16.56,287.0,600826
36,2017-08-02 13:55,16.57,16.59,16.6,16.57,216.0,600826
37,2017-08-02 14:00,16.59,16.57,16.59,16.56,352.0,600826
38,2017-08-02 14:05,16.57,16.56,16.58,16.56,362.0,600826
39,2017-08-02 14:10,16.56,16.55,16.57,16.54,442.0,600826
40,2017-08-02 14:15,16.55,16.55,16.56,16.55,184.0,600826
41,2017-08-02 14:20,16.55,16.6,16.62,16.55,539.0,600826
42,2017-08-02 14:25,16.6,16.56,16.63,16.55,515.0,600826
43,2017-08-02 14:30,16.56,16.63,16.64,16.55,336.0,600826
44,2017-08-02 14:35,16.63,16.6,16.65,16.6,512.0,600826
45,2017-08-02 14:40,16.6,16.65,16.65,16.57,630.0,600826
46,2017-08-02 14:45,16.65,16.64,16.65,16.62,287.0,600826
47,2017-08-02 14:50,16.64,16.6,16.64,16.6,326.0,600826
48,2017-08-02 14:55,16.6,16.56,16.62,16.55,374.0,600826
49,2017-08-02 15:00,16.56,16.58,16.59,16.56,293.0,600826
50,2017-08-03 09:35,16.56,16.57,16.62,16.51,343.0,600826
51,2017-08-03 09:40,16.6,16.59,16.62,16.58,521.0,600826
52,2017-08-03 09:45,16.59,16.57,16.59,16.55,110.0,600826
53,2017-08-03 09:50,16.57,16.54,16.58,16.54,539.0,600826
54,2017-08-03 09:55,16.52,16.59,16.59,16.51,401.0,600826
55,2017-08-03 10:00,16.6,16.61,16.64,16.58,451.0,600826
56,2017-08-03 10:05,16.61,16.63,16.63,16.59,291.0,600826
57,2017-08-03 10:10,16.63,16.63,16.65,16.6,171.0,600826
58,2017-08-03 10:15,16.63,16.6,16.65,16.6,347.0,600826
59,2017-08-03 10:20,16.6,16.57,16.6,16.57,261.0,600826
60,2017-08-03 10:25,16.57,16.54,16.57,16.5,704.0,600826
61,2017-08-03 10:30,16.54,16.52,16.55,16.52,306.0,600826
62,2017-08-03 10:35,16.52,16.59,16.6,16.52,665.0,600826
63,2017-08-03 10:40,16.59,16.62,16.62,16.57,226.0,600826
64,2017-08-03 10:45,16.62,16.62,16.62,16.59,124.0,600826
65,2017-08-03 10:50,16.62,16.63,16.65,16.62,244.0,600826
66,2017-08-03 10:55,16.63,16.64,16.64,16.62,145.0,600826
67,2017-08-03 11:00,16.64,16.65,16.65,16.63,266.0,600826
68,2017-08-03 11:05,16.65,16.63,16.65,16.62,233.0,600826
69,2017-08-03 11:10,16.63,16.63,16.64,16.63,106.0,600826
70,2017-08-03 11:15,16.63,16.63,16.64,16.63,130.0,600826
71,2017-08-03 11:20,16.63,16.63,16.63,16.63,229.0,600826
72,2017-08-03 11:25,16.63,16.6,16.63,16.58,191.0,600826
73,2017-08-03 11:30,16.6,16.58,16.6,16.58,125.0,600826
74,2017-08-03 13:05,16.58,16.61,16.61,16.58,289.0,600826
75,2017-08-03 13:10,16.61,16.61,16.63,16.61,16.0,600826
76,2017-08-03 13:15,16.61,16.61,16.61,16.6,141.0,600826
77,2017-08-03 13:20,16.61,16.62,16.62,16.6,74.0,600826
78,2017-08-03 13:25,16.62,16.62,16.63,16.62,71.0,600826
79,2017-08-03 13:30,16.62,16.63,16.64,16.62,177.0,600826
80,2017-08-03 13:35,16.63,16.6,16.64,16.6,532.0,600826
81,2017-08-03 13:40,16.6,16.59,16.61,16.58,258.0,600826
82,2017-08-03 13:45,16.59,16.6,16.6,16.59,33.0,600826
83,2017-08-03 13:50,16.6,16.59,16.6,16.58,269.0,600826
84,2017-08-03 13:55,16.59,16.57,16.59,16.56,295.0,600826
85,2017-08-03 14:00,16.57,16.56,16.57,16.55,214.0,600826
86,2017-08-03 14:05,16.56,16.57,16.59,16.56,281.0,600826
87,2017-08-03 14:10,16.57,16.55,16.58,16.54,134.0,600826
88,2017-08-03 14:15,16.55,16.54,16.55,16.54,369.0,600826
89,2017-08-03 14:20,16.54,16.57,16.59,16.54,31.0,600826
90,2017-08-03 14:25,16.57,16.58,16.59,16.57,134.0,600826
91,2017-08-03 14:30,16.58,16.56,16.58,16.56,111.0,600826
92,2017-08-03 14:35,16.56,16.58,16.58,16.56,137.0,600826
93,2017-08-03 14:40,16.58,16.56,16.59,16.56,337.0,600826
94,2017-08-03 14:45,16.56,16.54,16.57,16.53,289.0,600826
95,2017-08-03 14:50,16.54,16.48,16.56,16.48,1283.0,600826
96,2017-08-03 14:55,16.48,16.51,16.51,16.4,1130.0,600826
97,2017-08-03 15:00,16.51,16.52,16.54,16.51,796.0,600826
98,2017-08-04 09:35,16.65,16.66,16.66,16.55,1223.0,600826
99,2017-08-04 09:40,16.66,16.59,16.66,16.57,359.0,600826
100,2017-08-04 09:45,16.59,16.67,16.67,16.58,590.0,600826
101,2017-08-04 09:50,16.67,16.65,16.69,16.64,513.0,600826
102,2017-08-04 09:55,16.65,16.65,16.66,16.65,324.0,600826
103,2017-08-04 10:00,16.65,16.64,16.66,16.64,285.0,600826
104,2017-08-04 10:05,16.62,16.61,16.62,16.58,437.0,600826
105,2017-08-04 10:10,16.61,16.63,16.63,16.58,356.0,600826
106,2017-08-04 10:15,16.63,16.62,16.63,16.59,262.0,600826
107,2017-08-04 10:20,16.6,16.65,16.65,16.55,980.0,600826
108,2017-08-04 10:25,16.65,16.61,16.65,16.61,125.0,600826
109,2017-08-04 10:30,16.61,16.59,16.64,16.59,435.0,600826
110,2017-08-04 10:35,16.59,16.55,16.6,16.53,491.0,600826
111,2017-08-04 10:40,16.55,16.55,16.56,16.54,173.0,600826
