,date,open,close,high,low,volume,code
0,2017-07-07 14:55,12.65,12.64,12.66,12.6,1602.0,002336
1,2017-07-07 15:00,12.64,12.65,12.65,12.63,835.0,002336
2,2017-07-10 09:35,12.6,13.12,13.23,12.56,5027.0,002336
3,2017-07-10 09:40,13.12,13.05,13.15,13.01,2230.0,002336
4,2017-07-10 09:45,13.05,13.09,13.12,13.0,1200.0,002336
5,2017-07-10 09:50,13.09,13.1,13.1,13.06,962.0,002336
6,2017-07-10 09:55,13.1,13.09,13.16,13.09,2767.0,002336
7,2017-07-10 10:00,13.09,13.15,13.16,13.09,1733.0,002336
8,2017-07-10 10:05,13.15,13.17,13.17,13.14,623.0,002336
9,2017-07-10 10:10,13.17,13.18,13.21,13.17,1098.0,002336
10,2017-07-10 10:15,13.18,13.14,13.18,13.14,843.0,002336
11,2017-07-10 10:20,13.14,13.17,13.18,13.13,469.0,002336
12,2017-07-10 10:25,13.17,13.12,13.17,13.12,366.0,002336
13,2017-07-10 10:30,13.12,13.1,13.12,13.02,714.0,002336
14,2017-07-10 10:35,13.1,13.1,13.13,13.06,634.0,002336
15,2017-07-10 10:40,13.1,13.17,13.17,13.1,420.0,002336
16,2017-07-10 10:45,13.17,13.2,13.2,13.16,1087.0,002336
17,2017-07-10 10:50,13.2,13.18,13.26,13.18,1401.0,002336
18,2017-07-10 10:55,13.18,13.19,13.22,13.18,804.0,002336
19,2017-07-10 11:00,13.19,13.2,13.2,13.18,991.0,002336
20,2017-07-10 11:05,13.2,13.18,13.21,13.18,519.0,002336
21,2017-07-10 11:10,13.18,13.15,13.18,13.12,267.0,002336
22,2017-07-10 11:15,13.15,13.13,13.15,13.13,146.0,002336
23,2017-07-10 11:20,13.13,13.15,13.16,13.13,367.0,002336
24,2017-07-10 11:25,13.15,13.15,13.16,13.15,696.0,002336
25,2017-07-10 11:30,13.15,13.15,13.15,13.14,117.0,002336
26,2017-07-10 13:05,13.15,13.12,13.15,13.12,489.0,002336
27,2017-07-10 13:10,13.12,13.13,13.13,13.1,301.0,002336
28,2017-07-10 13:15,13.13,13.14,13.14,13.12,182.0,002336
29,2017-07-10 13:20,13.14,13.14,13.14,13.12,268.0,002336
30,2017-07-10 13:25,13.14,13.19,13.19,13.14,543.0,002336
31,2017-07-10 13:30,13.19,13.2,13.24,13.19,690.0,002336
32,2017-07-10 13:35,13.2,13.22,13.24,13.2,481.0,002336
33,2017-07-10 13:40,13.22,13.25,13.25,13.22,472.0,002336
34,2017-07-10 13:45,13.25,13.43,13.43,13.24,3795.0,002336
35,2017-07-10 13:50,13.43,13.42,13.46,13.42,2207.0,002336
36,2017-07-10 13:55,13.42,13.43,13.44,13.37,613.0,002336
37,2017-07-10 14:00,13.43,13.36,13.43,13.35,896.0,002336
38,2017-07-10 14:05,13.36,13.38,13.4,13.36,1024.0,002336
39,2017-07-10 14:10,13.38,13.38,13.39,13.37,398.0,002336
40,2017-07-10 14:15,13.38,13.36,13.39,13.36,154.0,002336
41,2017-07-10 14:20,13.36,13.39,13.39,13.36,252.0,002336
42,2017-07-10 14:25,13.39,13.38,13.4,13.38,853.0,002336
43,2017-07-10 14:30,13.38,13.3,13.38,13.26,511.0,002336
44,2017-07-10 14:35,13.3,13.3,13.35,13.28,694.0,002336
45,2017-07-10 14:40,13.3,13.37,13.37,13.3,622.0,002336
46,2017-07-10 14:45,13.37,13.3,13.39,13.28,1748.0,002336
47,2017-07-10 14:50,13.3,13.26,13.34,13.23,1162.0,002336
48,2017-07-10 14:55,13.26,13.29,13.29,13.25,1653.0,002336
49,2017-07-10 15:00,13.29,13.3,13.3,13.28,1036.0,002336
50,2017-07-11 09:35,13.31,13.58,13.58,13.31,3180.0,002336
51,2017-07-11 09:40,13.58,13.64,13.75,13.55,5101.0,002336
52,2017-07-11 09:45,13.64,13.51,13.68,13.46,2504.0,002336
53,2017-07-11 09:50,13.51,13.64,13.64,13.51,3220.0,002336
54,2017-07-11 09:55,13.64,13.65,13.66,13.61,2720.0,002336
55,2017-07-11 10:00,13.65,13.63,13.66,13.63,1529.0,002336
56,2017-07-11 10:05,13.63,13.55,13.64,13.52,1515.0,002336
57,2017-07-11 10:10,13.55,13.63,13.64,13.55,2061.0,002336
58,2017-07-11 10:15,13.63,13.61,13.64,13.61,1254.0,002336
59,2017-07-11 10:20,13.61,13.53,13.62,13.5,1513.0,002336
60,2017-07-11 10:25,13.57,13.59,13.6,13.53,364.0,002336
61,2017-07-11 10:30,13.59,13.6,13.6,13.57,1112.0,002336
62,2017-07-11 10:35,13.6,13.59,13.6,13.57,398.0,002336
63,2017-07-11 10:40,13.59,13.54,13.6,13.54,456.0,002336
64,2017-07-11 10:45,13.57,13.5,13.57,13.5,798.0,002336
65,2017-07-11 10:50,13.5,13.46,13.51,13.46,614.0,002336
