,date,open,close,high,low,volume,code
0,2017-07-28 14:55,20.7,20.66,20.7,20.65,558.0,300447
1,2017-07-28 15:00,20.66,20.68,20.68,20.66,422.0,300447
2,2017-07-31 09:35,20.68,20.2,20.79,20.01,1271.0,300447
3,2017-07-31 09:40,20.2,20.35,20.38,20.2,708.0,300447
4,2017-07-31 09:45,20.35,20.29,20.38,20.29,362.0,300447
5,2017-07-31 09:50,20.29,20.21,20.29,20.21,512.0,300447
6,2017-07-31 09:55,20.21,20.38,20.38,20.2,667.0,300447
7,2017-07-31 10:00,20.38,20.36,20.47,20.35,283.0,300447
8,2017-07-31 10:05,20.36,20.46,20.49,20.36,293.0,300447
9,2017-07-31 10:10,20.46,20.47,20.5,20.4,188.0,300447
10,2017-07-31 10:15,20.47,20.4,20.47,20.4,188.0,300447
11,2017-07-31 10:20,20.4,20.4,20.44,20.37,291.0,300447
12,2017-07-31 10:25,20.4,20.37,20.43,20.37,167.0,300447
13,2017-07-31 10:30,20.37,20.4,20.45,20.37,281.0,300447
14,2017-07-31 10:35,20.4,20.49,20.49,20.4,182.0,300447
15,2017-07-31 10:40,20.49,20.6,20.6,20.49,306.0,300447
16,2017-07-31 10:45,20.6,20.51,20.6,20.51,126.0,300447
17,2017-07-31 10:50,20.51,20.49,20.6,20.47,396.0,300447
18,2017-07-31 10:55,20.49,20.58,20.59,20.49,140.0,300447
19,2017-07-31 11:00,20.58,20.57,20.58,20.5,138.0,300447
20,2017-07-31 11:05,20.57,20.59,20.59,20.51,186.0,300447
21,2017-07-31 11:10,20.59,20.65,20.65,20.53,155.0,300447
22,2017-07-31 11:15,20.65,20.65,20.69,20.65,193.0,300447
23,2017-07-31 11:20,20.65,20.72,20.75,20.65,318.0,300447
24,2017-07-31 11:25,20.72,20.76,20.77,20.67,240.0,300447
25,2017-07-31 11:30,20.76,20.68,20.77,20.67,289.0,300447
26,2017-07-31 13:05,20.68,20.72,20.75,20.68,141.0,300447
