,date,open,close,high,low,volume,code
0,2017-08-10 14:55,17.15,17.19,17.19,17.15,1108.0,002667
1,2017-08-10 15:00,17.19,17.24,17.24,17.18,1344.0,002667
2,2017-08-11 09:35,17.04,16.94,17.04,16.9,1870.0,002667
3,2017-08-11 09:40,16.94,17.0,17.0,16.93,293.0,002667
4,2017-08-11 09:45,17.0,17.05,17.05,16.96,498.0,002667
5,2017-08-11 09:50,17.05,16.99,17.05,16.98,387.0,002667
6,2017-08-11 09:55,16.99,17.0,17.01,16.98,387.0,002667
7,2017-08-11 10:00,17.0,17.01,17.01,16.96,517.0,002667
8,2017-08-11 10:05,17.01,16.93,17.02,16.92,1783.0,002667
9,2017-08-11 10:10,16.93,16.91,16.98,16.91,550.0,002667
10,2017-08-11 10:15,16.91,16.92,16.94,16.91,393.0,002667
11,2017-08-11 10:20,16.92,16.95,16.98,16.92,323.0,002667
12,2017-08-11 10:25,16.95,16.97,16.97,16.93,292.0,002667
13,2017-08-11 10:30,16.97,17.0,17.05,16.97,319.0,002667
14,2017-08-11 10:35,17.0,16.97,17.01,16.96,232.0,002667
15,2017-08-11 10:40,16.97,17.2,17.22,16.95,584.0,002667
16,2017-08-11 10:45,17.19,17.11,17.19,17.09,353.0,002667
17,2017-08-11 10:50,17.11,17.07,17.13,17.01,314.0,002667
18,2017-08-11 10:55,17.07,17.03,17.07,17.02,85.0,002667
19,2017-08-11 11:00,17.03,17.06,17.07,17.03,68.0,002667
20,2017-08-11 11:05,17.06,17.08,17.13,17.06,145.0,002667
21,2017-08-11 11:10,17.08,16.98,17.08,16.98,240.0,002667
22,2017-08-11 11:15,16.98,17.0,17.01,16.95,218.0,002667
23,2017-08-11 11:20,17.0,16.97,17.0,16.95,236.0,002667
24,2017-08-11 11:25,16.97,16.98,17.0,16.97,84.0,002667
25,2017-08-11 11:30,16.98,16.88,16.98,16.87,1001.0,002667
26,2017-08-11 13:05,16.88,16.9,16.94,16.82,531.0,002667
27,2017-08-11 13:10,16.9,16.86,16.9,16.82,642.0,002667
28,2017-08-11 13:15,16.86,16.89,16.9,16.85,225.0,002667
29,2017-08-11 13:20,16.89,16.9,16.9,16.88,131.0,002667
30,2017-08-11 13:25,16.9,16.92,16.94,16.9,136.0,002667
31,2017-08-11 13:30,16.92,16.91,16.99,16.91,191.0,002667
32,2017-08-11 13:35,16.91,16.91,16.94,16.91,171.0,002667
33,2017-08-11 13:40,16.91,16.9,16.92,16.9,302.0,002667
34,2017-08-11 13:45,16.9,16.9,16.94,16.9,293.0,002667
35,2017-08-11 13:50,16.9,16.92,16.92,16.9,93.0,002667
36,2017-08-11 13:55,16.92,16.92,16.97,16.92,152.0,002667
37,2017-08-11 14:00,16.92,16.84,16.93,16.82,1417.0,002667
38,2017-08-11 14:05,16.84,16.87,16.92,16.84,280.0,002667
39,2017-08-11 14:10,16.87,16.83,16.87,16.83,228.0,002667
40,2017-08-11 14:15,16.83,16.86,16.88,16.83,49.0,002667
41,2017-08-11 14:20,16.86,16.75,16.86,16.75,1206.0,002667
42,2017-08-11 14:25,16.75,16.78,16.78,16.72,537.0,002667
43,2017-08-11 14:30,16.78,16.69,16.8,16.69,616.0,002667
44,2017-08-11 14:35,16.69,16.76,16.76,16.65,568.0,002667
45,2017-08-11 14:40,16.76,16.72,16.78,16.72,292.0,002667
46,2017-08-11 14:45,16.72,16.74,16.74,16.7,366.0,002667
47,2017-08-11 14:50,16.74,16.7,16.74,16.7,545.0,002667
48,2017-08-11 14:55,16.7,16.9,16.9,16.64,1262.0,002667
49,2017-08-11 15:00,16.9,16.9,17.02,16.9,893.0,002667
50,2017-08-14 09:35,16.77,16.79,16.88,16.76,715.0,002667
51,2017-08-14 09:40,16.79,16.88,16.9,16.79,485.0,002667
52,2017-08-14 09:45,16.88,16.85,16.88,16.83,175.0,002667
53,2017-08-14 09:50,16.85,16.86,16.88,16.82,385.0,002667
54,2017-08-14 09:55,16.86,16.9,16.98,16.86,977.0,002667
55,2017-08-14 10:00,16.9,16.9,16.93,16.88,388.0,002667
56,2017-08-14 10:05,16.9,16.89,16.95,16.82,889.0,002667
57,2017-08-14 10:10,16.89,16.88,16.93,16.87,112.0,002667
58,2017-08-14 10:15,16.88,16.87,16.89,16.86,172.0,002667
59,2017-08-14 10:20,16.87,16.93,16.93,16.87,58.0,002667
60,2017-08-14 10:25,16.93,16.92,16.97,16.9,281.0,002667
61,2017-08-14 10:30,16.92,16.9,16.93,16.89,273.0,002667
62,2017-08-14 10:35,16.9,16.92,16.92,16.89,398.0,002667
63,2017-08-14 10:40,16.92,16.91,16.93,16.9,189.0,002667
64,2017-08-14 10:45,16.91,16.89,16.93,16.89,183.0,002667
65,2017-08-14 10:50,16.89,16.92,16.94,16.89,333.0,002667
66,2017-08-14 10:55,16.92,16.9,16.94,16.9,152.0,002667
67,2017-08-14 11:00,16.9,16.87,16.91,16.83,554.0,002667
68,2017-08-14 11:05,16.87,16.9,16.9,16.87,215.0,002667
69,2017-08-14 11:10,16.9,16.92,16.92,16.9,167.0,002667
70,2017-08-14 11:15,16.92,16.92,16.92,16.9,23.0,002667
71,2017-08-14 11:20,16.92,16.93,16.94,16.92,163.0,002667
72,2017-08-14 11:25,16.93,16.95,16.95,16.92,266.0,002667
