,date,open,close,high,low,volume,code
0,2017-08-04 14:55,18.25,18.2,18.25,18.18,1829.0,002799
1,2017-08-04 15:00,18.2,18.2,18.21,18.19,508.0,002799
2,2017-08-07 09:35,18.13,17.91,18.13,17.7,1116.0,002799
3,2017-08-07 09:40,17.91,17.92,18.08,17.9,941.0,002799
4,2017-08-07 09:45,17.92,17.93,17.96,17.85,280.0,002799
5,2017-08-07 09:50,17.93,18.12,18.19,17.93,679.0,002799
6,2017-08-07 09:55,18.12,18.14,18.14,18.07,323.0,002799
7,2017-08-07 10:00,18.14,18.1,18.14,18.05,338.0,002799
8,2017-08-07 10:05,18.1,18.09,18.14,18.06,193.0,002799
9,2017-08-07 10:10,18.09,18.09,18.09,18.07,125.0,002799
10,2017-08-07 10:15,18.09,18.15,18.15,18.09,47.0,002799
11,2017-08-07 10:20,18.15,18.25,18.31,18.15,308.0,002799
12,2017-08-07 10:25,18.25,18.15,18.25,18.14,70.0,002799
13,2017-08-07 10:30,18.15,18.2,18.2,18.15,60.0,002799
14,2017-08-07 10:35,18.2,18.23,18.23,18.2,51.0,002799
15,2017-08-07 10:40,18.23,18.23,18.23,18.22,48.0,002799
16,2017-08-07 10:45,18.23,18.23,18.24,18.22,188.0,002799
17,2017-08-07 10:50,18.23,18.22,18.23,18.22,63.0,002799
18,2017-08-07 10:55,18.22,18.15,18.22,18.15,89.0,002799
19,2017-08-07 11:00,18.15,18.24,18.24,18.15,142.0,002799
20,2017-08-07 11:05,18.24,18.23,18.26,18.23,238.0,002799
21,2017-08-07 11:10,18.23,18.2,18.23,18.17,22.0,002799
22,2017-08-07 11:15,18.2,18.22,18.22,18.17,40.0,002799
23,2017-08-07 11:20,18.22,18.21,18.22,18.21,42.0,002799
24,2017-08-07 11:25,18.2,18.16,18.2,18.15,258.0,002799
25,2017-08-07 11:30,18.16,18.16,18.23,18.15,159.0,002799
26,2017-08-07 13:05,18.16,18.16,18.22,18.13,58.0,002799
27,2017-08-07 13:10,18.16,18.16,18.16,18.16,17.0,002799
28,2017-08-07 13:15,18.16,18.13,18.18,18.13,42.0,002799
29,2017-08-07 13:20,18.13,18.16,18.18,18.13,44.0,002799
30,2017-08-07 13:25,18.16,18.15,18.18,18.15,33.0,002799
31,2017-08-07 13:30,18.15,18.15,18.19,18.13,61.0,002799
32,2017-08-07 13:35,18.15,18.16,18.16,18.13,81.0,002799
33,2017-08-07 13:40,18.16,18.16,18.16,18.14,80.0,002799
