,date,open,close,high,low,volume,code
0,2017-07-07 14:55,12.83,12.82,12.84,12.81,3480.0,600988
1,2017-07-07 15:00,12.81,12.82,12.83,12.8,5167.0,600988
2,2017-07-10 09:35,12.75,12.7,12.75,12.68,6064.0,600988
3,2017-07-10 09:40,12.7,12.75,12.75,12.7,4039.0,600988
4,2017-07-10 09:45,12.75,12.84,12.86,12.75,3501.0,600988
5,2017-07-10 09:50,12.84,12.78,12.85,12.78,2373.0,600988
6,2017-07-10 09:55,12.78,12.8,12.82,12.78,1453.0,600988
7,2017-07-10 10:00,12.8,12.78,12.8,12.75,1541.0,600988
8,2017-07-10 10:05,12.78,12.8,12.82,12.77,2183.0,600988
9,2017-07-10 10:10,12.8,12.79,12.81,12.78,1928.0,600988
10,2017-07-10 10:15,12.79,12.82,12.82,12.78,2281.0,600988
11,2017-07-10 10:20,12.82,12.83,12.83,12.8,1316.0,600988
12,2017-07-10 10:25,12.83,12.99,13.0,12.82,7650.0,600988
13,2017-07-10 10:30,12.98,12.95,12.98,12.91,10611.0,600988
14,2017-07-10 10:35,12.95,12.91,12.96,12.91,2183.0,600988
15,2017-07-10 10:40,12.91,12.92,12.94,12.9,2235.0,600988
16,2017-07-10 10:45,12.92,13.0,13.06,12.91,7378.0,600988
17,2017-07-10 10:50,13.0,13.03,13.07,12.98,8198.0,600988
18,2017-07-10 10:55,13.03,12.97,13.03,12.95,2873.0,600988
19,2017-07-10 11:00,12.98,13.0,13.0,12.91,3557.0,600988
20,2017-07-10 11:05,12.95,13.03,13.09,12.95,9406.0,600988
21,2017-07-10 11:10,13.03,12.98,13.04,12.98,1908.0,600988
22,2017-07-10 11:15,12.99,13.04,13.04,12.98,2549.0,600988
23,2017-07-10 11:20,13.04,13.03,13.05,13.0,2301.0,600988
24,2017-07-10 11:25,13.03,13.01,13.03,13.01,1135.0,600988
25,2017-07-10 11:30,13.02,13.01,13.04,13.01,1654.0,600988
26,2017-07-10 13:05,13.01,13.01,13.02,13.0,1449.0,600988
27,2017-07-10 13:10,13.02,13.01,13.03,13.01,897.0,600988
28,2017-07-10 13:15,13.02,13.01,13.02,13.0,706.0,600988
29,2017-07-10 13:20,13.01,13.0,13.01,13.0,1079.0,600988
30,2017-07-10 13:25,13.0,12.98,13.01,12.98,1038.0,600988
31,2017-07-10 13:30,12.98,13.01,13.01,12.98,1532.0,600988
32,2017-07-10 13:35,13.01,13.01,13.02,13.01,1362.0,600988
33,2017-07-10 13:40,13.01,13.03,13.03,13.0,1690.0,600988
34,2017-07-10 13:45,13.03,13.02,13.04,13.02,1342.0,600988
35,2017-07-10 13:50,13.02,13.02,13.04,13.01,1570.0,600988
36,2017-07-10 13:55,13.01,12.99,13.01,12.99,2121.0,600988
