,date,open,close,high,low,volume,code
0,2017-08-15 14:55,33.78,33.75,33.78,33.73,3396.0,600779
1,2017-08-15 15:00,33.75,33.81,33.83,33.74,1604.0,600779
2,2017-08-16 09:35,34.09,33.95,34.09,33.83,2244.0,600779
3,2017-08-16 09:40,33.95,34.2,34.24,33.88,3067.0,600779
4,2017-08-16 09:45,34.2,34.19,34.22,34.13,3782.0,600779
5,2017-08-16 09:50,34.19,34.1,34.19,34.09,1502.0,600779
6,2017-08-16 09:55,34.1,34.15,34.16,34.09,2425.0,600779
7,2017-08-16 10:00,34.15,34.31,34.32,34.15,3485.0,600779
8,2017-08-16 10:05,34.3,34.35,34.48,34.28,3265.0,600779
9,2017-08-16 10:10,34.38,34.3,34.43,34.3,3858.0,600779
10,2017-08-16 10:15,34.3,34.28,34.3,34.18,3052.0,600779
11,2017-08-16 10:20,34.28,34.29,34.3,34.25,940.0,600779
12,2017-08-16 10:25,34.26,34.16,34.28,34.16,466.0,600779
13,2017-08-16 10:30,34.16,34.21,34.21,34.16,828.0,600779
14,2017-08-16 10:35,34.21,34.26,34.28,34.21,704.0,600779
15,2017-08-16 10:40,34.26,34.21,34.27,34.16,910.0,600779
16,2017-08-16 10:45,34.21,34.2,34.21,34.19,922.0,600779
17,2017-08-16 10:50,34.2,34.14,34.2,34.13,743.0,600779
18,2017-08-16 10:55,34.14,34.06,34.14,34.05,1467.0,600779
19,2017-08-16 11:00,34.06,34.02,34.07,34.0,1075.0,600779
20,2017-08-16 11:05,34.02,34.04,34.04,34.02,369.0,600779
21,2017-08-16 11:10,34.04,34.04,34.04,34.03,488.0,600779
22,2017-08-16 11:15,34.04,34.11,34.12,34.04,508.0,600779
23,2017-08-16 11:20,34.11,34.09,34.12,34.09,354.0,600779
24,2017-08-16 11:25,34.09,34.12,34.12,34.06,2239.0,600779
25,2017-08-16 11:30,34.12,34.27,34.28,34.12,944.0,600779
26,2017-08-16 13:05,34.27,34.21,34.28,34.2,835.0,600779
27,2017-08-16 13:10,34.21,34.15,34.21,34.14,475.0,600779
28,2017-08-16 13:15,34.15,34.15,34.15,34.12,292.0,600779
29,2017-08-16 13:20,34.15,34.15,34.15,34.14,356.0,600779
30,2017-08-16 13:25,34.14,34.1,34.15,34.07,639.0,600779
31,2017-08-16 13:30,34.1,34.12,34.12,34.08,431.0,600779
32,2017-08-16 13:35,34.12,34.07,34.13,34.06,1142.0,600779
33,2017-08-16 13:40,34.07,34.1,34.1,34.06,244.0,600779
34,2017-08-16 13:45,34.1,34.08,34.1,34.07,727.0,600779
35,2017-08-16 13:50,34.07,34.09,34.12,34.07,465.0,600779
36,2017-08-16 13:55,34.09,34.1,34.12,34.05,492.0,600779
37,2017-08-16 14:00,34.1,34.05,34.14,34.03,1294.0,600779
38,2017-08-16 14:05,34.05,34.15,34.15,34.03,1036.0,600779
39,2017-08-16 14:10,34.15,34.21,34.22,34.12,679.0,600779
40,2017-08-16 14:15,34.21,34.24,34.24,34.17,948.0,600779
41,2017-08-16 14:20,34.25,34.28,34.29,34.24,2947.0,600779
42,2017-08-16 14:25,34.28,34.18,34.29,34.1,3113.0,600779
43,2017-08-16 14:30,34.18,34.01,34.18,34.0,1877.0,600779
44,2017-08-16 14:35,34.01,34.01,34.13,33.94,1891.0,600779
45,2017-08-16 14:40,34.01,34.15,34.16,34.01,1069.0,600779
46,2017-08-16 14:45,34.16,34.27,34.29,34.14,1738.0,600779
47,2017-08-16 14:50,34.27,34.23,34.3,34.2,1445.0,600779
48,2017-08-16 14:55,34.23,34.19,34.26,34.04,1816.0,600779
49,2017-08-16 15:00,34.19,34.19,34.2,34.06,1452.0,600779
50,2017-08-17 09:35,34.19,34.08,34.45,33.85,1977.0,600779
51,2017-08-17 09:40,34.08,34.2,34.25,34.0,851.0,600779
52,2017-08-17 09:45,34.2,34.32,34.37,34.18,1352.0,600779
53,2017-08-17 09:50,34.32,34.4,34.41,34.23,2270.0,600779
54,2017-08-17 09:55,34.4,34.37,34.4,34.27,764.0,600779
55,2017-08-17 10:00,34.37,34.08,34.37,34.07,921.0,600779
56,2017-08-17 10:05,34.03,34.01,34.1,34.0,1337.0,600779
