,date,open,close,high,low,volume,code
0,2017-07-07 14:55,11.52,11.46,11.54,11.45,6172.0,600493
1,2017-07-07 15:00,11.45,11.47,11.48,11.45,4643.0,600493
2,2017-07-10 09:35,11.44,11.39,11.47,11.34,2909.0,600493
3,2017-07-10 09:40,11.39,11.37,11.4,11.35,1764.0,600493
4,2017-07-10 09:45,11.37,11.38,11.4,11.36,1495.0,600493
5,2017-07-10 09:50,11.38,11.52,11.52,11.38,1050.0,600493
6,2017-07-10 09:55,11.52,11.64,11.65,11.51,5644.0,600493
7,2017-07-10 10:00,11.63,11.63,11.67,11.56,3016.0,600493
8,2017-07-10 10:05,11.64,11.73,11.76,11.62,3737.0,600493
9,2017-07-10 10:10,11.73,11.7,11.73,11.7,2285.0,600493
10,2017-07-10 10:15,11.7,11.65,11.7,11.61,1850.0,600493
11,2017-07-10 10:20,11.64,11.63,11.66,11.63,1080.0,600493
12,2017-07-10 10:25,11.63,11.6,11.63,11.6,1127.0,600493
13,2017-07-10 10:30,11.6,11.58,11.61,11.56,1767.0,600493
14,2017-07-10 10:35,11.58,11.62,11.63,11.58,883.0,600493
15,2017-07-10 10:40,11.63,11.63,11.63,11.61,696.0,600493
16,2017-07-10 10:45,11.63,11.58,11.63,11.58,696.0,600493
17,2017-07-10 10:50,11.58,11.58,11.58,11.55,725.0,600493
18,2017-07-10 10:55,11.58,11.5,11.58,11.5,1216.0,600493
19,2017-07-10 11:00,11.5,11.58,11.58,11.5,699.0,600493
20,2017-07-10 11:05,11.58,11.55,11.59,11.53,678.0,600493
21,2017-07-10 11:10,11.55,11.54,11.58,11.54,399.0,600493
22,2017-07-10 11:15,11.54,11.58,11.58,11.54,569.0,600493
23,2017-07-10 11:20,11.58,11.59,11.6,11.58,336.0,600493
24,2017-07-10 11:25,11.59,11.63,11.64,11.58,540.0,600493
25,2017-07-10 11:30,11.63,11.68,11.68,11.63,1013.0,600493
26,2017-07-10 13:05,11.68,11.67,11.7,11.65,905.0,600493
27,2017-07-10 13:10,11.67,11.66,11.67,11.65,255.0,600493
28,2017-07-10 13:15,11.66,11.59,11.66,11.58,394.0,600493
29,2017-07-10 13:20,11.59,11.61,11.61,11.57,326.0,600493
30,2017-07-10 13:25,11.61,11.6,11.63,11.59,161.0,600493
31,2017-07-10 13:30,11.6,11.66,11.68,11.6,390.0,600493
32,2017-07-10 13:35,11.66,11.63,11.66,11.61,389.0,600493
33,2017-07-10 13:40,11.63,11.6,11.63,11.59,849.0,600493
34,2017-07-10 13:45,11.6,11.58,11.6,11.58,659.0,600493
35,2017-07-10 13:50,11.58,11.57,11.58,11.57,496.0,600493
36,2017-07-10 13:55,11.57,11.56,11.58,11.56,850.0,600493
37,2017-07-10 14:00,11.56,11.52,11.58,11.52,767.0,600493
38,2017-07-10 14:05,11.52,11.53,11.54,11.51,1035.0,600493
39,2017-07-10 14:10,11.53,11.52,11.54,11.48,1730.0,600493
40,2017-07-10 14:15,11.52,11.53,11.53,11.5,729.0,600493
41,2017-07-10 14:20,11.53,11.55,11.55,11.52,874.0,600493
42,2017-07-10 14:25,11.55,11.5,11.55,11.5,751.0,600493
43,2017-07-10 14:30,11.5,11.5,11.54,11.5,659.0,600493
44,2017-07-10 14:35,11.5,11.46,11.51,11.46,2278.0,600493
45,2017-07-10 14:40,11.45,11.48,11.49,11.45,1218.0,600493
