,date,open,close,high,low,volume,code
0,2017-08-01 14:55,3.92,3.93,3.93,3.92,1573.0,600370
1,2017-08-01 15:00,3.93,3.93,3.93,3.92,1454.0,600370
2,2017-08-02 09:35,3.93,3.92,3.93,3.91,514.0,600370
3,2017-08-02 09:40,3.92,3.91,3.92,3.91,1025.0,600370
4,2017-08-02 09:45,3.91,3.92,3.92,3.91,1165.0,600370
5,2017-08-02 09:50,3.92,3.92,3.92,3.92,528.0,600370
6,2017-08-02 09:55,3.92,3.92,3.93,3.92,494.0,600370
7,2017-08-02 10:00,3.92,3.93,3.93,3.92,281.0,600370
8,2017-08-02 10:05,3.93,3.92,3.93,3.92,541.0,600370
9,2017-08-02 10:10,3.92,3.92,3.92,3.91,988.0,600370
10,2017-08-02 10:15,3.92,3.92,3.93,3.92,449.0,600370
11,2017-08-02 10:20,3.92,3.92,3.93,3.92,851.0,600370
12,2017-08-02 10:25,3.92,3.9,3.92,3.9,1705.0,600370
13,2017-08-02 10:30,3.9,3.9,3.91,3.9,867.0,600370
14,2017-08-02 10:35,3.9,3.9,3.91,3.9,1871.0,600370
15,2017-08-02 10:40,3.9,3.9,3.91,3.9,95.0,600370
16,2017-08-02 10:45,3.9,3.91,3.91,3.9,2118.0,600370
17,2017-08-02 10:50,3.91,3.9,3.91,3.9,204.0,600370
18,2017-08-02 10:55,3.9,3.9,3.91,3.9,201.0,600370
19,2017-08-02 11:00,3.9,3.9,3.9,3.9,142.0,600370
20,2017-08-02 11:05,3.9,3.89,3.91,3.89,1468.0,600370
21,2017-08-02 11:10,3.9,3.9,3.9,3.89,654.0,600370
22,2017-08-02 11:15,3.9,3.9,3.9,3.9,353.0,600370
23,2017-08-02 11:20,3.9,3.9,3.91,3.89,803.0,600370
24,2017-08-02 11:25,3.9,3.91,3.91,3.9,8.0,600370
25,2017-08-02 11:30,3.91,3.91,3.91,3.9,338.0,600370
26,2017-08-02 13:05,3.91,3.9,3.91,3.9,1577.0,600370
27,2017-08-02 13:10,3.9,3.9,3.91,3.9,207.0,600370
28,2017-08-02 13:15,3.9,3.91,3.91,3.9,539.0,600370
29,2017-08-02 13:20,3.91,3.92,3.92,3.89,1424.0,600370
30,2017-08-02 13:25,3.92,3.91,3.92,3.9,209.0,600370
31,2017-08-02 13:30,3.91,3.91,3.91,3.9,237.0,600370
32,2017-08-02 13:35,3.91,3.91,3.91,3.91,147.0,600370
33,2017-08-02 13:40,3.91,3.91,3.91,3.9,177.0,600370
34,2017-08-02 13:45,3.91,3.9,3.91,3.9,800.0,600370
35,2017-08-02 13:50,3.9,3.9,3.91,3.9,897.0,600370
36,2017-08-02 13:55,3.9,3.91,3.91,3.9,684.0,600370
37,2017-08-02 14:00,3.91,3.89,3.91,3.89,1475.0,600370
38,2017-08-02 14:05,3.89,3.89,3.9,3.89,152.0,600370
39,2017-08-02 14:10,3.89,3.89,3.9,3.89,255.0,600370
40,2017-08-02 14:15,3.89,3.9,3.9,3.89,2862.0,600370
41,2017-08-02 14:20,3.9,3.89,3.9,3.89,854.0,600370
42,2017-08-02 14:25,3.89,3.9,3.9,3.89,862.0,600370
43,2017-08-02 14:30,3.9,3.89,3.9,3.89,140.0,600370
44,2017-08-02 14:35,3.89,3.88,3.89,3.88,2254.0,600370
45,2017-08-02 14:40,3.88,3.9,3.9,3.88,1150.0,600370
46,2017-08-02 14:45,3.89,3.9,3.9,3.89,755.0,600370
47,2017-08-02 14:50,3.9,3.89,3.9,3.89,1212.0,600370
48,2017-08-02 14:55,3.89,3.89,3.9,3.89,1063.0,600370
49,2017-08-02 15:00,3.89,3.88,3.9,3.88,2285.0,600370
50,2017-08-03 09:35,3.88,3.89,3.89,3.87,671.0,600370
51,2017-08-03 09:40,3.89,3.88,3.89,3.87,2741.0,600370
52,2017-08-03 09:45,3.88,3.88,3.89,3.88,489.0,600370
53,2017-08-03 09:50,3.88,3.88,3.89,3.87,790.0,600370
54,2017-08-03 09:55,3.88,3.88,3.88,3.88,389.0,600370
55,2017-08-03 10:00,3.88,3.89,3.89,3.87,1877.0,600370
56,2017-08-03 10:05,3.89,3.9,3.9,3.89,656.0,600370
57,2017-08-03 10:10,3.9,3.9,3.9,3.89,674.0,600370
58,2017-08-03 10:15,3.9,3.91,3.91,3.9,682.0,600370
59,2017-08-03 10:20,3.91,3.92,3.92,3.91,1628.0,600370
60,2017-08-03 10:25,3.92,3.92,3.92,3.92,373.0,600370
61,2017-08-03 10:30,3.92,3.92,3.92,3.91,418.0,600370
62,2017-08-03 10:35,3.92,3.91,3.92,3.91,239.0,600370
63,2017-08-03 10:40,3.91,3.91,3.92,3.91,31.0,600370
64,2017-08-03 10:45,3.91,3.92,3.92,3.91,281.0,600370
65,2017-08-03 10:50,3.92,3.92,3.93,3.92,2965.0,600370
66,2017-08-03 10:55,3.92,3.91,3.92,3.91,52.0,600370
67,2017-08-03 11:00,3.91,3.93,3.93,3.91,1770.0,600370
68,2017-08-03 11:05,3.93,3.92,3.93,3.92,812.0,600370
