,date,open,close,high,low,volume,code
0,2017-08-15 14:55,32.13,32.16,32.17,32.11,2060.0,002836
1,2017-08-15 15:00,32.16,32.18,32.18,32.16,1300.0,002836
2,2017-08-16 09:35,31.6,31.66,31.9,31.52,2693.0,002836
3,2017-08-16 09:40,31.66,32.0,32.0,31.64,1011.0,002836
4,2017-08-16 09:45,32.0,32.06,32.4,32.0,1515.0,002836
5,2017-08-16 09:50,32.06,32.06,32.18,32.06,924.0,002836
6,2017-08-16 09:55,32.06,31.82,32.06,31.7,1254.0,002836
7,2017-08-16 10:00,31.82,31.89,31.99,31.8,644.0,002836
8,2017-08-16 10:05,31.89,33.03,33.5,31.83,8129.0,002836
9,2017-08-16 10:10,33.03,33.32,33.46,32.99,8891.0,002836
10,2017-08-16 10:15,33.32,33.28,33.34,33.1,4050.0,002836
11,2017-08-16 10:20,33.28,33.2,33.31,33.09,2251.0,002836
12,2017-08-16 10:25,33.2,33.24,33.27,33.14,1693.0,002836
13,2017-08-16 10:30,33.24,33.62,33.62,33.21,4730.0,002836
14,2017-08-16 10:35,33.62,33.81,34.25,33.62,6393.0,002836
15,2017-08-16 10:40,33.81,33.75,34.11,33.44,3167.0,002836
16,2017-08-16 10:45,33.75,33.96,33.99,33.69,2409.0,002836
17,2017-08-16 10:50,33.96,33.76,33.96,33.74,1652.0,002836
18,2017-08-16 10:55,33.76,33.75,33.8,33.75,1339.0,002836
19,2017-08-16 11:00,33.75,33.74,33.77,33.71,1471.0,002836
20,2017-08-16 11:05,33.74,33.97,33.98,33.71,1194.0,002836
21,2017-08-16 11:10,33.97,33.89,33.99,33.75,816.0,002836
22,2017-08-16 11:15,33.89,33.85,33.91,33.72,615.0,002836
23,2017-08-16 11:20,33.85,33.9,33.98,33.83,696.0,002836
24,2017-08-16 11:25,33.9,33.79,33.9,33.77,625.0,002836
25,2017-08-16 11:30,33.77,33.78,33.8,33.75,611.0,002836
26,2017-08-16 13:05,33.78,33.76,33.85,33.76,416.0,002836
27,2017-08-16 13:10,33.76,33.72,33.76,33.71,423.0,002836
28,2017-08-16 13:15,33.72,33.72,33.75,33.72,370.0,002836
29,2017-08-16 13:20,33.72,33.8,33.8,33.72,558.0,002836
30,2017-08-16 13:25,33.8,33.78,33.8,33.73,479.0,002836
31,2017-08-16 13:30,33.78,33.45,33.78,33.34,1659.0,002836
32,2017-08-16 13:35,33.45,33.4,33.61,33.35,1038.0,002836
33,2017-08-16 13:40,33.4,33.45,33.58,33.4,705.0,002836
34,2017-08-16 13:45,33.45,33.37,33.49,33.36,939.0,002836
35,2017-08-16 13:50,33.37,33.17,33.37,33.1,1636.0,002836
36,2017-08-16 13:55,33.17,33.4,33.56,33.17,1354.0,002836
