,date,open,close,high,low,volume,code
0,2017-08-10 14:55,24.59,24.64,24.64,24.56,289.0,603041
1,2017-08-10 15:00,24.64,24.58,24.64,24.57,255.0,603041
2,2017-08-11 09:35,24.46,24.23,24.46,24.13,501.0,603041
3,2017-08-11 09:40,24.23,24.33,24.34,24.23,61.0,603041
4,2017-08-11 09:45,24.33,24.38,24.4,24.33,125.0,603041
5,2017-08-11 09:50,24.37,24.39,24.39,24.36,163.0,603041
6,2017-08-11 09:55,24.39,24.34,24.39,24.33,97.0,603041
7,2017-08-11 10:00,24.34,24.4,24.4,24.32,165.0,603041
8,2017-08-11 10:05,24.4,24.34,24.4,24.34,102.0,603041
9,2017-08-11 10:10,24.34,24.26,24.34,24.26,194.0,603041
10,2017-08-11 10:15,24.26,24.3,24.3,24.25,175.0,603041
11,2017-08-11 10:20,24.3,24.3,24.3,24.27,47.0,603041
12,2017-08-11 10:25,24.3,24.36,24.36,24.25,221.0,603041
13,2017-08-11 10:30,24.36,24.42,24.44,24.36,64.0,603041
14,2017-08-11 10:35,24.42,24.36,24.42,24.33,13.0,603041
15,2017-08-11 10:40,24.36,24.36,24.38,24.36,45.0,603041
16,2017-08-11 10:45,24.36,24.34,24.4,24.34,36.0,603041
17,2017-08-11 10:50,24.34,24.28,24.34,24.28,150.0,603041
18,2017-08-11 10:55,24.28,24.3,24.36,24.28,48.0,603041
19,2017-08-11 11:00,24.3,24.31,24.4,24.28,120.0,603041
20,2017-08-11 11:05,24.31,24.4,24.4,24.31,19.0,603041
21,2017-08-11 11:10,24.4,24.33,24.4,24.33,49.0,603041
22,2017-08-11 11:15,24.33,24.39,24.4,24.3,84.0,603041
23,2017-08-11 11:20,24.39,24.3,24.39,24.3,28.0,603041
24,2017-08-11 11:25,24.3,24.37,24.37,24.3,4.0,603041
25,2017-08-11 11:30,24.37,24.35,24.37,24.25,148.0,603041
26,2017-08-11 13:05,24.26,24.26,24.37,24.22,236.0,603041
27,2017-08-11 13:10,24.26,24.25,24.27,24.25,66.0,603041
28,2017-08-11 13:15,24.25,24.27,24.27,24.25,61.0,603041
29,2017-08-11 13:20,24.27,24.25,24.27,24.24,111.0,603041
30,2017-08-11 13:25,24.25,24.27,24.28,24.25,35.0,603041
31,2017-08-11 13:30,24.27,24.3,24.3,24.26,78.0,603041
32,2017-08-11 13:35,24.3,24.4,24.43,24.3,204.0,603041
33,2017-08-11 13:40,24.43,24.46,24.46,24.42,91.0,603041
34,2017-08-11 13:45,24.46,24.46,24.46,24.45,331.0,603041
35,2017-08-11 13:50,24.46,24.59,24.65,24.46,324.0,603041
36,2017-08-11 13:55,24.59,24.68,24.68,24.56,181.0,603041
37,2017-08-11 14:00,24.68,24.61,24.68,24.56,151.0,603041
38,2017-08-11 14:05,24.61,24.65,24.65,24.59,179.0,603041
39,2017-08-11 14:10,24.65,24.59,24.65,24.59,22.0,603041
40,2017-08-11 14:15,24.59,24.7,24.72,24.59,263.0,603041
41,2017-08-11 14:20,24.7,24.54,24.7,24.54,70.0,603041
42,2017-08-11 14:25,24.54,24.56,24.63,24.54,104.0,603041
43,2017-08-11 14:30,24.56,24.49,24.59,24.49,224.0,603041
44,2017-08-11 14:35,24.46,24.5,24.5,24.41,119.0,603041
45,2017-08-11 14:40,24.5,24.34,24.58,24.34,223.0,603041
46,2017-08-11 14:45,24.34,24.32,24.37,24.2,594.0,603041
47,2017-08-11 14:50,24.32,24.21,24.32,24.2,418.0,603041
48,2017-08-11 14:55,24.21,24.2,24.24,24.13,1076.0,603041
49,2017-08-11 15:00,24.2,24.26,24.29,24.2,131.0,603041
50,2017-08-14 09:35,24.45,24.38,24.45,24.28,116.0,603041
51,2017-08-14 09:40,24.38,24.31,24.38,24.3,114.0,603041
52,2017-08-14 09:45,24.31,24.32,24.36,24.31,97.0,603041
53,2017-08-14 09:50,24.32,24.32,24.32,24.31,76.0,603041
54,2017-08-14 09:55,24.32,24.46,24.46,24.32,95.0,603041
55,2017-08-14 10:00,24.46,24.6,24.6,24.44,390.0,603041
56,2017-08-14 10:05,24.6,24.5,24.6,24.5,157.0,603041
57,2017-08-14 10:10,24.5,24.53,24.53,24.5,179.0,603041
58,2017-08-14 10:15,24.53,24.49,24.53,24.49,79.0,603041
59,2017-08-14 10:20,24.49,24.5,24.5,24.47,37.0,603041
60,2017-08-14 10:25,24.5,24.5,24.51,24.49,63.0,603041
61,2017-08-14 10:30,24.5,24.5,24.5,24.46,60.0,603041
62,2017-08-14 10:35,24.5,24.53,24.66,24.46,423.0,603041
63,2017-08-14 10:40,24.53,24.55,24.6,24.53,45.0,603041
64,2017-08-14 10:45,24.55,24.59,24.59,24.54,77.0,603041
65,2017-08-14 10:50,24.59,24.63,24.68,24.59,179.0,603041
66,2017-08-14 10:55,24.63,24.56,24.63,24.53,111.0,603041
67,2017-08-14 11:00,24.56,24.54,24.56,24.54,25.0,603041
68,2017-08-14 11:05,24.54,24.53,24.57,24.53,46.0,603041
69,2017-08-14 11:10,24.53,24.56,24.56,24.53,125.0,603041
70,2017-08-14 11:15,24.56,24.56,24.66,24.56,40.0,603041
71,2017-08-14 11:20,24.56,24.69,24.69,24.56,230.0,603041
72,2017-08-14 11:25,24.69,24.67,24.69,24.65,51.0,603041
73,2017-08-14 11:30,24.67,24.66,24.69,24.66,60.0,603041
74,2017-08-14 13:05,24.66,24.69,24.7,24.66,89.0,603041
75,2017-08-14 13:10,24.69,24.67,24.72,24.67,95.0,603041
76,2017-08-14 13:15,24.67,24.66,24.68,24.65,138.0,603041
77,2017-08-14 13:20,24.66,24.6,24.67,24.6,107.0,603041
78,2017-08-14 13:25,24.6,24.63,24.63,24.6,42.0,603041
79,2017-08-14 13:30,24.63,24.62,24.64,24.62,38.0,603041
80,2017-08-14 13:35,24.62,24.62,24.63,24.62,31.0,603041
81,2017-08-14 13:40,24.62,24.63,24.64,24.62,39.0,603041
82,2017-08-14 13:45,24.65,24.63,24.65,24.62,103.0,603041
83,2017-08-14 13:50,24.63,24.67,24.67,24.63,43.0,603041
84,2017-08-14 13:55,24.67,24.63,24.67,24.63,105.0,603041
85,2017-08-14 14:00,24.63,24.62,24.63,24.62,63.0,603041
86,2017-08-14 14:05,24.62,24.61,24.63,24.61,111.0,603041
87,2017-08-14 14:10,24.61,24.6,24.62,24.6,139.0,603041
88,2017-08-14 14:15,24.6,24.62,24.62,24.6,39.0,603041
89,2017-08-14 14:20,24.62,24.64,24.64,24.6,62.0,603041
