,date,open,close,high,low,volume,code
0,2017-08-01 14:55,6.8,6.8,6.82,6.8,2142.0,300074
1,2017-08-01 15:00,6.8,6.81,6.81,6.8,1543.0,300074
2,2017-08-02 09:35,6.82,6.81,6.83,6.8,1504.0,300074
3,2017-08-02 09:40,6.81,6.81,6.83,6.8,2041.0,300074
4,2017-08-02 09:45,6.81,6.81,6.84,6.8,4771.0,300074
5,2017-08-02 09:50,6.81,6.82,6.84,6.79,4752.0,300074
6,2017-08-02 09:55,6.82,6.76,6.82,6.75,5536.0,300074
7,2017-08-02 10:00,6.76,6.76,6.79,6.76,950.0,300074
8,2017-08-02 10:05,6.76,6.77,6.78,6.76,352.0,300074
9,2017-08-02 10:10,6.77,6.77,6.78,6.76,1038.0,300074
10,2017-08-02 10:15,6.77,6.77,6.78,6.76,4232.0,300074
11,2017-08-02 10:20,6.77,6.76,6.77,6.75,1423.0,300074
12,2017-08-02 10:25,6.76,6.8,6.81,6.73,3033.0,300074
13,2017-08-02 10:30,6.8,6.77,6.8,6.76,1056.0,300074
14,2017-08-02 10:35,6.77,6.79,6.8,6.77,618.0,300074
15,2017-08-02 10:40,6.79,6.8,6.81,6.78,977.0,300074
16,2017-08-02 10:45,6.8,6.79,6.8,6.78,4299.0,300074
17,2017-08-02 10:50,6.79,6.77,6.8,6.77,274.0,300074
18,2017-08-02 10:55,6.77,6.77,6.79,6.77,540.0,300074
19,2017-08-02 11:00,6.77,6.76,6.77,6.76,683.0,300074
20,2017-08-02 11:05,6.76,6.76,6.79,6.76,109.0,300074
21,2017-08-02 11:10,6.76,6.76,6.77,6.76,370.0,300074
22,2017-08-02 11:15,6.76,6.77,6.77,6.76,2581.0,300074
23,2017-08-02 11:20,6.77,6.77,6.77,6.76,270.0,300074
24,2017-08-02 11:25,6.77,6.77,6.78,6.77,403.0,300074
25,2017-08-02 11:30,6.77,6.78,6.78,6.77,209.0,300074
26,2017-08-02 13:05,6.78,6.79,6.79,6.77,909.0,300074
27,2017-08-02 13:10,6.79,6.79,6.82,6.79,3513.0,300074
28,2017-08-02 13:15,6.79,6.81,6.81,6.79,594.0,300074
29,2017-08-02 13:20,6.81,6.81,6.82,6.81,348.0,300074
30,2017-08-02 13:25,6.81,6.8,6.81,6.8,320.0,300074
31,2017-08-02 13:30,6.8,6.78,6.8,6.78,1431.0,300074
32,2017-08-02 13:35,6.78,6.79,6.8,6.78,388.0,300074
