,date,open,close,high,low,volume,code
0,2017-08-10 14:55,12.44,12.44,12.46,12.42,3524.0,600773
1,2017-08-10 15:00,12.44,12.43,12.45,12.43,3691.0,600773
2,2017-08-11 09:35,12.31,12.33,12.36,12.28,10615.0,600773
3,2017-08-11 09:40,12.33,12.38,12.38,12.3,4559.0,600773
4,2017-08-11 09:45,12.38,12.43,12.44,12.38,2773.0,600773
5,2017-08-11 09:50,12.43,12.43,12.43,12.38,3016.0,600773
6,2017-08-11 09:55,12.43,12.48,12.53,12.43,5512.0,600773
7,2017-08-11 10:00,12.48,12.5,12.52,12.46,6633.0,600773
8,2017-08-11 10:05,12.52,12.43,12.52,12.43,2345.0,600773
9,2017-08-11 10:10,12.43,12.44,12.48,12.4,1816.0,600773
10,2017-08-11 10:15,12.44,12.5,12.5,12.43,2569.0,600773
11,2017-08-11 10:20,12.5,12.46,12.51,12.46,2806.0,600773
12,2017-08-11 10:25,12.46,12.49,12.49,12.43,2122.0,600773
13,2017-08-11 10:30,12.49,12.48,12.5,12.48,1285.0,600773
14,2017-08-11 10:35,12.48,12.48,12.49,12.47,964.0,600773
15,2017-08-11 10:40,12.48,12.45,12.48,12.45,811.0,600773
16,2017-08-11 10:45,12.46,12.46,12.48,12.45,2139.0,600773
17,2017-08-11 10:50,12.46,12.43,12.46,12.39,3759.0,600773
18,2017-08-11 10:55,12.44,12.41,12.45,12.41,318.0,600773
19,2017-08-11 11:00,12.42,12.44,12.45,12.42,633.0,600773
20,2017-08-11 11:05,12.44,12.41,12.45,12.41,909.0,600773
21,2017-08-11 11:10,12.41,12.32,12.41,12.32,3527.0,600773
22,2017-08-11 11:15,12.32,12.37,12.38,12.3,5098.0,600773
23,2017-08-11 11:20,12.37,12.35,12.37,12.31,959.0,600773
24,2017-08-11 11:25,12.35,12.28,12.35,12.28,7174.0,600773
25,2017-08-11 11:30,12.28,12.24,12.29,12.21,3987.0,600773
26,2017-08-11 13:05,12.23,12.26,12.28,12.21,3144.0,600773
27,2017-08-11 13:10,12.26,12.3,12.3,12.23,1651.0,600773
28,2017-08-11 13:15,12.31,12.32,12.33,12.28,1018.0,600773
29,2017-08-11 13:20,12.32,12.34,12.34,12.3,873.0,600773
30,2017-08-11 13:25,12.34,12.33,12.35,12.32,615.0,600773
31,2017-08-11 13:30,12.33,12.33,12.33,12.31,572.0,600773
32,2017-08-11 13:35,12.34,12.31,12.34,12.3,837.0,600773
33,2017-08-11 13:40,12.31,12.31,12.32,12.3,743.0,600773
34,2017-08-11 13:45,12.31,12.31,12.31,12.3,1236.0,600773
35,2017-08-11 13:50,12.31,12.29,12.31,12.28,1519.0,600773
36,2017-08-11 13:55,12.29,12.28,12.3,12.27,914.0,600773
37,2017-08-11 14:00,12.28,12.26,12.28,12.22,2751.0,600773
38,2017-08-11 14:05,12.26,12.26,12.29,12.26,1801.0,600773
39,2017-08-11 14:10,12.27,12.26,12.29,12.26,1604.0,600773
40,2017-08-11 14:15,12.26,12.28,12.3,12.26,1190.0,600773
41,2017-08-11 14:20,12.28,12.2,12.29,12.2,4207.0,600773
42,2017-08-11 14:25,12.21,12.15,12.21,12.05,8477.0,600773
43,2017-08-11 14:30,12.15,11.95,12.16,11.95,12363.0,600773
44,2017-08-11 14:35,11.99,12.1,12.1,11.97,5605.0,600773
45,2017-08-11 14:40,12.1,12.04,12.1,12.02,5333.0,600773
46,2017-08-11 14:45,12.04,12.05,12.06,12.03,3164.0,600773
47,2017-08-11 14:50,12.05,11.99,12.05,11.99,5685.0,600773
48,2017-08-11 14:55,11.99,12.02,12.03,11.98,6363.0,600773
49,2017-08-11 15:00,12.02,12.02,12.03,12.0,5695.0,600773
50,2017-08-14 09:35,12.04,12.14,12.14,12.04,6425.0,600773
51,2017-08-14 09:40,12.14,12.09,12.17,12.09,4327.0,600773
52,2017-08-14 09:45,12.09,12.05,12.1,12.05,4450.0,600773
53,2017-08-14 09:50,12.06,12.09,12.1,12.04,4049.0,600773
54,2017-08-14 09:55,12.09,12.13,12.15,12.09,2787.0,600773
55,2017-08-14 10:00,12.13,12.12,12.14,12.11,1663.0,600773
56,2017-08-14 10:05,12.12,12.09,12.12,12.09,1545.0,600773
57,2017-08-14 10:10,12.1,12.23,12.28,12.09,4713.0,600773
58,2017-08-14 10:15,12.23,12.21,12.24,12.18,2811.0,600773
59,2017-08-14 10:20,12.22,12.2,12.22,12.15,2374.0,600773
60,2017-08-14 10:25,12.2,12.2,12.22,12.19,1371.0,600773
61,2017-08-14 10:30,12.19,12.17,12.2,12.14,1610.0,600773
62,2017-08-14 10:35,12.17,12.18,12.18,12.1,3512.0,600773
63,2017-08-14 10:40,12.18,12.17,12.18,12.15,1264.0,600773
64,2017-08-14 10:45,12.17,12.18,12.18,12.15,709.0,600773
65,2017-08-14 10:50,12.18,12.19,12.21,12.18,905.0,600773
66,2017-08-14 10:55,12.19,12.17,12.19,12.14,1627.0,600773
67,2017-08-14 11:00,12.17,12.16,12.17,12.14,887.0,600773
68,2017-08-14 11:05,12.16,12.15,12.17,12.14,1269.0,600773
69,2017-08-14 11:10,12.15,12.16,12.18,12.15,1006.0,600773
70,2017-08-14 11:15,12.16,12.19,12.2,12.16,1373.0,600773
71,2017-08-14 11:20,12.19,12.21,12.21,12.18,1885.0,600773
72,2017-08-14 11:25,12.21,12.22,12.24,12.2,1625.0,600773
73,2017-08-14 11:30,12.22,12.22,12.23,12.2,559.0,600773
74,2017-08-14 13:05,12.22,12.23,12.24,12.22,721.0,600773
75,2017-08-14 13:10,12.23,12.23,12.23,12.22,772.0,600773
76,2017-08-14 13:15,12.23,12.22,12.23,12.21,1113.0,600773
77,2017-08-14 13:20,12.21,12.18,12.22,12.18,1272.0,600773
78,2017-08-14 13:25,12.2,12.21,12.23,12.2,1049.0,600773
79,2017-08-14 13:30,12.21,12.22,12.24,12.21,1805.0,600773
80,2017-08-14 13:35,12.23,12.26,12.26,12.22,2131.0,600773
81,2017-08-14 13:40,12.26,12.27,12.29,12.25,4049.0,600773
82,2017-08-14 13:45,12.27,12.31,12.35,12.25,4889.0,600773
83,2017-08-14 13:50,12.31,12.29,12.32,12.28,989.0,600773
84,2017-08-14 13:55,12.29,12.29,12.31,12.29,758.0,600773
