,date,open,close,high,low,volume,code
0,2017-08-14 14:55,14.21,14.23,14.24,14.21,1009.0,600060
1,2017-08-14 15:00,14.23,14.27,14.28,14.23,2989.0,600060
2,2017-08-15 09:35,14.26,14.28,14.29,14.23,1435.0,600060
3,2017-08-15 09:40,14.28,14.3,14.32,14.23,1721.0,600060
4,2017-08-15 09:45,14.3,14.3,14.31,14.28,2088.0,600060
5,2017-08-15 09:50,14.3,14.27,14.3,14.27,1454.0,600060
6,2017-08-15 09:55,14.27,14.27,14.29,14.25,1366.0,600060
7,2017-08-15 10:00,14.27,14.24,14.28,14.23,1781.0,600060
8,2017-08-15 10:05,14.24,14.27,14.27,14.24,1458.0,600060
9,2017-08-15 10:10,14.27,14.27,14.27,14.26,1404.0,600060
10,2017-08-15 10:15,14.27,14.28,14.28,14.27,1136.0,600060
11,2017-08-15 10:20,14.28,14.33,14.34,14.26,3352.0,600060
12,2017-08-15 10:25,14.33,14.35,14.35,14.3,2232.0,600060
13,2017-08-15 10:30,14.35,14.33,14.36,14.33,2717.0,600060
14,2017-08-15 10:35,14.33,14.33,14.34,14.32,1227.0,600060
15,2017-08-15 10:40,14.34,14.32,14.34,14.32,697.0,600060
16,2017-08-15 10:45,14.33,14.33,14.33,14.32,648.0,600060
17,2017-08-15 10:50,14.33,14.32,14.33,14.32,899.0,600060
18,2017-08-15 10:55,14.32,14.34,14.34,14.32,826.0,600060
19,2017-08-15 11:00,14.34,14.35,14.36,14.33,1883.0,600060
20,2017-08-15 11:05,14.36,14.35,14.37,14.34,3497.0,600060
21,2017-08-15 11:10,14.35,14.34,14.35,14.32,673.0,600060
22,2017-08-15 11:15,14.34,14.33,14.34,14.31,1488.0,600060
23,2017-08-15 11:20,14.33,14.38,14.38,14.33,3907.0,600060
24,2017-08-15 11:25,14.38,14.38,14.39,14.38,3204.0,600060
25,2017-08-15 11:30,14.39,14.4,14.4,14.38,2072.0,600060
26,2017-08-15 13:05,14.4,14.37,14.42,14.37,3402.0,600060
27,2017-08-15 13:10,14.37,14.37,14.38,14.37,491.0,600060
28,2017-08-15 13:15,14.37,14.37,14.38,14.37,1164.0,600060
29,2017-08-15 13:20,14.37,14.36,14.38,14.35,1197.0,600060
30,2017-08-15 13:25,14.36,14.36,14.37,14.35,754.0,600060
31,2017-08-15 13:30,14.36,14.35,14.37,14.34,765.0,600060
32,2017-08-15 13:35,14.35,14.34,14.35,14.34,545.0,600060
33,2017-08-15 13:40,14.33,14.33,14.34,14.31,1192.0,600060
34,2017-08-15 13:45,14.33,14.31,14.33,14.31,937.0,600060
35,2017-08-15 13:50,14.31,14.32,14.33,14.3,1978.0,600060
36,2017-08-15 13:55,14.32,14.33,14.33,14.31,714.0,600060
37,2017-08-15 14:00,14.33,14.33,14.33,14.32,587.0,600060
38,2017-08-15 14:05,14.33,14.32,14.33,14.31,531.0,600060
39,2017-08-15 14:10,14.32,14.28,14.32,14.26,3083.0,600060
40,2017-08-15 14:15,14.28,14.27,14.29,14.27,973.0,600060
41,2017-08-15 14:20,14.27,14.3,14.3,14.27,1017.0,600060
42,2017-08-15 14:25,14.3,14.3,14.31,14.28,887.0,600060
43,2017-08-15 14:30,14.3,14.3,14.32,14.3,702.0,600060
44,2017-08-15 14:35,14.31,14.32,14.32,14.29,656.0,600060
45,2017-08-15 14:40,14.32,14.33,14.33,14.3,1577.0,600060
46,2017-08-15 14:45,14.33,14.3,14.33,14.3,995.0,600060
47,2017-08-15 14:50,14.3,14.32,14.33,14.3,898.0,600060
48,2017-08-15 14:55,14.32,14.32,14.32,14.31,1359.0,600060
49,2017-08-15 15:00,14.32,14.31,14.32,14.3,1848.0,600060
50,2017-08-16 09:35,14.29,14.27,14.3,14.24,938.0,600060
51,2017-08-16 09:40,14.26,14.23,14.27,14.23,1242.0,600060
52,2017-08-16 09:45,14.23,14.25,14.27,14.23,1186.0,600060
53,2017-08-16 09:50,14.25,14.22,14.25,14.2,2847.0,600060
54,2017-08-16 09:55,14.22,14.22,14.23,14.2,2172.0,600060
55,2017-08-16 10:00,14.22,14.26,14.26,14.21,1210.0,600060
56,2017-08-16 10:05,14.26,14.22,14.26,14.21,1788.0,600060
57,2017-08-16 10:10,14.22,14.21,14.22,14.2,1162.0,600060
58,2017-08-16 10:15,14.2,14.2,14.21,14.17,2160.0,600060
59,2017-08-16 10:20,14.2,14.2,14.21,14.18,902.0,600060
60,2017-08-16 10:25,14.21,14.2,14.21,14.19,904.0,600060
61,2017-08-16 10:30,14.2,14.21,14.21,14.19,656.0,600060
62,2017-08-16 10:35,14.21,14.21,14.21,14.19,472.0,600060
63,2017-08-16 10:40,14.21,14.22,14.22,14.21,990.0,600060
64,2017-08-16 10:45,14.21,14.27,14.27,14.21,1600.0,600060
65,2017-08-16 10:50,14.27,14.25,14.28,14.22,875.0,600060
66,2017-08-16 10:55,14.25,14.22,14.25,14.22,476.0,600060
67,2017-08-16 11:00,14.23,14.22,14.23,14.21,701.0,600060
68,2017-08-16 11:05,14.22,14.23,14.24,14.21,421.0,600060
69,2017-08-16 11:10,14.23,14.24,14.26,14.22,274.0,600060
70,2017-08-16 11:15,14.24,14.25,14.25,14.23,131.0,600060
71,2017-08-16 11:20,14.25,14.28,14.28,14.25,1055.0,600060
72,2017-08-16 11:25,14.28,14.28,14.28,14.26,276.0,600060
73,2017-08-16 11:30,14.28,14.28,14.28,14.27,174.0,600060
74,2017-08-16 13:05,14.28,14.29,14.29,14.26,612.0,600060
75,2017-08-16 13:10,14.29,14.28,14.29,14.27,606.0,600060
76,2017-08-16 13:15,14.29,14.26,14.29,14.26,662.0,600060
77,2017-08-16 13:20,14.26,14.28,14.28,14.26,619.0,600060
78,2017-08-16 13:25,14.28,14.28,14.28,14.26,649.0,600060
79,2017-08-16 13:30,14.28,14.27,14.28,14.26,600.0,600060
80,2017-08-16 13:35,14.27,14.26,14.28,14.25,891.0,600060
81,2017-08-16 13:40,14.26,14.27,14.27,14.25,803.0,600060
82,2017-08-16 13:45,14.27,14.25,14.27,14.25,492.0,600060
83,2017-08-16 13:50,14.26,14.25,14.27,14.24,1587.0,600060
84,2017-08-16 13:55,14.25,14.25,14.26,14.24,1568.0,600060
85,2017-08-16 14:00,14.26,14.25,14.26,14.24,2043.0,600060
86,2017-08-16 14:05,14.25,14.27,14.27,14.24,3213.0,600060
87,2017-08-16 14:10,14.27,14.27,14.28,14.26,2747.0,600060
88,2017-08-16 14:15,14.27,14.26,14.28,14.25,2475.0,600060
89,2017-08-16 14:20,14.26,14.26,14.27,14.25,2021.0,600060
90,2017-08-16 14:25,14.26,14.25,14.26,14.25,3166.0,600060
91,2017-08-16 14:30,14.25,14.25,14.25,14.24,521.0,600060
92,2017-08-16 14:35,14.25,14.25,14.26,14.24,1049.0,600060
93,2017-08-16 14:40,14.25,14.26,14.26,14.25,1392.0,600060
94,2017-08-16 14:45,14.26,14.27,14.27,14.25,1838.0,600060
95,2017-08-16 14:50,14.27,14.25,14.28,14.25,3849.0,600060
96,2017-08-16 14:55,14.25,14.25,14.27,14.25,2854.0,600060
97,2017-08-16 15:00,14.25,14.26,14.26,14.24,2595.0,600060
98,2017-08-17 09:35,14.27,14.25,14.28,14.21,2008.0,600060
99,2017-08-17 09:40,14.26,14.26,14.32,14.25,2308.0,600060
100,2017-08-17 09:45,14.26,14.28,14.28,14.25,1027.0,600060
101,2017-08-17 09:50,14.28,14.29,14.29,14.27,1621.0,600060
102,2017-08-17 09:55,14.29,14.28,14.29,14.26,1057.0,600060
103,2017-08-17 10:00,14.28,14.25,14.29,14.25,2085.0,600060
104,2017-08-17 10:05,14.25,14.2,14.25,14.19,2767.0,600060
105,2017-08-17 10:10,14.2,14.21,14.23,14.19,2251.0,600060
106,2017-08-17 10:15,14.21,14.2,14.22,14.2,2079.0,600060
107,2017-08-17 10:20,14.2,14.2,14.22,14.19,2304.0,600060
108,2017-08-17 10:25,14.19,14.17,14.2,14.16,3117.0,600060
109,2017-08-17 10:30,14.18,14.17,14.19,14.16,1637.0,600060
110,2017-08-17 10:35,14.17,14.15,14.19,14.14,2989.0,600060
111,2017-08-17 10:40,14.16,14.12,14.16,14.12,3244.0,600060
112,2017-08-17 10:45,14.12,14.13,14.15,14.12,1232.0,600060
113,2017-08-17 10:50,14.13,14.12,14.14,14.11,1722.0,600060
114,2017-08-17 10:55,14.12,14.13,14.13,14.12,1102.0,600060
115,2017-08-17 11:00,14.12,14.08,14.13,14.06,7018.0,600060
116,2017-08-17 11:05,14.08,14.1,14.12,14.07,1733.0,600060
117,2017-08-17 11:10,14.1,14.12,14.13,14.1,1219.0,600060
118,2017-08-17 11:15,14.11,14.11,14.12,14.09,3005.0,600060
