,date,open,close,high,low,volume,code
0,2017-08-15 14:55,37.98,38.02,38.06,37.98,737.0,300656
1,2017-08-15 15:00,38.02,37.99,38.04,37.99,423.0,300656
2,2017-08-16 09:35,37.8,38.05,38.06,37.8,381.0,300656
3,2017-08-16 09:40,38.05,38.1,38.1,38.01,360.0,300656
4,2017-08-16 09:45,38.1,38.45,38.5,38.1,788.0,300656
5,2017-08-16 09:50,38.45,38.55,38.55,38.31,785.0,300656
6,2017-08-16 09:55,38.55,38.51,38.6,38.48,626.0,300656
7,2017-08-16 10:00,38.51,38.47,38.51,38.41,535.0,300656
8,2017-08-16 10:05,38.47,38.31,38.49,38.29,591.0,300656
9,2017-08-16 10:10,38.31,38.4,38.4,38.3,366.0,300656
10,2017-08-16 10:15,38.4,38.48,38.48,38.4,570.0,300656
11,2017-08-16 10:20,38.48,38.47,38.49,38.4,231.0,300656
12,2017-08-16 10:25,38.47,38.54,38.55,38.47,279.0,300656
13,2017-08-16 10:30,38.54,38.56,38.56,38.52,270.0,300656
14,2017-08-16 10:35,38.56,39.02,39.06,38.56,934.0,300656
15,2017-08-16 10:40,39.02,38.88,39.08,38.88,749.0,300656
16,2017-08-16 10:45,38.88,38.96,38.99,38.88,337.0,300656
17,2017-08-16 10:50,38.96,39.27,39.36,38.96,913.0,300656
18,2017-08-16 10:55,39.27,39.1,39.27,39.1,239.0,300656
19,2017-08-16 11:00,39.1,38.89,39.1,38.8,239.0,300656
20,2017-08-16 11:05,38.89,39.03,39.03,38.85,137.0,300656
21,2017-08-16 11:10,39.03,39.06,39.12,39.0,203.0,300656
22,2017-08-16 11:15,39.06,39.0,39.06,38.93,147.0,300656
23,2017-08-16 11:20,39.0,39.26,39.33,39.0,481.0,300656
24,2017-08-16 11:25,39.26,39.2,39.26,39.15,242.0,300656
25,2017-08-16 11:30,39.2,39.38,39.38,39.2,291.0,300656
26,2017-08-16 13:05,39.38,39.18,39.4,39.17,458.0,300656
27,2017-08-16 13:10,39.18,39.3,39.33,39.17,196.0,300656
28,2017-08-16 13:15,39.3,39.18,39.3,39.16,266.0,300656
29,2017-08-16 13:20,39.18,39.29,39.29,39.18,176.0,300656
30,2017-08-16 13:25,39.29,39.33,39.33,39.27,378.0,300656
31,2017-08-16 13:30,39.33,39.43,39.48,39.33,224.0,300656
32,2017-08-16 13:35,39.43,39.39,39.43,39.31,93.0,300656
33,2017-08-16 13:40,39.39,39.46,39.46,39.39,402.0,300656
34,2017-08-16 13:45,39.46,39.4,39.46,39.4,151.0,300656
35,2017-08-16 13:50,39.4,39.4,39.47,39.4,212.0,300656
36,2017-08-16 13:55,39.4,39.35,39.4,39.34,221.0,300656
37,2017-08-16 14:00,39.35,39.31,39.4,39.3,309.0,300656
38,2017-08-16 14:05,39.31,39.54,39.54,39.3,1092.0,300656
39,2017-08-16 14:10,39.54,39.35,39.66,39.34,570.0,300656
40,2017-08-16 14:15,39.35,39.4,39.5,39.33,214.0,300656
41,2017-08-16 14:20,39.4,39.43,39.5,39.35,227.0,300656
42,2017-08-16 14:25,39.43,39.35,39.43,39.34,332.0,300656
43,2017-08-16 14:30,39.35,39.21,39.35,39.18,765.0,300656
44,2017-08-16 14:35,39.21,39.1,39.3,39.09,389.0,300656
45,2017-08-16 14:40,39.1,39.07,39.1,38.92,654.0,300656
46,2017-08-16 14:45,39.07,39.04,39.15,39.0,442.0,300656
47,2017-08-16 14:50,39.04,38.93,39.09,38.93,791.0,300656
48,2017-08-16 14:55,38.93,38.87,38.93,38.81,536.0,300656
49,2017-08-16 15:00,38.87,38.85,38.88,38.85,396.0,300656
50,2017-08-17 09:35,38.51,38.77,38.8,38.51,620.0,300656
51,2017-08-17 09:40,38.77,38.88,38.88,38.7,449.0,300656
52,2017-08-17 09:45,38.88,38.87,38.92,38.81,195.0,300656
53,2017-08-17 09:50,38.87,39.17,39.28,38.82,334.0,300656
54,2017-08-17 09:55,39.17,39.14,39.26,39.13,518.0,300656
55,2017-08-17 10:00,39.14,39.14,39.19,39.1,271.0,300656
56,2017-08-17 10:05,39.14,39.1,39.14,39.03,192.0,300656
57,2017-08-17 10:10,39.1,39.18,39.18,39.06,292.0,300656
58,2017-08-17 10:15,39.18,39.15,39.21,39.12,170.0,300656
59,2017-08-17 10:20,39.15,38.95,39.15,38.85,510.0,300656
60,2017-08-17 10:25,38.95,38.88,38.99,38.82,427.0,300656
61,2017-08-17 10:30,38.88,38.87,38.88,38.78,257.0,300656
62,2017-08-17 10:35,38.87,38.75,38.88,38.63,382.0,300656
63,2017-08-17 10:40,38.75,38.88,38.91,38.75,71.0,300656
64,2017-08-17 10:45,38.88,38.79,38.88,38.7,78.0,300656
65,2017-08-17 10:50,38.79,38.86,38.86,38.74,46.0,300656
66,2017-08-17 10:55,38.8,38.82,38.84,38.67,227.0,300656
67,2017-08-17 11:00,38.82,38.7,38.82,38.65,156.0,300656
68,2017-08-17 11:05,38.7,38.76,38.81,38.7,81.0,300656
69,2017-08-17 11:10,38.76,38.8,38.8,38.7,145.0,300656
70,2017-08-17 11:15,38.8,38.92,38.93,38.8,146.0,300656
71,2017-08-17 11:20,38.92,38.89,38.92,38.77,47.0,300656
72,2017-08-17 11:25,38.89,38.81,38.89,38.8,87.0,300656
73,2017-08-17 11:30,38.81,38.99,38.99,38.81,176.0,300656
74,2017-08-17 13:05,38.99,39.01,39.15,38.99,207.0,300656
75,2017-08-17 13:10,39.01,39.0,39.08,38.93,140.0,300656
76,2017-08-17 13:15,39.0,39.0,39.02,38.82,392.0,300656
77,2017-08-17 13:20,39.0,38.85,39.03,38.82,321.0,300656
78,2017-08-17 13:25,38.85,38.9,38.99,38.82,217.0,300656
79,2017-08-17 13:30,38.9,38.99,39.0,38.85,139.0,300656
80,2017-08-17 13:35,38.99,38.81,39.02,38.81,311.0,300656
81,2017-08-17 13:40,38.81,38.9,39.02,38.81,222.0,300656
82,2017-08-17 13:45,38.9,38.96,38.98,38.87,74.0,300656
83,2017-08-17 13:50,38.96,38.9,39.02,38.9,268.0,300656
84,2017-08-17 13:55,38.9,38.86,38.9,38.83,166.0,300656
85,2017-08-17 14:00,38.86,38.97,38.98,38.85,53.0,300656
86,2017-08-17 14:05,38.97,38.88,38.97,38.87,78.0,300656
87,2017-08-17 14:10,38.88,38.87,38.9,38.87,162.0,300656
88,2017-08-17 14:15,38.87,39.03,39.03,38.86,194.0,300656
89,2017-08-17 14:20,39.03,38.91,39.03,38.91,86.0,300656
90,2017-08-17 14:25,38.91,38.99,38.99,38.91,26.0,300656
91,2017-08-17 14:30,38.99,38.9,38.99,38.87,151.0,300656
92,2017-08-17 14:35,38.9,38.85,38.9,38.82,240.0,300656
93,2017-08-17 14:40,38.85,38.83,38.86,38.83,176.0,300656
