,date,open,close,high,low,volume,code
0,2017-07-26 14:55,23.06,23.04,23.1,22.91,32279.0,300014
1,2017-07-26 15:00,23.04,23.03,23.05,23.01,28518.0,300014
2,2017-07-27 09:35,22.7,22.59,22.85,22.58,57740.0,300014
3,2017-07-27 09:40,22.59,22.6,22.69,22.5,29827.0,300014
4,2017-07-27 09:45,22.6,22.78,22.91,22.6,23322.0,300014
5,2017-07-27 09:50,22.78,22.76,22.79,22.66,18062.0,300014
6,2017-07-27 09:55,22.76,22.69,22.78,22.58,18990.0,300014
7,2017-07-27 10:00,22.69,22.5,22.69,22.44,30375.0,300014
8,2017-07-27 10:05,22.5,22.49,22.56,22.45,19819.0,300014
9,2017-07-27 10:10,22.49,22.37,22.49,22.35,26265.0,300014
10,2017-07-27 10:15,22.37,22.46,22.54,22.35,11104.0,300014
11,2017-07-27 10:20,22.45,22.44,22.53,22.38,8841.0,300014
12,2017-07-27 10:25,22.44,22.35,22.44,22.2,22970.0,300014
13,2017-07-27 10:30,22.35,22.28,22.36,22.24,20238.0,300014
14,2017-07-27 10:35,22.27,22.37,22.37,22.1,19917.0,300014
15,2017-07-27 10:40,22.37,22.44,22.47,22.35,10474.0,300014
16,2017-07-27 10:45,22.44,22.4,22.46,22.38,8818.0,300014
17,2017-07-27 10:50,22.4,22.29,22.4,22.19,13169.0,300014
18,2017-07-27 10:55,22.29,22.45,22.45,22.15,11345.0,300014
19,2017-07-27 11:00,22.45,22.16,22.45,22.16,11446.0,300014
20,2017-07-27 11:05,22.11,22.24,22.26,22.01,25650.0,300014
21,2017-07-27 11:10,22.24,22.32,22.32,22.21,5453.0,300014
22,2017-07-27 11:15,22.32,22.4,22.45,22.32,8786.0,300014
23,2017-07-27 11:20,22.4,22.49,22.57,22.35,9250.0,300014
24,2017-07-27 11:25,22.49,22.5,22.55,22.48,8469.0,300014
25,2017-07-27 11:30,22.5,22.45,22.51,22.3,4772.0,300014
26,2017-07-27 13:05,22.45,22.6,22.73,22.45,16895.0,300014
27,2017-07-27 13:10,22.6,22.75,22.76,22.58,10719.0,300014
28,2017-07-27 13:15,22.75,22.72,22.76,22.69,14118.0,300014
29,2017-07-27 13:20,22.72,22.68,22.72,22.61,8826.0,300014
30,2017-07-27 13:25,22.68,22.65,22.76,22.64,11396.0,300014
31,2017-07-27 13:30,22.65,22.65,22.72,22.62,7638.0,300014
32,2017-07-27 13:35,22.65,22.5,22.66,22.48,10737.0,300014
33,2017-07-27 13:40,22.5,22.5,22.55,22.45,11698.0,300014
34,2017-07-27 13:45,22.5,22.6,22.64,22.48,8002.0,300014
35,2017-07-27 13:50,22.6,22.89,22.9,22.6,38574.0,300014
36,2017-07-27 13:55,22.89,22.8,22.9,22.75,13790.0,300014
