,date,open,close,high,low,volume,code
0,2017-08-14 14:55,21.49,21.48,21.5,21.45,2050.0,600848
1,2017-08-14 15:00,21.48,21.5,21.5,21.46,2591.0,600848
2,2017-08-15 09:35,21.52,21.35,21.54,21.35,1850.0,600848
3,2017-08-15 09:40,21.35,21.42,21.45,21.34,1852.0,600848
4,2017-08-15 09:45,21.42,21.41,21.45,21.41,785.0,600848
5,2017-08-15 09:50,21.41,21.39,21.44,21.39,1193.0,600848
6,2017-08-15 09:55,21.39,21.4,21.4,21.37,816.0,600848
7,2017-08-15 10:00,21.4,21.42,21.43,21.38,1419.0,600848
8,2017-08-15 10:05,21.43,21.39,21.44,21.38,1103.0,600848
9,2017-08-15 10:10,21.39,21.38,21.39,21.35,720.0,600848
10,2017-08-15 10:15,21.38,21.36,21.38,21.34,1047.0,600848
11,2017-08-15 10:20,21.35,21.45,21.45,21.35,415.0,600848
12,2017-08-15 10:25,21.45,21.57,21.68,21.45,2993.0,600848
13,2017-08-15 10:30,21.57,21.57,21.68,21.51,2858.0,600848
14,2017-08-15 10:35,21.57,21.54,21.59,21.51,1494.0,600848
15,2017-08-15 10:40,21.54,21.6,21.6,21.51,858.0,600848
16,2017-08-15 10:45,21.6,21.58,21.61,21.55,580.0,600848
17,2017-08-15 10:50,21.58,21.6,21.62,21.55,779.0,600848
18,2017-08-15 10:55,21.6,21.63,21.63,21.59,618.0,600848
19,2017-08-15 11:00,21.63,21.59,21.63,21.58,229.0,600848
20,2017-08-15 11:05,21.59,21.59,21.6,21.58,531.0,600848
21,2017-08-15 11:10,21.59,21.63,21.63,21.59,635.0,600848
22,2017-08-15 11:15,21.63,21.6,21.64,21.6,371.0,600848
23,2017-08-15 11:20,21.6,21.58,21.6,21.58,118.0,600848
24,2017-08-15 11:25,21.58,21.52,21.58,21.43,2616.0,600848
25,2017-08-15 11:30,21.52,21.45,21.52,21.45,376.0,600848
26,2017-08-15 13:05,21.45,21.47,21.5,21.44,284.0,600848
27,2017-08-15 13:10,21.47,21.49,21.49,21.45,280.0,600848
28,2017-08-15 13:15,21.49,21.5,21.52,21.49,161.0,600848
29,2017-08-15 13:20,21.5,21.48,21.51,21.47,414.0,600848
30,2017-08-15 13:25,21.48,21.46,21.48,21.4,1119.0,600848
31,2017-08-15 13:30,21.46,21.5,21.5,21.41,936.0,600848
32,2017-08-15 13:35,21.5,21.46,21.5,21.45,165.0,600848
33,2017-08-15 13:40,21.46,21.43,21.46,21.42,684.0,600848
34,2017-08-15 13:45,21.43,21.4,21.47,21.4,935.0,600848
35,2017-08-15 13:50,21.4,21.42,21.44,21.4,137.0,600848
36,2017-08-15 13:55,21.42,21.45,21.45,21.41,344.0,600848
37,2017-08-15 14:00,21.45,21.43,21.45,21.42,405.0,600848
38,2017-08-15 14:05,21.43,21.45,21.45,21.43,443.0,600848
39,2017-08-15 14:10,21.45,21.37,21.45,21.36,1222.0,600848
40,2017-08-15 14:15,21.37,21.4,21.41,21.35,744.0,600848
41,2017-08-15 14:20,21.4,21.41,21.41,21.39,386.0,600848
42,2017-08-15 14:25,21.41,21.41,21.41,21.38,481.0,600848
43,2017-08-15 14:30,21.41,21.42,21.44,21.4,280.0,600848
44,2017-08-15 14:35,21.42,21.42,21.44,21.4,581.0,600848
45,2017-08-15 14:40,21.42,21.42,21.44,21.42,318.0,600848
46,2017-08-15 14:45,21.43,21.4,21.43,21.39,773.0,600848
47,2017-08-15 14:50,21.4,21.43,21.43,21.4,519.0,600848
48,2017-08-15 14:55,21.42,21.44,21.45,21.42,1773.0,600848
49,2017-08-15 15:00,21.44,21.44,21.45,21.43,1312.0,600848
50,2017-08-16 09:35,21.37,21.41,21.44,21.35,1871.0,600848
51,2017-08-16 09:40,21.41,21.5,21.5,21.38,888.0,600848
52,2017-08-16 09:45,21.5,21.58,21.68,21.5,3130.0,600848
53,2017-08-16 09:50,21.58,21.57,21.6,21.55,1259.0,600848
54,2017-08-16 09:55,21.57,21.52,21.57,21.46,948.0,600848
55,2017-08-16 10:00,21.52,21.57,21.58,21.52,816.0,600848
56,2017-08-16 10:05,21.57,21.5,21.58,21.5,497.0,600848
57,2017-08-16 10:10,21.5,21.49,21.55,21.49,926.0,600848
58,2017-08-16 10:15,21.49,21.45,21.49,21.4,1621.0,600848
59,2017-08-16 10:20,21.45,21.46,21.47,21.35,1053.0,600848
60,2017-08-16 10:25,21.46,21.44,21.47,21.43,397.0,600848
61,2017-08-16 10:30,21.44,21.43,21.46,21.43,545.0,600848
