,date,open,close,high,low,volume,code
0,2017-08-10 14:55,6.46,6.43,6.46,6.43,6693.0,002325
1,2017-08-10 15:00,6.43,6.44,6.44,6.43,3598.0,002325
2,2017-08-11 09:35,6.38,6.36,6.4,6.35,10773.0,002325
3,2017-08-11 09:40,6.36,6.44,6.44,6.34,6798.0,002325
4,2017-08-11 09:45,6.44,6.41,6.44,6.39,2275.0,002325
5,2017-08-11 09:50,6.41,6.41,6.41,6.4,1775.0,002325
6,2017-08-11 09:55,6.41,6.42,6.42,6.39,760.0,002325
7,2017-08-11 10:00,6.42,6.39,6.42,6.39,1149.0,002325
8,2017-08-11 10:05,6.39,6.39,6.41,6.39,1224.0,002325
9,2017-08-11 10:10,6.39,6.39,6.4,6.38,2171.0,002325
10,2017-08-11 10:15,6.39,6.41,6.42,6.39,1535.0,002325
11,2017-08-11 10:20,6.41,6.4,6.42,6.4,681.0,002325
12,2017-08-11 10:25,6.4,6.43,6.43,6.4,2190.0,002325
13,2017-08-11 10:30,6.43,6.44,6.45,6.42,6176.0,002325
14,2017-08-11 10:35,6.44,6.45,6.46,6.44,4429.0,002325
15,2017-08-11 10:40,6.44,6.44,6.44,6.43,792.0,002325
16,2017-08-11 10:45,6.43,6.42,6.44,6.42,1700.0,002325
17,2017-08-11 10:50,6.42,6.39,6.42,6.39,2710.0,002325
18,2017-08-11 10:55,6.4,6.4,6.42,6.4,1864.0,002325
19,2017-08-11 11:00,6.4,6.43,6.43,6.4,2520.0,002325
20,2017-08-11 11:05,6.43,6.42,6.43,6.42,240.0,002325
21,2017-08-11 11:10,6.42,6.41,6.42,6.4,3081.0,002325
22,2017-08-11 11:15,6.41,6.41,6.41,6.4,1747.0,002325
23,2017-08-11 11:20,6.41,6.42,6.43,6.41,1462.0,002325
24,2017-08-11 11:25,6.42,6.4,6.42,6.4,1603.0,002325
25,2017-08-11 11:30,6.4,6.39,6.41,6.38,2700.0,002325
26,2017-08-11 13:05,6.39,6.39,6.4,6.38,1872.0,002325
27,2017-08-11 13:10,6.39,6.39,6.4,6.38,398.0,002325
28,2017-08-11 13:15,6.4,6.4,6.41,6.39,847.0,002325
29,2017-08-11 13:20,6.4,6.41,6.41,6.4,1036.0,002325
30,2017-08-11 13:25,6.41,6.38,6.41,6.38,809.0,002325
31,2017-08-11 13:30,6.38,6.42,6.43,6.38,2054.0,002325
32,2017-08-11 13:35,6.42,6.4,6.43,6.4,1149.0,002325
33,2017-08-11 13:40,6.4,6.41,6.41,6.39,1229.0,002325
34,2017-08-11 13:45,6.41,6.4,6.42,6.4,287.0,002325
35,2017-08-11 13:50,6.4,6.41,6.41,6.4,255.0,002325
36,2017-08-11 13:55,6.41,6.41,6.41,6.4,225.0,002325
37,2017-08-11 14:00,6.41,6.4,6.41,6.39,1445.0,002325
38,2017-08-11 14:05,6.4,6.4,6.41,6.4,615.0,002325
39,2017-08-11 14:10,6.4,6.41,6.42,6.4,2144.0,002325
40,2017-08-11 14:15,6.41,6.42,6.42,6.41,1260.0,002325
41,2017-08-11 14:20,6.42,6.41,6.42,6.4,1502.0,002325
42,2017-08-11 14:25,6.41,6.39,6.41,6.39,3058.0,002325
43,2017-08-11 14:30,6.39,6.35,6.4,6.35,5050.0,002325
44,2017-08-11 14:35,6.35,6.36,6.39,6.34,4766.0,002325
45,2017-08-11 14:40,6.36,6.37,6.38,6.36,1800.0,002325
46,2017-08-11 14:45,6.37,6.38,6.39,6.37,3148.0,002325
47,2017-08-11 14:50,6.38,6.36,6.39,6.36,2976.0,002325
48,2017-08-11 14:55,6.37,6.37,6.37,6.35,4560.0,002325
49,2017-08-11 15:00,6.37,6.36,6.37,6.36,1949.0,002325
50,2017-08-14 09:35,6.38,6.44,6.44,6.38,5470.0,002325
51,2017-08-14 09:40,6.44,6.43,6.44,6.42,2585.0,002325
52,2017-08-14 09:45,6.43,6.43,6.43,6.41,2266.0,002325
53,2017-08-14 09:50,6.43,6.52,6.52,6.43,12695.0,002325
54,2017-08-14 09:55,6.52,6.49,6.54,6.49,11825.0,002325
55,2017-08-14 10:00,6.49,6.5,6.5,6.48,3341.0,002325
56,2017-08-14 10:05,6.49,6.48,6.5,6.48,4521.0,002325
57,2017-08-14 10:10,6.48,6.47,6.49,6.47,1361.0,002325
58,2017-08-14 10:15,6.48,6.46,6.48,6.46,2464.0,002325
59,2017-08-14 10:20,6.47,6.48,6.48,6.46,1115.0,002325
60,2017-08-14 10:25,6.48,6.48,6.48,6.47,965.0,002325
61,2017-08-14 10:30,6.47,6.47,6.48,6.47,1745.0,002325
62,2017-08-14 10:35,6.47,6.5,6.5,6.47,3271.0,002325
63,2017-08-14 10:40,6.5,6.5,6.5,6.48,3884.0,002325
64,2017-08-14 10:45,6.5,6.49,6.5,6.49,2338.0,002325
65,2017-08-14 10:50,6.49,6.49,6.5,6.48,2972.0,002325
66,2017-08-14 10:55,6.49,6.47,6.49,6.47,1322.0,002325
67,2017-08-14 11:00,6.47,6.48,6.48,6.47,663.0,002325
