,date,open,close,high,low,volume,code
0,2017-08-10 14:55,36.35,36.11,36.35,36.09,295.0,600793
1,2017-08-10 15:00,36.11,36.28,36.37,36.1,1070.0,600793
2,2017-08-11 09:35,36.3,35.71,36.3,35.6,220.0,600793
3,2017-08-11 09:40,35.71,34.69,35.71,34.0,1790.0,600793
4,2017-08-11 09:45,34.69,34.7,34.7,34.16,1686.0,600793
5,2017-08-11 09:50,34.7,34.39,35.0,34.32,2289.0,600793
6,2017-08-11 09:55,34.39,35.78,36.15,34.39,1016.0,600793
7,2017-08-11 10:00,35.67,35.65,35.86,35.46,626.0,600793
8,2017-08-11 10:05,35.66,35.67,35.71,35.65,266.0,600793
9,2017-08-11 10:10,35.67,35.46,35.7,35.45,322.0,600793
10,2017-08-11 10:15,35.46,35.45,35.53,35.38,195.0,600793
11,2017-08-11 10:20,35.45,35.85,35.85,35.38,635.0,600793
12,2017-08-11 10:25,35.85,35.87,36.0,35.77,306.0,600793
13,2017-08-11 10:30,35.87,35.89,35.94,35.84,64.0,600793
14,2017-08-11 10:35,35.84,35.89,35.89,35.78,101.0,600793
15,2017-08-11 10:40,35.89,35.87,35.89,35.87,41.0,600793
16,2017-08-11 10:45,35.87,35.97,35.98,35.83,565.0,600793
17,2017-08-11 10:50,35.97,36.0,36.0,35.88,541.0,600793
18,2017-08-11 10:55,36.0,35.88,36.01,35.88,223.0,600793
19,2017-08-11 11:00,35.88,36.09,36.2,35.88,109.0,600793
20,2017-08-11 11:05,36.09,36.0,36.09,36.0,34.0,600793
21,2017-08-11 11:10,36.0,35.95,36.0,35.95,109.0,600793
22,2017-08-11 11:15,35.95,35.89,35.95,35.89,40.0,600793
23,2017-08-11 11:20,35.89,35.89,35.89,35.88,52.0,600793
24,2017-08-11 11:25,35.89,35.84,35.89,35.84,29.0,600793
25,2017-08-11 11:30,35.84,35.89,35.95,35.81,171.0,600793
26,2017-08-11 13:05,35.89,35.84,35.89,35.83,24.0,600793
