,date,open,close,high,low,volume,code
0,2017-08-15 14:55,13.12,13.07,13.13,13.06,396.0,300120
1,2017-08-15 15:00,13.07,13.07,13.1,13.07,441.0,300120
2,2017-08-16 09:35,13.1,13.18,13.23,13.1,610.0,300120
3,2017-08-16 09:40,13.18,13.18,13.2,13.11,817.0,300120
4,2017-08-16 09:45,13.18,13.16,13.2,13.15,410.0,300120
5,2017-08-16 09:50,13.16,13.14,13.17,13.14,259.0,300120
6,2017-08-16 09:55,13.14,13.16,13.17,13.14,231.0,300120
7,2017-08-16 10:00,13.16,13.14,13.16,13.13,276.0,300120
8,2017-08-16 10:05,13.14,13.12,13.14,13.11,404.0,300120
9,2017-08-16 10:10,13.12,13.09,13.13,13.09,386.0,300120
10,2017-08-16 10:15,13.09,13.07,13.09,13.05,442.0,300120
11,2017-08-16 10:20,13.07,13.12,13.14,13.07,475.0,300120
12,2017-08-16 10:25,13.12,13.1,13.12,13.09,338.0,300120
13,2017-08-16 10:30,13.1,13.1,13.1,13.08,323.0,300120
14,2017-08-16 10:35,13.1,13.11,13.12,13.09,532.0,300120
15,2017-08-16 10:40,13.11,13.12,13.12,13.1,227.0,300120
16,2017-08-16 10:45,13.12,13.15,13.15,13.12,464.0,300120
17,2017-08-16 10:50,13.15,13.12,13.15,13.11,370.0,300120
18,2017-08-16 10:55,13.12,13.1,13.13,13.1,636.0,300120
19,2017-08-16 11:00,13.1,13.09,13.1,13.08,403.0,300120
20,2017-08-16 11:05,13.09,13.1,13.15,13.07,389.0,300120
21,2017-08-16 11:10,13.1,13.09,13.14,13.09,201.0,300120
22,2017-08-16 11:15,13.09,13.1,13.14,13.09,83.0,300120
23,2017-08-16 11:20,13.1,13.1,13.15,13.1,210.0,300120
24,2017-08-16 11:25,13.1,13.12,13.12,13.1,301.0,300120
25,2017-08-16 11:30,13.12,13.14,13.15,13.12,59.0,300120
26,2017-08-16 13:05,13.14,13.1,13.15,13.1,403.0,300120
27,2017-08-16 13:10,13.1,13.12,13.12,13.1,31.0,300120
28,2017-08-16 13:15,13.12,13.16,13.16,13.1,693.0,300120
29,2017-08-16 13:20,13.16,13.17,13.17,13.15,649.0,300120
30,2017-08-16 13:25,13.17,13.15,13.17,13.15,469.0,300120
31,2017-08-16 13:30,13.15,13.15,13.17,13.15,317.0,300120
