,date,open,close,high,low,volume,code
0,2017-08-15 14:55,15.03,15.03,15.09,15.01,1098.0,300121
1,2017-08-15 15:00,15.03,15.05,15.05,15.01,634.0,300121
2,2017-08-16 09:35,15.16,15.2,15.3,15.01,5747.0,300121
3,2017-08-16 09:40,15.2,15.26,15.28,15.18,1966.0,300121
4,2017-08-16 09:45,15.26,15.25,15.34,15.25,1658.0,300121
5,2017-08-16 09:50,15.25,15.18,15.25,15.14,1130.0,300121
6,2017-08-16 09:55,15.18,15.17,15.18,15.12,555.0,300121
7,2017-08-16 10:00,15.17,15.16,15.2,15.16,666.0,300121
8,2017-08-16 10:05,15.16,15.13,15.16,15.1,943.0,300121
9,2017-08-16 10:10,15.13,15.12,15.14,15.1,796.0,300121
10,2017-08-16 10:15,15.12,15.03,15.12,14.93,1943.0,300121
11,2017-08-16 10:20,15.01,15.03,15.04,14.99,1095.0,300121
12,2017-08-16 10:25,15.03,15.1,15.1,14.99,881.0,300121
13,2017-08-16 10:30,15.1,15.12,15.14,15.05,886.0,300121
14,2017-08-16 10:35,15.12,15.17,15.18,15.12,997.0,300121
15,2017-08-16 10:40,15.17,15.14,15.18,15.12,920.0,300121
16,2017-08-16 10:45,15.14,15.15,15.15,15.09,1008.0,300121
17,2017-08-16 10:50,15.15,15.15,15.15,15.11,558.0,300121
18,2017-08-16 10:55,15.15,15.09,15.15,15.06,405.0,300121
19,2017-08-16 11:00,15.09,15.05,15.12,15.05,463.0,300121
20,2017-08-16 11:05,15.05,15.13,15.13,15.04,530.0,300121
21,2017-08-16 11:10,15.13,15.15,15.16,15.13,856.0,300121
22,2017-08-16 11:15,15.15,15.13,15.15,15.12,204.0,300121
23,2017-08-16 11:20,15.13,15.16,15.16,15.13,669.0,300121
24,2017-08-16 11:25,15.16,15.16,15.16,15.13,705.0,300121
25,2017-08-16 11:30,15.16,15.13,15.17,15.13,217.0,300121
26,2017-08-16 13:05,15.13,15.14,15.16,15.13,299.0,300121
27,2017-08-16 13:10,15.14,15.14,15.15,15.14,18.0,300121
28,2017-08-16 13:15,15.14,15.14,15.16,15.14,157.0,300121
29,2017-08-16 13:20,15.14,15.15,15.16,15.14,184.0,300121
30,2017-08-16 13:25,15.15,15.16,15.17,15.15,539.0,300121
