,date,open,close,high,low,volume,code
0,2017-08-14 14:55,21.51,21.52,21.54,21.4,20606.0,002019
1,2017-08-14 15:00,21.52,21.55,21.56,21.52,7660.0,002019
2,2017-08-15 09:35,21.6,21.8,21.89,21.37,40332.0,002019
3,2017-08-15 09:40,21.8,21.93,22.09,21.8,36727.0,002019
4,2017-08-15 09:45,21.93,21.98,22.15,21.93,26967.0,002019
5,2017-08-15 09:50,21.98,21.97,22.03,21.85,17459.0,002019
6,2017-08-15 09:55,21.96,21.91,22.04,21.89,11925.0,002019
7,2017-08-15 10:00,21.92,22.18,22.18,21.92,19671.0,002019
8,2017-08-15 10:05,22.18,22.32,22.49,22.18,47775.0,002019
9,2017-08-15 10:10,22.32,22.57,22.76,22.31,37094.0,002019
10,2017-08-15 10:15,22.54,22.64,22.69,22.52,17174.0,002019
11,2017-08-15 10:20,22.64,22.66,22.67,22.53,14822.0,002019
12,2017-08-15 10:25,22.66,22.9,22.96,22.59,22776.0,002019
13,2017-08-15 10:30,22.87,22.84,22.92,22.82,11605.0,002019
14,2017-08-15 10:35,22.84,22.83,22.99,22.79,19661.0,002019
15,2017-08-15 10:40,22.83,22.8,22.91,22.78,10833.0,002019
16,2017-08-15 10:45,22.78,22.76,22.85,22.68,9333.0,002019
17,2017-08-15 10:50,22.76,23.2,23.36,22.76,28320.0,002019
18,2017-08-15 10:55,23.18,23.09,23.22,23.01,13247.0,002019
19,2017-08-15 11:00,23.1,23.1,23.12,23.04,8276.0,002019
20,2017-08-15 11:05,23.12,23.06,23.12,22.94,8908.0,002019
21,2017-08-15 11:10,23.02,22.91,23.1,22.9,9392.0,002019
22,2017-08-15 11:15,22.91,22.79,22.94,22.77,12481.0,002019
23,2017-08-15 11:20,22.79,22.77,22.84,22.72,9115.0,002019
24,2017-08-15 11:25,22.77,22.85,22.85,22.69,7675.0,002019
25,2017-08-15 11:30,22.85,22.78,22.97,22.78,4040.0,002019
26,2017-08-15 13:05,22.78,22.86,23.0,22.78,8659.0,002019
27,2017-08-15 13:10,22.86,22.96,22.96,22.82,3100.0,002019
28,2017-08-15 13:15,22.96,23.07,23.1,22.91,6397.0,002019
29,2017-08-15 13:20,23.05,22.82,23.09,22.8,3931.0,002019
30,2017-08-15 13:25,22.83,22.89,22.89,22.81,6532.0,002019
31,2017-08-15 13:30,22.88,22.85,22.9,22.82,2688.0,002019
32,2017-08-15 13:35,22.85,22.82,22.87,22.8,6265.0,002019
33,2017-08-15 13:40,22.8,23.25,23.25,22.76,13436.0,002019
34,2017-08-15 13:45,23.25,23.39,23.43,23.15,16739.0,002019
35,2017-08-15 13:50,23.41,23.14,23.41,22.9,11296.0,002019
36,2017-08-15 13:55,23.18,22.98,23.2,22.95,8715.0,002019
37,2017-08-15 14:00,22.98,22.99,23.0,22.95,5014.0,002019
38,2017-08-15 14:05,22.97,22.99,23.09,22.96,7256.0,002019
39,2017-08-15 14:10,22.99,22.93,23.0,22.93,7969.0,002019
40,2017-08-15 14:15,22.93,22.82,22.94,22.81,16290.0,002019
41,2017-08-15 14:20,22.83,22.82,22.92,22.82,5359.0,002019
42,2017-08-15 14:25,22.83,22.87,22.9,22.82,5118.0,002019
43,2017-08-15 14:30,22.87,22.78,22.87,22.77,8006.0,002019
44,2017-08-15 14:35,22.78,22.86,22.91,22.77,4312.0,002019
45,2017-08-15 14:40,22.86,23.09,23.18,22.82,11192.0,002019
46,2017-08-15 14:45,23.1,23.2,23.28,22.98,17524.0,002019
47,2017-08-15 14:50,23.2,23.44,23.44,23.14,19557.0,002019
48,2017-08-15 14:55,23.44,23.44,23.55,23.41,25672.0,002019
49,2017-08-15 15:00,23.44,23.55,23.55,23.43,13624.0,002019
50,2017-08-16 09:35,23.25,23.55,23.76,22.97,73408.0,002019
51,2017-08-16 09:40,23.55,23.41,23.57,23.22,39294.0,002019
52,2017-08-16 09:45,23.37,22.93,23.39,22.93,36575.0,002019
53,2017-08-16 09:50,22.89,22.5,23.0,22.5,48955.0,002019
54,2017-08-16 09:55,22.5,22.8,22.94,22.4,32979.0,002019
55,2017-08-16 10:00,22.8,22.8,22.87,22.6,20062.0,002019
56,2017-08-16 10:05,22.79,22.6,22.82,22.53,26872.0,002019
57,2017-08-16 10:10,22.6,22.43,22.6,22.4,33839.0,002019
58,2017-08-16 10:15,22.43,22.21,22.45,21.69,64167.0,002019
59,2017-08-16 10:20,22.21,22.31,22.5,22.08,26605.0,002019
60,2017-08-16 10:25,22.31,22.2,22.37,22.05,18825.0,002019
61,2017-08-16 10:30,22.25,22.2,22.27,22.18,15544.0,002019
62,2017-08-16 10:35,22.19,22.2,22.27,22.18,10540.0,002019
63,2017-08-16 10:40,22.23,22.37,22.37,22.2,10872.0,002019
64,2017-08-16 10:45,22.37,22.26,22.38,22.25,5958.0,002019
65,2017-08-16 10:50,22.25,22.26,22.28,22.22,4858.0,002019
66,2017-08-16 10:55,22.26,21.97,22.27,21.87,18046.0,002019
67,2017-08-16 11:00,21.96,21.98,22.17,21.93,10254.0,002019
68,2017-08-16 11:05,21.98,22.21,22.23,21.98,7135.0,002019
69,2017-08-16 11:10,22.21,22.3,22.3,22.14,8434.0,002019
