,date,open,close,high,low,volume,code
0,2017-07-07 14:55,12.3,12.31,12.33,12.28,431.0,600620
1,2017-07-07 15:00,12.31,12.28,12.32,12.28,763.0,600620
2,2017-07-10 09:35,12.36,12.27,12.37,12.27,494.0,600620
3,2017-07-10 09:40,12.27,12.29,12.3,12.26,845.0,600620
4,2017-07-10 09:45,12.29,12.46,12.46,12.29,977.0,600620
5,2017-07-10 09:50,12.46,12.56,12.6,12.42,3159.0,600620
6,2017-07-10 09:55,12.51,12.52,12.57,12.5,1431.0,600620
7,2017-07-10 10:00,12.51,12.54,12.57,12.5,1218.0,600620
8,2017-07-10 10:05,12.53,12.52,12.54,12.52,636.0,600620
9,2017-07-10 10:10,12.52,12.52,12.54,12.51,348.0,600620
10,2017-07-10 10:15,12.52,12.52,12.53,12.51,291.0,600620
11,2017-07-10 10:20,12.52,12.48,12.52,12.47,921.0,600620
12,2017-07-10 10:25,12.48,12.5,12.51,12.48,211.0,600620
13,2017-07-10 10:30,12.5,12.48,12.5,12.48,255.0,600620
14,2017-07-10 10:35,12.48,12.49,12.5,12.48,136.0,600620
15,2017-07-10 10:40,12.49,12.49,12.5,12.49,128.0,600620
16,2017-07-10 10:45,12.49,12.48,12.49,12.48,233.0,600620
17,2017-07-10 10:50,12.48,12.47,12.48,12.47,89.0,600620
18,2017-07-10 10:55,12.47,12.47,12.48,12.47,160.0,600620
19,2017-07-10 11:00,12.47,12.46,12.48,12.45,426.0,600620
20,2017-07-10 11:05,12.46,12.44,12.47,12.44,110.0,600620
21,2017-07-10 11:10,12.47,12.47,12.47,12.46,134.0,600620
22,2017-07-10 11:15,12.47,12.46,12.47,12.46,222.0,600620
23,2017-07-10 11:20,12.46,12.46,12.47,12.46,410.0,600620
24,2017-07-10 11:25,12.46,12.46,12.47,12.46,80.0,600620
25,2017-07-10 11:30,12.46,12.47,12.47,12.46,42.0,600620
26,2017-07-10 13:05,12.47,12.47,12.47,12.46,81.0,600620
27,2017-07-10 13:10,12.47,12.44,12.47,12.44,238.0,600620
28,2017-07-10 13:15,12.44,12.39,12.45,12.39,296.0,600620
29,2017-07-10 13:20,12.39,12.43,12.46,12.39,586.0,600620
30,2017-07-10 13:25,12.43,12.43,12.45,12.43,246.0,600620
31,2017-07-10 13:30,12.43,12.42,12.45,12.42,106.0,600620
32,2017-07-10 13:35,12.42,12.42,12.42,12.4,290.0,600620
33,2017-07-10 13:40,12.42,12.42,12.43,12.4,240.0,600620
34,2017-07-10 13:45,12.42,12.44,12.45,12.4,206.0,600620
35,2017-07-10 13:50,12.44,12.43,12.44,12.43,131.0,600620
36,2017-07-10 13:55,12.43,12.44,12.44,12.43,221.0,600620
37,2017-07-10 14:00,12.44,12.46,12.46,12.44,369.0,600620
38,2017-07-10 14:05,12.46,12.45,12.47,12.44,502.0,600620
39,2017-07-10 14:10,12.45,12.46,12.46,12.45,230.0,600620
40,2017-07-10 14:15,12.46,12.45,12.46,12.45,84.0,600620
41,2017-07-10 14:20,12.45,12.45,12.45,12.44,57.0,600620
42,2017-07-10 14:25,12.45,12.45,12.45,12.44,800.0,600620
43,2017-07-10 14:30,12.45,12.46,12.46,12.44,256.0,600620
44,2017-07-10 14:35,12.46,12.44,12.46,12.44,474.0,600620
45,2017-07-10 14:40,12.44,12.44,12.45,12.44,427.0,600620
46,2017-07-10 14:45,12.44,12.42,12.45,12.4,942.0,600620
47,2017-07-10 14:50,12.42,12.39,12.42,12.39,320.0,600620
48,2017-07-10 14:55,12.39,12.41,12.43,12.39,560.0,600620
49,2017-07-10 15:00,12.41,12.44,12.45,12.41,796.0,600620
50,2017-07-11 09:35,12.4,12.42,12.52,12.37,478.0,600620
51,2017-07-11 09:40,12.42,12.44,12.52,12.42,254.0,600620
52,2017-07-11 09:45,12.44,12.44,12.44,12.43,276.0,600620
53,2017-07-11 09:50,12.44,12.4,12.44,12.4,545.0,600620
54,2017-07-11 09:55,12.4,12.4,12.4,12.39,195.0,600620
55,2017-07-11 10:00,12.39,12.38,12.4,12.38,132.0,600620
56,2017-07-11 10:05,12.38,12.42,12.45,12.38,33.0,600620
57,2017-07-11 10:10,12.42,12.42,12.43,12.42,131.0,600620
58,2017-07-11 10:15,12.42,12.45,12.46,12.42,126.0,600620
59,2017-07-11 10:20,12.45,12.44,12.47,12.44,488.0,600620
60,2017-07-11 10:25,12.44,12.37,12.44,12.37,997.0,600620
61,2017-07-11 10:30,12.37,12.39,12.43,12.37,397.0,600620
62,2017-07-11 10:35,12.39,12.38,12.39,12.38,48.0,600620
63,2017-07-11 10:40,12.38,12.38,12.42,12.38,14.0,600620
64,2017-07-11 10:45,12.38,12.39,12.4,12.38,200.0,600620
65,2017-07-11 10:50,12.39,12.39,12.4,12.39,153.0,600620
66,2017-07-11 10:55,12.39,12.39,12.39,12.39,0.0,600620
67,2017-07-11 11:00,12.39,12.38,12.39,12.37,258.0,600620
68,2017-07-11 11:05,12.38,12.36,12.38,12.36,181.0,600620
69,2017-07-11 11:10,12.36,12.37,12.4,12.36,7.0,600620
70,2017-07-11 11:15,12.37,12.35,12.37,12.35,461.0,600620
71,2017-07-11 11:20,12.35,12.35,12.36,12.35,432.0,600620
72,2017-07-11 11:25,12.35,12.3,12.35,12.3,767.0,600620
73,2017-07-11 11:30,12.3,12.31,12.31,12.3,265.0,600620
74,2017-07-11 13:05,12.37,12.31,12.37,12.31,217.0,600620
75,2017-07-11 13:10,12.31,12.36,12.36,12.31,44.0,600620
76,2017-07-11 13:15,12.36,12.34,12.36,12.33,75.0,600620
77,2017-07-11 13:20,12.34,12.35,12.35,12.33,127.0,600620
78,2017-07-11 13:25,12.35,12.35,12.37,12.35,214.0,600620
79,2017-07-11 13:30,12.35,12.36,12.36,12.35,24.0,600620
80,2017-07-11 13:35,12.36,12.35,12.36,12.35,40.0,600620
81,2017-07-11 13:40,12.35,12.33,12.35,12.33,241.0,600620
82,2017-07-11 13:45,12.33,12.32,12.33,12.32,143.0,600620
83,2017-07-11 13:50,12.32,12.32,12.35,12.32,188.0,600620
84,2017-07-11 13:55,12.32,12.34,12.35,12.32,198.0,600620
85,2017-07-11 14:00,12.34,12.36,12.36,12.34,154.0,600620
86,2017-07-11 14:05,12.36,12.36,12.36,12.36,155.0,600620
87,2017-07-11 14:10,12.36,12.34,12.36,12.34,84.0,600620
88,2017-07-11 14:15,12.34,12.33,12.34,12.33,102.0,600620
89,2017-07-11 14:20,12.33,12.34,12.35,12.33,90.0,600620
90,2017-07-11 14:25,12.34,12.34,12.35,12.34,87.0,600620
91,2017-07-11 14:30,12.34,12.31,12.34,12.28,935.0,600620
92,2017-07-11 14:35,12.31,12.29,12.31,12.29,358.0,600620
93,2017-07-11 14:40,12.29,12.26,12.3,12.26,702.0,600620
94,2017-07-11 14:45,12.26,12.29,12.3,12.25,619.0,600620
95,2017-07-11 14:50,12.29,12.22,12.3,12.22,681.0,600620
96,2017-07-11 14:55,12.22,12.15,12.22,12.12,1739.0,600620
97,2017-07-11 15:00,12.15,12.13,12.16,12.11,872.0,600620
98,2017-07-12 09:35,12.29,12.16,12.29,12.13,438.0,600620
99,2017-07-12 09:40,12.16,12.14,12.16,12.12,296.0,600620
100,2017-07-12 09:45,12.14,12.15,12.15,12.14,236.0,600620
101,2017-07-12 09:50,12.15,12.16,12.22,12.15,83.0,600620
102,2017-07-12 09:55,12.16,12.15,12.16,12.15,116.0,600620
103,2017-07-12 10:00,12.15,12.09,12.15,12.09,807.0,600620
104,2017-07-12 10:05,12.09,12.08,12.09,12.07,247.0,600620
105,2017-07-12 10:10,12.08,12.01,12.08,12.01,725.0,600620
106,2017-07-12 10:15,12.01,12.02,12.04,12.0,699.0,600620
107,2017-07-12 10:20,12.02,12.0,12.03,12.0,335.0,600620
108,2017-07-12 10:25,12.0,11.9,12.01,11.9,876.0,600620
109,2017-07-12 10:30,11.9,11.95,11.97,11.88,664.0,600620
110,2017-07-12 10:35,11.95,11.98,11.98,11.95,463.0,600620
111,2017-07-12 10:40,11.98,12.06,12.06,11.98,317.0,600620
112,2017-07-12 10:45,12.06,12.06,12.08,12.06,591.0,600620
113,2017-07-12 10:50,12.06,12.04,12.06,11.99,187.0,600620
114,2017-07-12 10:55,12.04,12.03,12.04,12.01,50.0,600620
115,2017-07-12 11:00,12.03,12.0,12.03,11.95,400.0,600620
116,2017-07-12 11:05,12.0,12.1,12.1,11.98,778.0,600620
117,2017-07-12 11:10,12.1,12.09,12.1,12.08,223.0,600620
118,2017-07-12 11:15,12.09,12.14,12.14,12.08,271.0,600620
119,2017-07-12 11:20,12.14,12.13,12.15,12.1,49.0,600620
120,2017-07-12 11:25,12.13,12.1,12.13,12.1,137.0,600620
121,2017-07-12 11:30,12.1,12.1,12.11,12.1,29.0,600620
122,2017-07-12 13:05,12.1,12.08,12.12,12.08,450.0,600620
123,2017-07-12 13:10,12.08,12.0,12.08,12.0,194.0,600620
124,2017-07-12 13:15,12.0,12.0,12.01,12.0,230.0,600620
125,2017-07-12 13:20,12.0,12.01,12.01,12.0,142.0,600620
126,2017-07-12 13:25,12.01,11.99,12.01,11.99,30.0,600620
127,2017-07-12 13:30,11.99,11.98,11.99,11.95,285.0,600620
128,2017-07-12 13:35,11.98,12.0,12.0,11.98,168.0,600620
129,2017-07-12 13:40,12.0,12.02,12.07,12.0,27.0,600620
130,2017-07-12 13:45,12.02,11.98,12.02,11.98,104.0,600620
131,2017-07-12 13:50,11.98,12.05,12.05,11.98,229.0,600620
132,2017-07-12 13:55,12.05,12.05,12.07,12.05,262.0,600620
133,2017-07-12 14:00,12.05,12.05,12.05,12.05,0.0,600620
134,2017-07-12 14:05,12.05,12.0,12.05,12.0,327.0,600620
135,2017-07-12 14:10,12.0,12.0,12.02,12.0,28.0,600620
136,2017-07-12 14:15,12.0,11.97,12.0,11.97,252.0,600620
137,2017-07-12 14:20,11.97,11.95,11.98,11.95,767.0,600620
138,2017-07-12 14:25,11.95,11.95,12.0,11.94,695.0,600620
139,2017-07-12 14:30,11.95,11.98,11.98,11.95,279.0,600620
140,2017-07-12 14:35,11.98,12.04,12.04,11.98,95.0,600620
141,2017-07-12 14:40,12.04,12.05,12.06,12.03,102.0,600620
142,2017-07-12 14:45,12.05,11.98,12.05,11.98,227.0,600620
