,date,open,close,high,low,volume,code
0,2017-08-14 14:55,54.83,54.68,54.85,54.6,660.0,000938
1,2017-08-14 15:00,54.6,54.74,54.74,54.6,458.0,000938
2,2017-08-15 09:35,54.74,55.0,55.0,54.65,1135.0,000938
3,2017-08-15 09:40,55.0,55.08,55.1,54.9,1198.0,000938
4,2017-08-15 09:45,55.1,55.16,55.25,55.09,2234.0,000938
5,2017-08-15 09:50,55.16,55.07,55.2,55.05,606.0,000938
6,2017-08-15 09:55,55.07,54.99,55.14,54.93,788.0,000938
7,2017-08-15 10:00,54.99,54.96,54.99,54.92,668.0,000938
8,2017-08-15 10:05,54.96,54.97,55.05,54.94,948.0,000938
9,2017-08-15 10:10,55.0,54.97,55.08,54.97,680.0,000938
10,2017-08-15 10:15,54.97,54.9,54.97,54.76,1020.0,000938
11,2017-08-15 10:20,54.9,54.9,54.92,54.86,323.0,000938
12,2017-08-15 10:25,54.9,54.73,54.91,54.7,651.0,000938
13,2017-08-15 10:30,54.74,54.67,54.8,54.65,644.0,000938
14,2017-08-15 10:35,54.67,54.9,55.0,54.67,928.0,000938
15,2017-08-15 10:40,54.9,54.86,54.98,54.85,139.0,000938
16,2017-08-15 10:45,54.86,54.84,54.95,54.82,495.0,000938
17,2017-08-15 10:50,54.84,54.84,54.96,54.84,230.0,000938
18,2017-08-15 10:55,54.84,54.83,54.86,54.81,224.0,000938
19,2017-08-15 11:00,54.83,54.86,54.93,54.83,216.0,000938
20,2017-08-15 11:05,54.86,54.71,54.87,54.7,707.0,000938
21,2017-08-15 11:10,54.71,54.57,54.76,54.57,674.0,000938
22,2017-08-15 11:15,54.57,54.51,54.65,54.41,3352.0,000938
23,2017-08-15 11:20,54.65,54.65,54.72,54.51,245.0,000938
24,2017-08-15 11:25,54.65,54.71,54.72,54.65,173.0,000938
25,2017-08-15 11:30,54.71,54.68,54.71,54.6,81.0,000938
26,2017-08-15 13:05,54.68,54.7,54.7,54.55,264.0,000938
27,2017-08-15 13:10,54.7,54.7,54.7,54.6,125.0,000938
28,2017-08-15 13:15,54.7,54.79,54.79,54.68,112.0,000938
29,2017-08-15 13:20,54.79,54.73,54.79,54.73,218.0,000938
30,2017-08-15 13:25,54.73,54.74,54.75,54.73,118.0,000938
31,2017-08-15 13:30,54.74,54.75,54.76,54.74,252.0,000938
32,2017-08-15 13:35,54.75,54.67,54.75,54.6,197.0,000938
33,2017-08-15 13:40,54.67,54.58,54.67,54.53,301.0,000938
34,2017-08-15 13:45,54.58,54.57,54.67,54.56,130.0,000938
35,2017-08-15 13:50,54.57,54.6,54.64,54.57,126.0,000938
36,2017-08-15 13:55,54.6,54.74,54.75,54.59,191.0,000938
37,2017-08-15 14:00,54.74,54.84,54.85,54.74,253.0,000938
38,2017-08-15 14:05,54.84,54.82,54.84,54.77,141.0,000938
39,2017-08-15 14:10,54.82,54.65,54.83,54.62,473.0,000938
