,date,open,close,high,low,volume,code
0,2017-07-28 14:55,11.39,11.45,11.46,11.33,16996.0,601101
1,2017-07-28 15:00,11.45,11.25,11.45,11.2,23823.0,601101
2,2017-07-31 09:35,11.15,11.28,11.41,11.15,44357.0,601101
3,2017-07-31 09:40,11.28,11.46,11.64,11.22,37351.0,601101
4,2017-07-31 09:45,11.42,11.38,11.51,11.36,23401.0,601101
5,2017-07-31 09:50,11.38,11.3,11.43,11.27,16734.0,601101
6,2017-07-31 09:55,11.28,11.42,11.45,11.27,14494.0,601101
7,2017-07-31 10:00,11.42,11.49,11.5,11.4,16822.0,601101
8,2017-07-31 10:05,11.49,11.55,11.55,11.43,18496.0,601101
9,2017-07-31 10:10,11.55,11.54,11.63,11.51,23469.0,601101
10,2017-07-31 10:15,11.53,11.69,11.7,11.53,19759.0,601101
11,2017-07-31 10:20,11.7,11.83,11.86,11.65,28411.0,601101
12,2017-07-31 10:25,11.83,11.66,11.85,11.66,22253.0,601101
13,2017-07-31 10:30,11.67,11.64,11.75,11.62,16124.0,601101
14,2017-07-31 10:35,11.64,11.6,11.69,11.54,15198.0,601101
15,2017-07-31 10:40,11.6,11.58,11.68,11.58,9534.0,601101
16,2017-07-31 10:45,11.58,11.66,11.66,11.56,7185.0,601101
17,2017-07-31 10:50,11.66,11.68,11.7,11.64,6296.0,601101
18,2017-07-31 10:55,11.68,11.56,11.68,11.53,11379.0,601101
19,2017-07-31 11:00,11.56,11.55,11.6,11.53,6628.0,601101
20,2017-07-31 11:05,11.55,11.64,11.64,11.55,4970.0,601101
21,2017-07-31 11:10,11.63,11.64,11.68,11.6,4566.0,601101
22,2017-07-31 11:15,11.64,11.71,11.71,11.62,5158.0,601101
23,2017-07-31 11:20,11.71,11.7,11.75,11.65,5299.0,601101
24,2017-07-31 11:25,11.7,11.7,11.72,11.65,3026.0,601101
25,2017-07-31 11:30,11.7,11.72,11.77,11.7,6161.0,601101
26,2017-07-31 13:05,11.74,11.75,11.8,11.74,11780.0,601101
27,2017-07-31 13:10,11.74,11.8,11.8,11.74,9100.0,601101
28,2017-07-31 13:15,11.79,11.9,11.94,11.79,23652.0,601101
29,2017-07-31 13:20,11.9,11.99,12.09,11.9,27233.0,601101
30,2017-07-31 13:25,11.99,11.94,11.99,11.94,8096.0,601101
31,2017-07-31 13:30,11.94,11.96,12.03,11.92,8905.0,601101
32,2017-07-31 13:35,11.96,11.87,11.96,11.83,7868.0,601101
33,2017-07-31 13:40,11.87,11.91,11.96,11.86,6754.0,601101
34,2017-07-31 13:45,11.91,11.9,11.93,11.89,4915.0,601101
35,2017-07-31 13:50,11.9,11.88,11.92,11.87,5002.0,601101
36,2017-07-31 13:55,11.86,12.05,12.07,11.86,11555.0,601101
37,2017-07-31 14:00,12.05,11.96,12.07,11.96,11215.0,601101
38,2017-07-31 14:05,11.95,11.96,12.0,11.93,4554.0,601101
39,2017-07-31 14:10,11.96,12.03,12.05,11.96,6242.0,601101
40,2017-07-31 14:15,12.02,11.92,12.05,11.92,8950.0,601101
41,2017-07-31 14:20,11.97,12.28,12.28,11.92,20785.0,601101
42,2017-07-31 14:25,12.28,12.16,12.29,12.16,17644.0,601101
43,2017-07-31 14:30,12.17,12.27,12.3,12.12,14278.0,601101
44,2017-07-31 14:35,12.27,12.18,12.27,12.18,5741.0,601101
45,2017-07-31 14:40,12.18,12.19,12.25,12.14,7012.0,601101
46,2017-07-31 14:45,12.19,12.38,12.38,12.19,90912.0,601101
47,2017-07-31 14:50,12.38,12.38,12.38,12.37,45712.0,601101
48,2017-07-31 14:55,12.38,12.38,12.38,12.38,15571.0,601101
49,2017-07-31 15:00,12.38,12.38,12.38,12.37,8979.0,601101
50,2017-08-01 09:35,12.3,12.05,12.3,12.01,54035.0,601101
51,2017-08-01 09:40,12.05,11.91,12.13,11.91,40607.0,601101
52,2017-08-01 09:45,11.91,11.96,12.03,11.9,32998.0,601101
53,2017-08-01 09:50,11.98,11.93,12.01,11.92,20435.0,601101
54,2017-08-01 09:55,11.93,11.92,12.0,11.9,19835.0,601101
55,2017-08-01 10:00,11.92,11.91,11.93,11.82,24144.0,601101
56,2017-08-01 10:05,11.9,11.94,12.05,11.9,12682.0,601101
57,2017-08-01 10:10,11.94,11.96,12.0,11.93,10700.0,601101
58,2017-08-01 10:15,11.96,11.99,12.05,11.96,10571.0,601101
59,2017-08-01 10:20,11.99,12.0,12.01,11.98,7048.0,601101
60,2017-08-01 10:25,12.0,11.99,12.04,11.99,6907.0,601101
61,2017-08-01 10:30,12.0,11.98,12.0,11.95,7846.0,601101
62,2017-08-01 10:35,11.98,11.98,12.0,11.96,7838.0,601101
63,2017-08-01 10:40,11.98,11.95,12.0,11.95,6488.0,601101
64,2017-08-01 10:45,11.95,11.93,11.97,11.93,6887.0,601101
65,2017-08-01 10:50,11.92,11.91,11.93,11.89,13377.0,601101
66,2017-08-01 10:55,11.91,11.96,11.97,11.91,4974.0,601101
67,2017-08-01 11:00,11.96,11.91,11.97,11.85,16007.0,601101
68,2017-08-01 11:05,11.91,11.9,11.94,11.89,7806.0,601101
69,2017-08-01 11:10,11.9,11.89,11.93,11.88,7408.0,601101
70,2017-08-01 11:15,11.9,11.89,11.9,11.82,19876.0,601101
71,2017-08-01 11:20,11.89,11.85,11.89,11.83,9251.0,601101
72,2017-08-01 11:25,11.85,11.89,11.92,11.82,8541.0,601101
73,2017-08-01 11:30,11.88,11.88,11.9,11.87,2058.0,601101
74,2017-08-01 13:05,11.88,11.88,11.91,11.83,8301.0,601101
75,2017-08-01 13:10,11.88,11.89,11.95,11.88,4412.0,601101
76,2017-08-01 13:15,11.89,11.93,11.94,11.88,3993.0,601101
77,2017-08-01 13:20,11.94,11.93,11.97,11.92,6000.0,601101
78,2017-08-01 13:25,11.93,11.83,11.93,11.83,11675.0,601101
79,2017-08-01 13:30,11.83,11.82,11.84,11.8,18111.0,601101
80,2017-08-01 13:35,11.82,11.76,11.84,11.7,22416.0,601101
81,2017-08-01 13:40,11.77,11.73,11.8,11.72,13846.0,601101
82,2017-08-01 13:45,11.73,11.83,11.84,11.72,7287.0,601101
