,date,open,close,high,low,volume,code
0,2017-05-18 09:35,19.91,20.05,20.09,19.85,10938.0,601088
1,2017-05-18 09:40,20.06,20.0,20.06,19.98,3180.0,601088
2,2017-05-18 09:45,19.99,20.0,20.02,19.98,2514.0,601088
3,2017-05-18 09:50,19.99,20.0,20.02,19.99,2029.0,601088
4,2017-05-18 09:55,20.0,20.04,20.05,20.0,3360.0,601088
5,2017-05-18 10:00,20.04,20.0,20.06,19.99,3520.0,601088
6,2017-05-18 10:05,20.0,19.97,20.03,19.97,2604.0,601088
7,2017-05-18 10:10,19.97,19.95,20.0,19.95,3260.0,601088
8,2017-05-18 10:15,19.96,19.93,19.97,19.92,4132.0,601088
9,2017-05-18 10:20,19.94,19.98,19.98,19.93,1410.0,601088
10,2017-05-18 10:25,19.97,19.99,20.03,19.97,1643.0,601088
11,2017-05-18 10:30,20.0,19.98,20.01,19.97,1245.0,601088
12,2017-05-18 10:35,19.98,19.98,19.99,19.95,1105.0,601088
13,2017-05-18 10:40,19.98,19.95,19.98,19.95,991.0,601088
14,2017-05-18 10:45,19.95,19.97,19.98,19.95,522.0,601088
15,2017-05-18 10:50,19.97,19.98,19.98,19.97,541.0,601088
16,2017-05-18 10:55,19.98,19.97,19.99,19.96,894.0,601088
17,2017-05-18 11:00,19.97,20.0,20.02,19.96,1587.0,601088
18,2017-05-18 11:05,20.02,20.0,20.02,20.0,2619.0,601088
19,2017-05-18 11:10,20.0,19.99,20.0,19.99,797.0,601088
20,2017-05-18 11:15,19.99,19.94,20.0,19.94,2420.0,601088
21,2017-05-18 11:20,19.94,19.94,19.95,19.93,1940.0,601088
22,2017-05-18 11:25,19.94,19.95,19.95,19.94,1081.0,601088
23,2017-05-18 11:30,19.95,19.97,19.97,19.93,924.0,601088
24,2017-05-18 13:05,19.97,19.95,19.99,19.95,616.0,601088
25,2017-05-18 13:10,19.95,19.94,19.97,19.94,656.0,601088
26,2017-05-18 13:15,19.94,19.94,19.96,19.93,799.0,601088
27,2017-05-18 13:20,19.94,19.95,19.96,19.93,566.0,601088
28,2017-05-18 13:25,19.95,19.97,19.97,19.95,574.0,601088
29,2017-05-18 13:30,19.96,19.94,19.96,19.93,1622.0,601088
30,2017-05-18 13:35,19.94,19.95,19.97,19.93,1544.0,601088
31,2017-05-18 13:40,19.94,19.96,19.96,19.94,1893.0,601088
32,2017-05-18 13:45,19.96,19.96,19.97,19.95,1503.0,601088
33,2017-05-18 13:50,19.96,19.96,19.99,19.95,1357.0,601088
34,2017-05-18 13:55,19.96,19.95,19.99,19.93,3518.0,601088
35,2017-05-18 14:00,19.95,19.98,19.99,19.94,1738.0,601088
36,2017-05-18 14:05,19.98,19.96,20.0,19.96,2044.0,601088
37,2017-05-18 14:10,19.96,19.95,19.99,19.95,994.0,601088
38,2017-05-18 14:15,19.95,19.9,19.96,19.9,6085.0,601088
39,2017-05-18 14:20,19.9,19.91,19.92,19.89,4489.0,601088
40,2017-05-18 14:25,19.9,19.88,19.94,19.88,6854.0,601088
41,2017-05-18 14:30,19.86,19.87,19.89,19.83,10068.0,601088
42,2017-05-18 14:35,19.87,19.89,19.91,19.87,2677.0,601088
43,2017-05-18 14:40,19.89,19.88,19.89,19.87,1500.0,601088
