,date,open,close,high,low,volume,code
0,2017-08-01 14:55,28.8,28.85,28.9,28.8,366.0,603226
1,2017-08-01 15:00,28.85,28.85,28.88,28.81,448.0,603226
2,2017-08-02 09:35,28.8,28.84,28.84,28.75,323.0,603226
3,2017-08-02 09:40,28.84,28.75,28.85,28.7,255.0,603226
4,2017-08-02 09:45,28.75,28.69,28.75,28.65,258.0,603226
5,2017-08-02 09:50,28.69,28.62,28.69,28.57,333.0,603226
6,2017-08-02 09:55,28.62,28.64,28.67,28.59,255.0,603226
7,2017-08-02 10:00,28.64,28.7,28.7,28.62,198.0,603226
8,2017-08-02 10:05,28.7,28.72,28.73,28.65,188.0,603226
9,2017-08-02 10:10,28.73,28.68,28.81,28.68,191.0,603226
10,2017-08-02 10:15,28.68,28.66,28.69,28.62,143.0,603226
11,2017-08-02 10:20,28.66,28.61,28.74,28.61,230.0,603226
12,2017-08-02 10:25,28.61,28.7,28.7,28.56,366.0,603226
13,2017-08-02 10:30,28.7,28.68,28.75,28.68,132.0,603226
14,2017-08-02 10:35,28.68,28.74,28.75,28.68,20.0,603226
15,2017-08-02 10:40,28.74,28.8,28.8,28.68,293.0,603226
16,2017-08-02 10:45,28.8,28.75,28.87,28.75,97.0,603226
17,2017-08-02 10:50,28.75,28.71,28.81,28.71,220.0,603226
18,2017-08-02 10:55,28.71,28.71,28.72,28.71,61.0,603226
19,2017-08-02 11:00,28.71,28.68,28.71,28.68,100.0,603226
20,2017-08-02 11:05,28.68,28.65,28.69,28.63,76.0,603226
21,2017-08-02 11:10,28.65,28.69,28.72,28.65,409.0,603226
22,2017-08-02 11:15,28.69,28.7,28.7,28.69,49.0,603226
23,2017-08-02 11:20,28.7,28.67,28.7,28.67,34.0,603226
24,2017-08-02 11:25,28.67,28.65,28.7,28.65,93.0,603226
25,2017-08-02 11:30,28.65,28.65,28.66,28.65,112.0,603226
26,2017-08-02 13:05,28.65,28.62,28.66,28.62,112.0,603226
27,2017-08-02 13:10,28.62,28.62,28.66,28.61,167.0,603226
28,2017-08-02 13:15,28.62,28.65,28.65,28.6,108.0,603226
29,2017-08-02 13:20,28.65,28.66,28.71,28.6,72.0,603226
30,2017-08-02 13:25,28.66,28.65,28.7,28.65,85.0,603226
31,2017-08-02 13:30,28.65,28.61,28.66,28.61,82.0,603226
32,2017-08-02 13:35,28.61,28.6,28.63,28.6,197.0,603226
33,2017-08-02 13:40,28.6,28.58,28.6,28.58,44.0,603226
34,2017-08-02 13:45,28.58,28.59,28.62,28.58,106.0,603226
35,2017-08-02 13:50,28.59,28.58,28.6,28.56,243.0,603226
36,2017-08-02 13:55,28.58,28.53,28.62,28.52,173.0,603226
37,2017-08-02 14:00,28.53,28.55,28.6,28.53,55.0,603226
38,2017-08-02 14:05,28.55,28.53,28.56,28.52,283.0,603226
39,2017-08-02 14:10,28.53,28.52,28.56,28.5,241.0,603226
40,2017-08-02 14:15,28.52,28.52,28.56,28.52,130.0,603226
41,2017-08-02 14:20,28.52,28.5,28.56,28.5,162.0,603226
42,2017-08-02 14:25,28.5,28.46,28.53,28.46,291.0,603226
43,2017-08-02 14:30,28.46,28.37,28.46,28.37,472.0,603226
44,2017-08-02 14:35,28.37,28.4,28.42,28.36,522.0,603226
45,2017-08-02 14:40,28.4,28.42,28.42,28.4,202.0,603226
46,2017-08-02 14:45,28.42,28.44,28.49,28.42,118.0,603226
47,2017-08-02 14:50,28.44,28.42,28.44,28.4,157.0,603226
48,2017-08-02 14:55,28.42,28.3,28.43,28.29,792.0,603226
49,2017-08-02 15:00,28.31,28.3,28.33,28.29,579.0,603226
50,2017-08-03 09:35,28.31,28.39,28.43,28.25,203.0,603226
51,2017-08-03 09:40,28.39,28.28,28.39,28.28,231.0,603226
52,2017-08-03 09:45,28.28,28.15,28.28,28.15,465.0,603226
53,2017-08-03 09:50,28.15,28.22,28.3,28.15,428.0,603226
54,2017-08-03 09:55,28.22,28.35,28.35,28.16,570.0,603226
55,2017-08-03 10:00,28.35,28.4,28.48,28.35,110.0,603226
56,2017-08-03 10:05,28.4,28.54,28.56,28.4,297.0,603226
57,2017-08-03 10:10,28.54,28.53,28.64,28.49,317.0,603226
58,2017-08-03 10:15,28.53,28.73,28.75,28.44,287.0,603226
59,2017-08-03 10:20,28.73,28.51,28.73,28.51,252.0,603226
60,2017-08-03 10:25,28.51,28.6,28.65,28.51,69.0,603226
61,2017-08-03 10:30,28.6,28.65,28.65,28.6,95.0,603226
62,2017-08-03 10:35,28.65,28.71,28.78,28.65,256.0,603226
