,date,open,close,high,low,volume,code
0,2017-08-01 14:55,19.35,19.34,19.35,19.32,1812.0,600587
1,2017-08-01 15:00,19.34,19.34,19.35,19.33,2454.0,600587
2,2017-08-02 09:35,19.35,19.27,19.45,19.27,4031.0,600587
3,2017-08-02 09:40,19.26,19.28,19.34,19.21,2135.0,600587
4,2017-08-02 09:45,19.28,19.25,19.3,19.22,2146.0,600587
5,2017-08-02 09:50,19.25,19.24,19.25,19.21,2465.0,600587
6,2017-08-02 09:55,19.24,19.25,19.25,19.22,926.0,600587
7,2017-08-02 10:00,19.25,19.16,19.25,19.13,2888.0,600587
8,2017-08-02 10:05,19.15,19.17,19.18,19.15,1130.0,600587
9,2017-08-02 10:10,19.17,19.21,19.26,19.17,631.0,600587
10,2017-08-02 10:15,19.23,19.2,19.23,19.19,666.0,600587
11,2017-08-02 10:20,19.2,19.15,19.22,19.15,968.0,600587
12,2017-08-02 10:25,19.15,19.13,19.15,19.03,2809.0,600587
13,2017-08-02 10:30,19.15,19.13,19.15,19.11,603.0,600587
14,2017-08-02 10:35,19.12,19.1,19.12,19.08,1239.0,600587
15,2017-08-02 10:40,19.09,19.13,19.15,19.08,990.0,600587
16,2017-08-02 10:45,19.13,19.1,19.15,19.1,926.0,600587
17,2017-08-02 10:50,19.1,19.09,19.12,19.08,602.0,600587
18,2017-08-02 10:55,19.11,19.12,19.12,19.07,1247.0,600587
19,2017-08-02 11:00,19.12,19.12,19.15,19.1,1464.0,600587
20,2017-08-02 11:05,19.12,19.09,19.16,19.05,1161.0,600587
21,2017-08-02 11:10,19.09,19.12,19.14,19.08,338.0,600587
22,2017-08-02 11:15,19.12,19.12,19.14,19.12,213.0,600587
23,2017-08-02 11:20,19.13,19.16,19.16,19.12,585.0,600587
24,2017-08-02 11:25,19.16,19.11,19.16,19.11,651.0,600587
25,2017-08-02 11:30,19.11,19.09,19.11,19.09,342.0,600587
26,2017-08-02 13:05,19.09,19.05,19.1,19.03,2756.0,600587
27,2017-08-02 13:10,19.05,19.05,19.06,19.04,996.0,600587
28,2017-08-02 13:15,19.05,19.04,19.06,19.03,878.0,600587
29,2017-08-02 13:20,19.04,19.09,19.09,19.03,1560.0,600587
30,2017-08-02 13:25,19.1,19.1,19.14,19.09,485.0,600587
31,2017-08-02 13:30,19.1,19.08,19.11,19.08,491.0,600587
32,2017-08-02 13:35,19.08,19.09,19.1,19.08,540.0,600587
33,2017-08-02 13:40,19.09,19.08,19.09,19.07,473.0,600587
34,2017-08-02 13:45,19.08,19.08,19.09,19.07,538.0,600587
35,2017-08-02 13:50,19.08,19.09,19.1,19.08,685.0,600587
36,2017-08-02 13:55,19.1,19.07,19.1,19.07,663.0,600587
37,2017-08-02 14:00,19.07,18.95,19.07,18.95,3557.0,600587
38,2017-08-02 14:05,18.95,18.97,19.0,18.93,1894.0,600587
39,2017-08-02 14:10,18.97,19.0,19.0,18.95,1065.0,600587
40,2017-08-02 14:15,19.0,18.98,19.0,18.98,952.0,600587
41,2017-08-02 14:20,18.98,18.96,18.99,18.95,842.0,600587
42,2017-08-02 14:25,18.96,18.86,18.96,18.86,3097.0,600587
43,2017-08-02 14:30,18.85,18.88,18.9,18.84,1723.0,600587
44,2017-08-02 14:35,18.88,18.85,18.9,18.84,1739.0,600587
45,2017-08-02 14:40,18.85,18.93,18.93,18.84,1205.0,600587
46,2017-08-02 14:45,18.93,18.9,18.94,18.9,917.0,600587
47,2017-08-02 14:50,18.9,18.89,18.9,18.87,1144.0,600587
48,2017-08-02 14:55,18.89,18.88,18.9,18.86,1371.0,600587
49,2017-08-02 15:00,18.88,18.88,18.89,18.86,1627.0,600587
50,2017-08-03 09:35,18.94,19.03,19.04,18.84,2680.0,600587
51,2017-08-03 09:40,19.04,18.96,19.07,18.96,1025.0,600587
52,2017-08-03 09:45,18.96,18.97,18.99,18.95,1135.0,600587
53,2017-08-03 09:50,18.97,18.86,18.97,18.86,1977.0,600587
54,2017-08-03 09:55,18.86,18.7,18.86,18.69,3257.0,600587
55,2017-08-03 10:00,18.69,18.78,18.79,18.69,1410.0,600587
56,2017-08-03 10:05,18.78,18.83,18.86,18.78,1567.0,600587
57,2017-08-03 10:10,18.83,18.8,18.85,18.8,703.0,600587
58,2017-08-03 10:15,18.8,18.9,18.9,18.8,783.0,600587
59,2017-08-03 10:20,18.9,18.91,18.95,18.89,626.0,600587
60,2017-08-03 10:25,18.91,18.86,18.93,18.86,443.0,600587
61,2017-08-03 10:30,18.86,18.88,18.88,18.8,493.0,600587
62,2017-08-03 10:35,18.88,18.86,18.9,18.83,453.0,600587
63,2017-08-03 10:40,18.87,18.91,18.94,18.85,564.0,600587
64,2017-08-03 10:45,18.91,18.97,18.99,18.91,994.0,600587
65,2017-08-03 10:50,18.97,18.92,18.97,18.9,438.0,600587
66,2017-08-03 10:55,18.95,18.9,18.96,18.9,751.0,600587
67,2017-08-03 11:00,18.9,18.95,18.95,18.9,513.0,600587
68,2017-08-03 11:05,18.9,18.92,18.96,18.9,232.0,600587
69,2017-08-03 11:10,18.92,18.9,18.94,18.87,1295.0,600587
70,2017-08-03 11:15,18.9,18.91,18.92,18.9,286.0,600587
71,2017-08-03 11:20,18.91,18.92,18.93,18.91,500.0,600587
72,2017-08-03 11:25,18.92,18.91,18.92,18.91,662.0,600587
73,2017-08-03 11:30,18.92,18.89,18.92,18.86,252.0,600587
74,2017-08-03 13:05,18.86,18.86,18.89,18.86,201.0,600587
75,2017-08-03 13:10,18.86,18.87,18.87,18.84,218.0,600587
