,date,open,close,high,low,volume,code
0,2017-08-03 14:55,14.61,14.57,14.61,14.52,3650.0,002459
1,2017-08-03 15:00,14.57,14.57,14.58,14.56,1971.0,002459
2,2017-08-04 09:35,14.48,14.56,14.64,14.45,2030.0,002459
3,2017-08-04 09:40,14.56,14.57,14.57,14.52,1055.0,002459
4,2017-08-04 09:45,14.57,14.51,14.57,14.5,2455.0,002459
5,2017-08-04 09:50,14.51,14.47,14.53,14.46,2322.0,002459
6,2017-08-04 09:55,14.47,14.48,14.51,14.47,883.0,002459
7,2017-08-04 10:00,14.48,14.42,14.49,14.41,2048.0,002459
8,2017-08-04 10:05,14.42,14.4,14.44,14.4,4302.0,002459
9,2017-08-04 10:10,14.4,14.5,14.5,14.4,840.0,002459
10,2017-08-04 10:15,14.5,14.48,14.55,14.43,1926.0,002459
11,2017-08-04 10:20,14.48,14.71,14.75,14.43,1641.0,002459
12,2017-08-04 10:25,14.7,14.63,14.7,14.59,1967.0,002459
13,2017-08-04 10:30,14.63,14.62,14.63,14.59,1229.0,002459
14,2017-08-04 10:35,14.62,14.57,14.63,14.56,628.0,002459
15,2017-08-04 10:40,14.57,14.53,14.59,14.52,763.0,002459
16,2017-08-04 10:45,14.52,14.52,14.57,14.5,629.0,002459
17,2017-08-04 10:50,14.52,14.54,14.56,14.52,204.0,002459
18,2017-08-04 10:55,14.54,14.56,14.56,14.53,264.0,002459
19,2017-08-04 11:00,14.56,14.55,14.58,14.55,403.0,002459
20,2017-08-04 11:05,14.55,14.52,14.55,14.51,528.0,002459
21,2017-08-04 11:10,14.52,14.5,14.54,14.5,779.0,002459
22,2017-08-04 11:15,14.5,14.5,14.5,14.43,1516.0,002459
23,2017-08-04 11:20,14.5,14.51,14.51,14.43,848.0,002459
24,2017-08-04 11:25,14.51,14.54,14.54,14.5,108.0,002459
25,2017-08-04 11:30,14.54,14.5,14.54,14.5,460.0,002459
26,2017-08-04 13:05,14.5,14.47,14.5,14.46,860.0,002459
27,2017-08-04 13:10,14.47,14.54,14.54,14.47,605.0,002459
28,2017-08-04 13:15,14.54,14.54,14.59,14.54,740.0,002459
29,2017-08-04 13:20,14.54,14.56,14.56,14.51,159.0,002459
30,2017-08-04 13:25,14.56,14.53,14.57,14.52,139.0,002459
31,2017-08-04 13:30,14.53,14.52,14.55,14.52,338.0,002459
32,2017-08-04 13:35,14.52,14.49,14.53,14.49,734.0,002459
33,2017-08-04 13:40,14.49,14.48,14.49,14.45,820.0,002459
34,2017-08-04 13:45,14.48,14.47,14.48,14.47,327.0,002459
35,2017-08-04 13:50,14.47,14.46,14.49,14.45,612.0,002459
36,2017-08-04 13:55,14.46,14.47,14.49,14.46,381.0,002459
37,2017-08-04 14:00,14.47,14.47,14.49,14.46,742.0,002459
38,2017-08-04 14:05,14.47,14.45,14.49,14.45,459.0,002459
39,2017-08-04 14:10,14.45,14.44,14.46,14.42,1588.0,002459
40,2017-08-04 14:15,14.44,14.45,14.45,14.43,749.0,002459
41,2017-08-04 14:20,14.45,14.45,14.48,14.45,385.0,002459
42,2017-08-04 14:25,14.45,14.39,14.45,14.38,3128.0,002459
43,2017-08-04 14:30,14.39,14.4,14.4,14.36,1629.0,002459
44,2017-08-04 14:35,14.4,14.4,14.4,14.37,1147.0,002459
45,2017-08-04 14:40,14.4,14.33,14.4,14.33,902.0,002459
46,2017-08-04 14:45,14.33,14.33,14.35,14.27,2384.0,002459
47,2017-08-04 14:50,14.33,14.3,14.35,14.3,1261.0,002459
48,2017-08-04 14:55,14.3,14.28,14.3,14.24,2410.0,002459
49,2017-08-04 15:00,14.28,14.25,14.31,14.25,1673.0,002459
50,2017-08-07 09:35,14.15,14.39,14.41,14.11,1721.0,002459
51,2017-08-07 09:40,14.39,14.3,14.4,14.3,1478.0,002459
52,2017-08-07 09:45,14.3,14.33,14.33,14.26,639.0,002459
53,2017-08-07 09:50,14.33,14.35,14.39,14.32,727.0,002459
54,2017-08-07 09:55,14.35,14.48,14.48,14.34,1327.0,002459
55,2017-08-07 10:00,14.48,14.4,14.48,14.34,1469.0,002459
56,2017-08-07 10:05,14.4,14.4,14.44,14.37,527.0,002459
57,2017-08-07 10:10,14.4,14.38,14.43,14.38,489.0,002459
58,2017-08-07 10:15,14.38,14.43,14.43,14.35,931.0,002459
59,2017-08-07 10:20,14.43,14.46,14.48,14.42,1016.0,002459
60,2017-08-07 10:25,14.46,14.46,14.46,14.42,727.0,002459
61,2017-08-07 10:30,14.46,14.41,14.46,14.4,539.0,002459
62,2017-08-07 10:35,14.41,14.42,14.43,14.41,194.0,002459
63,2017-08-07 10:40,14.43,14.4,14.43,14.4,358.0,002459
64,2017-08-07 10:45,14.4,14.34,14.4,14.34,597.0,002459
65,2017-08-07 10:50,14.34,14.32,14.36,14.32,717.0,002459
66,2017-08-07 10:55,14.32,14.35,14.38,14.32,303.0,002459
67,2017-08-07 11:00,14.35,14.37,14.37,14.35,124.0,002459
68,2017-08-07 11:05,14.37,14.33,14.37,14.33,219.0,002459
69,2017-08-07 11:10,14.33,14.33,14.35,14.32,229.0,002459
70,2017-08-07 11:15,14.33,14.33,14.33,14.32,296.0,002459
71,2017-08-07 11:20,14.33,14.34,14.34,14.33,62.0,002459
72,2017-08-07 11:25,14.34,14.33,14.34,14.32,194.0,002459
