,date,open,close,high,low,volume,code
0,2017-08-04 14:55,15.52,15.65,15.7,15.52,3759.0,300230
1,2017-08-04 15:00,15.65,15.64,15.66,15.61,893.0,300230
2,2017-08-07 09:35,15.67,15.74,15.75,15.62,815.0,300230
3,2017-08-07 09:40,15.74,15.67,15.74,15.65,731.0,300230
4,2017-08-07 09:45,15.67,15.65,15.67,15.62,469.0,300230
5,2017-08-07 09:50,15.65,15.71,15.73,15.65,777.0,300230
6,2017-08-07 09:55,15.71,15.75,15.77,15.7,880.0,300230
7,2017-08-07 10:00,15.75,15.77,15.79,15.73,974.0,300230
8,2017-08-07 10:05,15.77,15.76,15.77,15.74,445.0,300230
9,2017-08-07 10:10,15.76,15.76,15.76,15.74,198.0,300230
10,2017-08-07 10:15,15.76,15.75,15.77,15.74,400.0,300230
11,2017-08-07 10:20,15.75,15.77,15.78,15.74,800.0,300230
12,2017-08-07 10:25,15.77,15.77,15.79,15.77,426.0,300230
13,2017-08-07 10:30,15.77,15.79,15.79,15.77,456.0,300230
14,2017-08-07 10:35,15.79,15.85,15.86,15.78,692.0,300230
15,2017-08-07 10:40,15.85,15.8,15.85,15.8,321.0,300230
16,2017-08-07 10:45,15.8,15.72,15.8,15.71,1307.0,300230
17,2017-08-07 10:50,15.72,15.7,15.75,15.68,906.0,300230
18,2017-08-07 10:55,15.7,15.73,15.73,15.68,654.0,300230
19,2017-08-07 11:00,15.73,15.75,15.75,15.71,277.0,300230
20,2017-08-07 11:05,15.75,15.7,15.75,15.7,289.0,300230
21,2017-08-07 11:10,15.72,15.68,15.72,15.67,447.0,300230
22,2017-08-07 11:15,15.68,15.72,15.73,15.68,170.0,300230
23,2017-08-07 11:20,15.72,15.71,15.72,15.67,173.0,300230
24,2017-08-07 11:25,15.71,15.72,15.72,15.67,188.0,300230
25,2017-08-07 11:30,15.72,15.73,15.73,15.72,117.0,300230
26,2017-08-07 13:05,15.73,15.77,15.79,15.72,598.0,300230
27,2017-08-07 13:10,15.77,15.79,15.79,15.73,241.0,300230
28,2017-08-07 13:15,15.79,15.77,15.79,15.72,495.0,300230
29,2017-08-07 13:20,15.77,15.78,15.78,15.76,151.0,300230
30,2017-08-07 13:25,15.78,15.74,15.78,15.73,223.0,300230
31,2017-08-07 13:30,15.74,15.77,15.77,15.69,297.0,300230
32,2017-08-07 13:35,15.77,15.77,15.78,15.76,191.0,300230
33,2017-08-07 13:40,15.77,15.77,15.78,15.76,153.0,300230
34,2017-08-07 13:45,15.77,15.76,15.77,15.76,249.0,300230
35,2017-08-07 13:50,15.76,15.76,15.78,15.75,253.0,300230
36,2017-08-07 13:55,15.76,15.76,15.78,15.76,223.0,300230
37,2017-08-07 14:00,15.76,15.73,15.78,15.73,211.0,300230
38,2017-08-07 14:05,15.73,15.75,15.77,15.73,275.0,300230
39,2017-08-07 14:10,15.75,15.76,15.76,15.73,196.0,300230
40,2017-08-07 14:15,15.76,15.68,15.76,15.68,590.0,300230
41,2017-08-07 14:20,15.68,15.75,15.76,15.68,795.0,300230
42,2017-08-07 14:25,15.75,15.74,15.75,15.7,668.0,300230
43,2017-08-07 14:30,15.74,15.69,15.75,15.69,554.0,300230
44,2017-08-07 14:35,15.69,15.73,15.74,15.67,806.0,300230
45,2017-08-07 14:40,15.73,15.68,15.74,15.67,408.0,300230
46,2017-08-07 14:45,15.68,15.71,15.75,15.68,261.0,300230
47,2017-08-07 14:50,15.71,15.73,15.75,15.7,179.0,300230
48,2017-08-07 14:55,15.73,15.72,15.73,15.71,230.0,300230
