,date,open,close,high,low,volume,code
0,2017-07-07 14:55,16.07,16.08,16.08,16.06,2741.0,300271
1,2017-07-07 15:00,16.08,16.08,16.08,16.07,1229.0,300271
2,2017-07-10 09:35,16.09,15.95,16.15,15.95,3293.0,300271
3,2017-07-10 09:40,15.95,15.89,15.95,15.87,4302.0,300271
4,2017-07-10 09:45,15.89,15.9,15.95,15.89,3585.0,300271
5,2017-07-10 09:50,15.9,15.86,15.9,15.83,4651.0,300271
6,2017-07-10 09:55,15.86,15.77,15.86,15.73,3819.0,300271
7,2017-07-10 10:00,15.77,15.82,15.83,15.77,3001.0,300271
8,2017-07-10 10:05,15.82,15.79,15.85,15.78,2370.0,300271
9,2017-07-10 10:10,15.79,15.7,15.8,15.7,5371.0,300271
10,2017-07-10 10:15,15.7,15.73,15.73,15.64,3381.0,300271
11,2017-07-10 10:20,15.73,15.65,15.73,15.65,2199.0,300271
12,2017-07-10 10:25,15.65,15.64,15.7,15.63,2593.0,300271
13,2017-07-10 10:30,15.64,15.54,15.67,15.51,4209.0,300271
14,2017-07-10 10:35,15.54,15.49,15.6,15.47,5613.0,300271
15,2017-07-10 10:40,15.49,15.49,15.53,15.48,3439.0,300271
16,2017-07-10 10:45,15.49,15.5,15.52,15.48,3803.0,300271
17,2017-07-10 10:50,15.5,15.45,15.52,15.45,3285.0,300271
18,2017-07-10 10:55,15.45,15.4,15.48,15.35,4910.0,300271
19,2017-07-10 11:00,15.4,15.3,15.41,15.28,5597.0,300271
20,2017-07-10 11:05,15.3,15.35,15.35,15.27,2929.0,300271
21,2017-07-10 11:10,15.35,15.32,15.41,15.3,3696.0,300271
22,2017-07-10 11:15,15.32,15.34,15.41,15.31,3086.0,300271
23,2017-07-10 11:20,15.34,15.33,15.41,15.32,2814.0,300271
24,2017-07-10 11:25,15.33,15.34,15.4,15.33,2070.0,300271
25,2017-07-10 11:30,15.34,15.34,15.5,15.33,2492.0,300271
26,2017-07-10 13:05,15.34,15.31,15.34,15.3,4544.0,300271
