,date,open,close,high,low,volume,code
0,2017-08-04 14:55,12.11,12.09,12.11,12.03,10326.0,600797
1,2017-08-04 15:00,12.09,12.05,12.1,12.02,9770.0,600797
2,2017-08-07 09:35,12.07,12.13,12.15,12.03,5181.0,600797
3,2017-08-07 09:40,12.13,12.14,12.19,12.13,4694.0,600797
4,2017-08-07 09:45,12.14,12.17,12.17,12.13,2509.0,600797
5,2017-08-07 09:50,12.18,12.16,12.21,12.16,3702.0,600797
6,2017-08-07 09:55,12.15,12.2,12.21,12.14,2329.0,600797
7,2017-08-07 10:00,12.2,12.18,12.2,12.15,2743.0,600797
8,2017-08-07 10:05,12.18,12.17,12.22,12.17,3602.0,600797
9,2017-08-07 10:10,12.17,12.2,12.22,12.16,2865.0,600797
10,2017-08-07 10:15,12.21,12.2,12.25,12.19,2670.0,600797
11,2017-08-07 10:20,12.2,12.27,12.28,12.2,2863.0,600797
12,2017-08-07 10:25,12.27,12.22,12.27,12.22,1374.0,600797
13,2017-08-07 10:30,12.22,12.2,12.24,12.18,1670.0,600797
14,2017-08-07 10:35,12.2,12.2,12.22,12.19,1506.0,600797
15,2017-08-07 10:40,12.2,12.19,12.2,12.19,737.0,600797
16,2017-08-07 10:45,12.19,12.18,12.2,12.18,679.0,600797
17,2017-08-07 10:50,12.18,12.16,12.2,12.16,1139.0,600797
18,2017-08-07 10:55,12.16,12.18,12.19,12.16,810.0,600797
19,2017-08-07 11:00,12.18,12.16,12.21,12.15,4194.0,600797
20,2017-08-07 11:05,12.16,12.17,12.18,12.14,1666.0,600797
21,2017-08-07 11:10,12.17,12.13,12.17,12.13,785.0,600797
22,2017-08-07 11:15,12.13,12.2,12.2,12.12,2119.0,600797
23,2017-08-07 11:20,12.2,12.15,12.2,12.15,1114.0,600797
24,2017-08-07 11:25,12.15,12.12,12.16,12.12,1110.0,600797
25,2017-08-07 11:30,12.12,12.11,12.15,12.1,1588.0,600797
26,2017-08-07 13:05,12.11,12.12,12.15,12.11,917.0,600797
27,2017-08-07 13:10,12.12,12.12,12.15,12.11,877.0,600797
28,2017-08-07 13:15,12.12,12.11,12.15,12.1,1592.0,600797
29,2017-08-07 13:20,12.11,12.1,12.12,12.09,1257.0,600797
30,2017-08-07 13:25,12.1,12.11,12.12,12.09,1306.0,600797
31,2017-08-07 13:30,12.11,12.1,12.12,12.1,620.0,600797
32,2017-08-07 13:35,12.1,12.12,12.12,12.09,1405.0,600797
33,2017-08-07 13:40,12.12,12.09,12.12,12.08,1060.0,600797
34,2017-08-07 13:45,12.09,12.05,12.09,12.05,2937.0,600797
35,2017-08-07 13:50,12.05,12.04,12.06,12.02,4235.0,600797
36,2017-08-07 13:55,12.04,12.08,12.08,12.04,1444.0,600797
37,2017-08-07 14:00,12.08,12.07,12.08,12.06,1438.0,600797
38,2017-08-07 14:05,12.07,12.06,12.08,12.05,1772.0,600797
39,2017-08-07 14:10,12.06,12.09,12.09,12.06,1817.0,600797
40,2017-08-07 14:15,12.09,12.07,12.1,12.06,1537.0,600797
41,2017-08-07 14:20,12.08,12.12,12.12,12.07,1634.0,600797
42,2017-08-07 14:25,12.12,12.1,12.12,12.1,1022.0,600797
43,2017-08-07 14:30,12.1,12.11,12.12,12.09,1605.0,600797
44,2017-08-07 14:35,12.11,12.08,12.12,12.07,2223.0,600797
45,2017-08-07 14:40,12.08,12.1,12.1,12.06,2579.0,600797
46,2017-08-07 14:45,12.1,12.07,12.1,12.06,3339.0,600797
47,2017-08-07 14:50,12.07,12.08,12.08,12.06,2014.0,600797
48,2017-08-07 14:55,12.08,12.1,12.1,12.07,1644.0,600797
49,2017-08-07 15:00,12.09,12.12,12.13,12.09,2484.0,600797
50,2017-08-08 09:35,12.1,12.16,12.17,12.07,3634.0,600797
51,2017-08-08 09:40,12.16,12.13,12.16,12.1,2391.0,600797
52,2017-08-08 09:45,12.12,12.2,12.22,12.09,5253.0,600797
53,2017-08-08 09:50,12.2,12.2,12.21,12.16,4081.0,600797
54,2017-08-08 09:55,12.19,12.19,12.2,12.17,2211.0,600797
55,2017-08-08 10:00,12.18,12.16,12.19,12.16,3201.0,600797
56,2017-08-08 10:05,12.16,12.15,12.17,12.13,2669.0,600797
57,2017-08-08 10:10,12.15,12.17,12.18,12.13,1512.0,600797
58,2017-08-08 10:15,12.17,12.17,12.18,12.14,1758.0,600797
59,2017-08-08 10:20,12.17,12.16,12.17,12.15,1482.0,600797
