,date,open,close,high,low,volume,code
0,2017-08-11 14:55,29.7,29.68,29.7,29.6,757.0,300349
1,2017-08-11 15:00,29.68,29.67,29.75,29.67,354.0,300349
2,2017-08-14 09:35,29.92,29.91,29.92,29.61,404.0,300349
3,2017-08-14 09:40,29.91,29.94,30.1,29.91,490.0,300349
4,2017-08-14 09:45,29.94,29.85,29.95,29.71,567.0,300349
5,2017-08-14 09:50,29.85,29.86,29.92,29.75,503.0,300349
6,2017-08-14 09:55,29.86,29.83,29.91,29.81,294.0,300349
7,2017-08-14 10:00,29.83,30.02,30.02,29.83,498.0,300349
8,2017-08-14 10:05,30.02,29.9,30.02,29.9,449.0,300349
9,2017-08-14 10:10,29.9,29.88,29.97,29.85,339.0,300349
10,2017-08-14 10:15,29.88,29.85,29.92,29.84,581.0,300349
11,2017-08-14 10:20,29.85,29.92,29.92,29.85,118.0,300349
12,2017-08-14 10:25,29.92,29.98,29.98,29.91,1440.0,300349
13,2017-08-14 10:30,29.98,30.18,30.2,29.98,1199.0,300349
14,2017-08-14 10:35,30.18,30.1,30.2,30.09,906.0,300349
15,2017-08-14 10:40,30.1,30.08,30.13,30.08,333.0,300349
16,2017-08-14 10:45,30.08,30.1,30.13,30.08,421.0,300349
17,2017-08-14 10:50,30.1,30.1,30.15,30.09,503.0,300349
18,2017-08-14 10:55,30.1,30.12,30.14,30.09,85.0,300349
19,2017-08-14 11:00,30.12,30.13,30.13,30.08,342.0,300349
20,2017-08-14 11:05,30.13,30.09,30.14,30.08,265.0,300349
21,2017-08-14 11:10,30.09,30.12,30.15,30.09,189.0,300349
22,2017-08-14 11:15,30.12,30.2,30.26,30.12,643.0,300349
23,2017-08-14 11:20,30.2,30.21,30.23,30.18,189.0,300349
24,2017-08-14 11:25,30.21,30.19,30.21,30.19,186.0,300349
25,2017-08-14 11:30,30.19,30.17,30.19,30.1,695.0,300349
26,2017-08-14 13:05,30.17,30.15,30.2,30.14,378.0,300349
27,2017-08-14 13:10,30.15,30.13,30.18,30.13,310.0,300349
