,date,open,close,high,low,volume,code
0,2017-08-15 14:55,11.93,11.96,11.98,11.93,1091.0,600318
1,2017-08-15 15:00,11.96,12.02,12.05,11.95,2025.0,600318
2,2017-08-16 09:35,11.9,11.95,11.96,11.83,2473.0,600318
3,2017-08-16 09:40,11.95,11.98,11.99,11.91,690.0,600318
4,2017-08-16 09:45,11.98,12.15,12.19,11.97,3533.0,600318
5,2017-08-16 09:50,12.16,12.15,12.23,12.14,4731.0,600318
6,2017-08-16 09:55,12.15,12.12,12.15,12.06,1368.0,600318
7,2017-08-16 10:00,12.12,12.05,12.13,12.05,1006.0,600318
8,2017-08-16 10:05,12.05,12.11,12.14,12.05,2981.0,600318
9,2017-08-16 10:10,12.12,12.11,12.15,12.1,1088.0,600318
10,2017-08-16 10:15,12.11,12.08,12.12,12.06,2258.0,600318
11,2017-08-16 10:20,12.08,12.06,12.08,12.04,1272.0,600318
12,2017-08-16 10:25,12.06,12.15,12.15,12.06,1777.0,600318
13,2017-08-16 10:30,12.15,12.32,12.38,12.15,7068.0,600318
14,2017-08-16 10:35,12.32,12.28,12.34,12.26,3098.0,600318
15,2017-08-16 10:40,12.27,12.23,12.3,12.23,1869.0,600318
16,2017-08-16 10:45,12.22,12.25,12.3,12.22,1035.0,600318
17,2017-08-16 10:50,12.25,12.23,12.25,12.22,778.0,600318
18,2017-08-16 10:55,12.23,12.2,12.23,12.2,699.0,600318
19,2017-08-16 11:00,12.2,12.19,12.2,12.19,480.0,600318
20,2017-08-16 11:05,12.19,12.26,12.26,12.19,1524.0,600318
21,2017-08-16 11:10,12.26,12.26,12.28,12.25,1158.0,600318
22,2017-08-16 11:15,12.26,12.27,12.27,12.25,714.0,600318
23,2017-08-16 11:20,12.27,12.29,12.29,12.26,1159.0,600318
24,2017-08-16 11:25,12.29,12.3,12.32,12.28,2189.0,600318
25,2017-08-16 11:30,12.3,12.26,12.31,12.26,650.0,600318
26,2017-08-16 13:05,12.26,12.28,12.28,12.22,772.0,600318
27,2017-08-16 13:10,12.28,12.29,12.3,12.27,706.0,600318
28,2017-08-16 13:15,12.29,12.29,12.3,12.28,570.0,600318
29,2017-08-16 13:20,12.29,12.31,12.31,12.27,931.0,600318
30,2017-08-16 13:25,12.31,12.31,12.32,12.3,1056.0,600318
31,2017-08-16 13:30,12.31,12.31,12.31,12.29,1316.0,600318
32,2017-08-16 13:35,12.31,12.27,12.31,12.27,708.0,600318
33,2017-08-16 13:40,12.27,12.3,12.31,12.27,1860.0,600318
34,2017-08-16 13:45,12.3,12.49,12.55,12.3,12295.0,600318
35,2017-08-16 13:50,12.52,12.58,12.63,12.48,13589.0,600318
36,2017-08-16 13:55,12.58,12.58,12.6,12.57,5199.0,600318
37,2017-08-16 14:00,12.58,12.53,12.58,12.52,3318.0,600318
38,2017-08-16 14:05,12.53,12.51,12.54,12.51,1484.0,600318
39,2017-08-16 14:10,12.51,12.52,12.53,12.51,1036.0,600318
40,2017-08-16 14:15,12.52,12.45,12.52,12.42,2820.0,600318
41,2017-08-16 14:20,12.45,12.48,12.51,12.45,998.0,600318
42,2017-08-16 14:25,12.48,12.46,12.49,12.45,1136.0,600318
43,2017-08-16 14:30,12.46,12.49,12.5,12.44,1365.0,600318
44,2017-08-16 14:35,12.49,12.45,12.49,12.45,1466.0,600318
45,2017-08-16 14:40,12.45,12.43,12.46,12.39,1823.0,600318
46,2017-08-16 14:45,12.43,12.44,12.47,12.43,1624.0,600318
47,2017-08-16 14:50,12.44,12.44,12.46,12.44,1641.0,600318
48,2017-08-16 14:55,12.44,12.47,12.47,12.43,2939.0,600318
49,2017-08-16 15:00,12.47,12.48,12.49,12.45,2597.0,600318
50,2017-08-17 09:35,12.43,12.29,12.43,12.27,4939.0,600318
51,2017-08-17 09:40,12.28,12.33,12.35,12.28,3939.0,600318
52,2017-08-17 09:45,12.33,12.31,12.33,12.29,1875.0,600318
53,2017-08-17 09:50,12.31,12.4,12.42,12.31,1123.0,600318
54,2017-08-17 09:55,12.4,12.36,12.43,12.36,1739.0,600318
55,2017-08-17 10:00,12.36,12.53,12.56,12.36,1572.0,600318
56,2017-08-17 10:05,12.53,12.5,12.53,12.47,1018.0,600318
57,2017-08-17 10:10,12.49,12.48,12.53,12.45,2268.0,600318
58,2017-08-17 10:15,12.48,12.42,12.48,12.42,1049.0,600318
59,2017-08-17 10:20,12.42,12.45,12.45,12.41,503.0,600318
60,2017-08-17 10:25,12.45,12.38,12.45,12.37,1283.0,600318
61,2017-08-17 10:30,12.38,12.38,12.4,12.36,1126.0,600318
62,2017-08-17 10:35,12.38,12.36,12.38,12.35,913.0,600318
63,2017-08-17 10:40,12.36,12.4,12.4,12.36,463.0,600318
64,2017-08-17 10:45,12.4,12.39,12.42,12.39,742.0,600318
65,2017-08-17 10:50,12.39,12.37,12.41,12.36,468.0,600318
66,2017-08-17 10:55,12.37,12.36,12.37,12.35,791.0,600318
67,2017-08-17 11:00,12.37,12.35,12.38,12.34,699.0,600318
68,2017-08-17 11:05,12.35,12.36,12.37,12.33,911.0,600318
69,2017-08-17 11:10,12.36,12.33,12.37,12.33,246.0,600318
70,2017-08-17 11:15,12.33,12.44,12.44,12.33,502.0,600318
71,2017-08-17 11:20,12.44,12.42,12.44,12.4,423.0,600318
72,2017-08-17 11:25,12.42,12.47,12.48,12.42,742.0,600318
73,2017-08-17 11:30,12.47,12.45,12.48,12.43,396.0,600318
74,2017-08-17 13:05,12.45,12.41,12.45,12.4,856.0,600318
75,2017-08-17 13:10,12.41,12.43,12.43,12.4,204.0,600318
76,2017-08-17 13:15,12.43,12.5,12.54,12.43,2744.0,600318
77,2017-08-17 13:20,12.5,12.49,12.5,12.43,694.0,600318
78,2017-08-17 13:25,12.49,12.54,12.58,12.48,2240.0,600318
79,2017-08-17 13:30,12.54,12.5,12.54,12.48,945.0,600318
80,2017-08-17 13:35,12.5,12.5,12.52,12.46,461.0,600318
81,2017-08-17 13:40,12.5,12.47,12.51,12.46,976.0,600318
82,2017-08-17 13:45,12.47,12.48,12.49,12.47,157.0,600318
83,2017-08-17 13:50,12.48,12.44,12.48,12.41,1444.0,600318
84,2017-08-17 13:55,12.44,12.48,12.48,12.43,298.0,600318
85,2017-08-17 14:00,12.48,12.45,12.48,12.45,985.0,600318
86,2017-08-17 14:05,12.45,12.43,12.46,12.43,1175.0,600318
87,2017-08-17 14:10,12.43,12.46,12.46,12.43,274.0,600318
88,2017-08-17 14:15,12.46,12.47,12.48,12.46,333.0,600318
89,2017-08-17 14:20,12.47,12.48,12.48,12.47,340.0,600318
90,2017-08-17 14:25,12.48,12.45,12.48,12.45,1275.0,600318
91,2017-08-17 14:30,12.45,12.45,12.47,12.45,1283.0,600318
92,2017-08-17 14:35,12.46,12.46,12.47,12.45,808.0,600318
93,2017-08-17 14:40,12.46,12.46,12.46,12.44,1082.0,600318
94,2017-08-17 14:45,12.45,12.47,12.47,12.44,2160.0,600318
95,2017-08-17 14:50,12.47,12.49,12.51,12.47,1669.0,600318
96,2017-08-17 14:55,12.49,12.44,12.49,12.44,2428.0,600318
97,2017-08-17 15:00,12.44,12.45,12.46,12.42,2412.0,600318
98,2017-08-18 09:35,12.47,12.58,12.58,12.33,4933.0,600318
99,2017-08-18 09:40,12.57,12.54,12.58,12.5,2547.0,600318
100,2017-08-18 09:45,12.54,12.45,12.55,12.45,1288.0,600318
101,2017-08-18 09:50,12.45,12.46,12.5,12.45,1356.0,600318
102,2017-08-18 09:55,12.46,12.52,12.53,12.46,512.0,600318
103,2017-08-18 10:00,12.52,12.48,12.52,12.48,1095.0,600318
104,2017-08-18 10:05,12.48,12.47,12.49,12.47,835.0,600318
105,2017-08-18 10:10,12.47,12.48,12.49,12.46,1448.0,600318
106,2017-08-18 10:15,12.48,12.44,12.48,12.44,1362.0,600318
107,2017-08-18 10:20,12.44,12.44,12.44,12.4,1520.0,600318
108,2017-08-18 10:25,12.44,12.43,12.44,12.43,640.0,600318
109,2017-08-18 10:30,12.43,12.45,12.45,12.42,568.0,600318
110,2017-08-18 10:35,12.45,12.43,12.45,12.41,472.0,600318
111,2017-08-18 10:40,12.43,12.38,12.45,12.38,709.0,600318
112,2017-08-18 10:45,12.38,12.37,12.38,12.36,1157.0,600318
113,2017-08-18 10:50,12.38,12.37,12.38,12.36,661.0,600318
114,2017-08-18 10:55,12.38,12.36,12.38,12.35,634.0,600318
115,2017-08-18 11:00,12.36,12.35,12.37,12.35,483.0,600318
116,2017-08-18 11:05,12.35,12.34,12.36,12.32,2154.0,600318
117,2017-08-18 11:10,12.34,12.34,12.35,12.32,528.0,600318
118,2017-08-18 11:15,12.34,12.34,12.36,12.34,305.0,600318
119,2017-08-18 11:20,12.34,12.33,12.35,12.33,987.0,600318
120,2017-08-18 11:25,12.34,12.3,12.35,12.28,3450.0,600318
121,2017-08-18 11:30,12.3,12.31,12.35,12.3,278.0,600318
122,2017-08-18 13:05,12.31,12.33,12.33,12.31,255.0,600318
123,2017-08-18 13:10,12.33,12.32,12.33,12.31,350.0,600318
124,2017-08-18 13:15,12.32,12.33,12.35,12.31,244.0,600318
125,2017-08-18 13:20,12.33,12.33,12.35,12.31,471.0,600318
126,2017-08-18 13:25,12.33,12.34,12.35,12.33,341.0,600318
127,2017-08-18 13:30,12.34,12.35,12.35,12.34,332.0,600318
128,2017-08-18 13:35,12.35,12.34,12.36,12.32,455.0,600318
129,2017-08-18 13:40,12.34,12.33,12.34,12.29,1026.0,600318
130,2017-08-18 13:45,12.33,12.31,12.35,12.31,254.0,600318
131,2017-08-18 13:50,12.31,12.32,12.33,12.31,137.0,600318
132,2017-08-18 13:55,12.32,12.32,12.33,12.31,231.0,600318
133,2017-08-18 14:00,12.32,12.35,12.35,12.32,589.0,600318
134,2017-08-18 14:05,12.35,12.37,12.39,12.35,846.0,600318
135,2017-08-18 14:10,12.37,12.33,12.37,12.33,406.0,600318
136,2017-08-18 14:15,12.33,12.31,12.34,12.31,294.0,600318
137,2017-08-18 14:20,12.31,12.31,12.31,12.29,2056.0,600318
138,2017-08-18 14:25,12.31,12.33,12.35,12.31,260.0,600318
139,2017-08-18 14:30,12.33,12.3,12.33,12.3,918.0,600318
140,2017-08-18 14:35,12.3,12.3,12.35,12.3,417.0,600318
141,2017-08-18 14:40,12.3,12.28,12.35,12.28,1332.0,600318
142,2017-08-18 14:45,12.28,12.24,12.3,12.24,1650.0,600318
143,2017-08-18 14:50,12.23,12.21,12.25,12.2,3024.0,600318
144,2017-08-18 14:55,12.22,12.24,12.26,12.2,2397.0,600318
145,2017-08-18 15:00,12.24,12.24,12.26,12.23,1423.0,600318
146,2017-08-21 09:35,12.22,12.25,12.36,12.15,2542.0,600318
147,2017-08-21 09:40,12.25,12.29,12.3,12.25,892.0,600318
148,2017-08-21 09:45,12.29,12.25,12.3,12.24,702.0,600318
149,2017-08-21 09:50,12.25,12.28,12.29,12.22,1414.0,600318
150,2017-08-21 09:55,12.28,12.3,12.3,12.28,448.0,600318
151,2017-08-21 10:00,12.3,12.28,12.32,12.28,1008.0,600318
152,2017-08-21 10:05,12.28,12.26,12.29,12.26,786.0,600318
153,2017-08-21 10:10,12.26,12.23,12.29,12.22,1269.0,600318
154,2017-08-21 10:15,12.23,12.18,12.25,12.18,2057.0,600318
155,2017-08-21 10:20,12.18,12.14,12.21,12.1,1702.0,600318
156,2017-08-21 10:25,12.14,12.17,12.17,12.12,1740.0,600318
157,2017-08-21 10:30,12.17,12.15,12.18,12.13,1206.0,600318
158,2017-08-21 10:35,12.15,12.16,12.19,12.13,418.0,600318
159,2017-08-21 10:40,12.16,12.15,12.17,12.14,743.0,600318
160,2017-08-21 10:45,12.15,12.15,12.15,12.14,400.0,600318
161,2017-08-21 10:50,12.15,12.17,12.17,12.14,299.0,600318
162,2017-08-21 10:55,12.17,12.18,12.19,12.16,1103.0,600318
163,2017-08-21 11:00,12.18,12.15,12.18,12.15,439.0,600318
