,date,open,close,high,low,volume,code
0,2017-04-18 14:55,25.79,25.79,25.79,25.79,3.0,600318
1,2017-04-18 15:00,25.79,25.79,25.79,25.79,32.0,600318
2,2017-04-19 09:35,23.21,23.21,23.21,23.21,4878.0,600318
3,2017-04-19 09:40,23.21,23.21,23.21,23.21,353.0,600318
4,2017-04-19 09:45,23.21,23.21,23.21,23.21,54.0,600318
5,2017-04-19 09:50,23.21,23.21,23.21,23.21,59.0,600318
6,2017-04-19 09:55,23.21,23.21,23.21,23.21,20.0,600318
7,2017-04-19 10:00,23.21,23.21,23.21,23.21,122.0,600318
8,2017-04-19 10:05,23.21,23.21,23.21,23.21,32.0,600318
9,2017-04-19 10:10,23.21,23.21,23.21,23.21,96.0,600318
10,2017-04-19 10:15,23.21,23.21,23.21,23.21,11.0,600318
11,2017-04-19 10:20,23.21,23.21,23.21,23.21,16.0,600318
12,2017-04-19 10:25,23.21,23.21,23.21,23.21,55.0,600318
13,2017-04-19 10:30,23.21,23.21,23.21,23.21,7.0,600318
14,2017-04-19 10:35,23.21,23.21,23.21,23.21,32.0,600318
15,2017-04-19 10:40,23.21,23.21,23.21,23.21,25.0,600318
16,2017-04-19 10:45,23.21,23.21,23.21,23.21,13.0,600318
17,2017-04-19 10:50,23.21,23.21,23.21,23.21,8.0,600318
18,2017-04-19 10:55,23.21,23.21,23.21,23.21,4.0,600318
19,2017-04-19 11:00,23.21,23.21,23.21,23.21,37.0,600318
20,2017-04-19 11:05,23.21,23.21,23.21,23.21,7.0,600318
21,2017-04-19 11:10,23.21,23.21,23.21,23.21,0.0,600318
22,2017-04-19 11:15,23.21,23.21,23.21,23.21,30.0,600318
23,2017-04-19 11:20,23.21,23.21,23.21,23.21,1.0,600318
24,2017-04-19 11:25,23.21,23.21,23.21,23.21,3.0,600318
25,2017-04-19 11:30,23.21,23.21,23.21,23.21,66.0,600318
26,2017-04-19 13:05,23.21,23.21,23.21,23.21,67.0,600318
27,2017-04-19 13:10,23.21,23.21,23.21,23.21,2.0,600318
28,2017-04-19 13:15,23.21,23.21,23.21,23.21,17.0,600318
29,2017-04-19 13:20,23.21,23.21,23.21,23.21,5.0,600318
30,2017-04-19 13:25,23.21,23.21,23.21,23.21,34.0,600318
31,2017-04-19 13:30,23.21,23.21,23.21,23.21,1.0,600318
32,2017-04-19 13:35,23.21,23.21,23.21,23.21,20.0,600318
33,2017-04-19 13:40,23.21,23.21,23.21,23.21,3.0,600318
34,2017-04-19 13:45,23.21,23.21,23.21,23.21,5.0,600318
35,2017-04-19 13:50,23.21,23.21,23.21,23.21,11.0,600318
36,2017-04-19 13:55,23.21,23.21,23.21,23.21,47.0,600318
37,2017-04-19 14:00,23.21,23.21,23.21,23.21,0.0,600318
38,2017-04-19 14:05,23.21,23.21,23.21,23.21,3.0,600318
39,2017-04-19 14:10,23.21,23.21,23.21,23.21,9.0,600318
40,2017-04-19 14:15,23.21,23.21,23.21,23.21,9.0,600318
41,2017-04-19 14:20,23.21,23.21,23.21,23.21,79.0,600318
42,2017-04-19 14:25,23.21,23.21,23.21,23.21,20.0,600318
43,2017-04-19 14:30,23.21,23.21,23.21,23.21,106.0,600318
44,2017-04-19 14:35,23.21,23.21,23.21,23.21,16.0,600318
45,2017-04-19 14:40,23.21,23.21,23.21,23.21,74.0,600318
46,2017-04-19 14:45,23.21,23.21,23.21,23.21,10.0,600318
47,2017-04-19 14:50,23.21,23.21,23.21,23.21,91.0,600318
48,2017-04-19 14:55,23.21,23.21,23.21,23.21,30.0,600318
49,2017-04-19 15:00,23.21,23.21,23.21,23.21,167.0,600318
50,2017-04-20 09:35,21.6,22.98,23.0,21.6,16092.0,600318
51,2017-04-20 09:40,22.97,23.05,23.25,22.97,3734.0,600318
52,2017-04-20 09:45,23.05,23.22,23.25,23.01,2207.0,600318
53,2017-04-20 09:50,23.22,23.22,23.25,23.2,1239.0,600318
54,2017-04-20 09:55,23.22,23.1,23.22,22.98,1262.0,600318
55,2017-04-20 10:00,23.1,23.04,23.15,22.98,1659.0,600318
56,2017-04-20 10:05,23.04,22.91,23.04,22.9,2219.0,600318
57,2017-04-20 10:10,22.91,22.62,22.91,22.52,2761.0,600318
58,2017-04-20 10:15,22.59,22.6,22.68,22.58,4271.0,600318
59,2017-04-20 10:20,22.6,22.51,22.67,22.5,2965.0,600318
60,2017-04-20 10:25,22.53,22.56,22.58,22.41,2685.0,600318
61,2017-04-20 10:30,22.56,22.48,22.58,22.48,1493.0,600318
62,2017-04-20 10:35,22.48,22.58,22.6,22.48,1205.0,600318
63,2017-04-20 10:40,22.58,22.52,22.6,22.48,1347.0,600318
64,2017-04-20 10:45,22.52,22.38,22.52,22.38,1803.0,600318
65,2017-04-20 10:50,22.38,22.06,22.39,22.06,1982.0,600318
66,2017-04-20 10:55,22.07,21.9,22.28,21.9,3341.0,600318
67,2017-04-20 11:00,21.88,21.75,21.97,21.64,6744.0,600318
68,2017-04-20 11:05,21.75,21.88,21.88,21.64,3013.0,600318
69,2017-04-20 11:10,21.86,21.92,21.96,21.85,907.0,600318
70,2017-04-20 11:15,21.92,21.98,22.04,21.92,796.0,600318
71,2017-04-20 11:20,21.98,21.95,22.0,21.74,1194.0,600318
72,2017-04-20 11:25,21.98,21.96,22.0,21.87,765.0,600318
73,2017-04-20 11:30,21.93,21.96,22.01,21.91,955.0,600318
74,2017-04-20 13:05,21.96,21.95,22.0,21.88,722.0,600318
75,2017-04-20 13:10,21.95,21.94,22.0,21.93,800.0,600318
76,2017-04-20 13:15,21.94,21.96,22.0,21.94,239.0,600318
77,2017-04-20 13:20,21.96,22.02,22.1,21.96,545.0,600318
78,2017-04-20 13:25,22.02,22.0,22.08,21.97,419.0,600318
79,2017-04-20 13:30,22.0,21.99,22.01,21.98,222.0,600318
80,2017-04-20 13:35,21.99,21.91,21.99,21.9,756.0,600318
81,2017-04-20 13:40,21.91,21.93,21.94,21.87,539.0,600318
82,2017-04-20 13:45,21.93,21.98,21.98,21.91,184.0,600318
83,2017-04-20 13:50,21.98,21.99,22.03,21.97,292.0,600318
84,2017-04-20 13:55,21.99,21.97,21.99,21.95,292.0,600318
85,2017-04-20 14:00,21.97,21.96,21.99,21.94,290.0,600318
86,2017-04-20 14:05,21.96,21.99,22.06,21.96,651.0,600318
87,2017-04-20 14:10,22.05,22.08,22.09,21.99,575.0,600318
