,date,open,close,high,low,volume,code
0,2017-07-26 14:55,45.45,45.62,45.64,45.4,1270.0,300568
1,2017-07-26 15:00,45.62,45.67,45.7,45.62,865.0,300568
2,2017-07-27 09:35,45.18,44.9,45.18,44.62,1130.0,300568
3,2017-07-27 09:40,44.9,44.96,45.14,44.85,483.0,300568
4,2017-07-27 09:45,44.96,44.86,44.98,44.77,567.0,300568
5,2017-07-27 09:50,44.86,44.93,45.0,44.86,277.0,300568
6,2017-07-27 09:55,44.93,44.87,45.01,44.87,375.0,300568
7,2017-07-27 10:00,44.87,44.49,44.9,44.01,1684.0,300568
8,2017-07-27 10:05,44.49,44.41,44.49,44.24,474.0,300568
9,2017-07-27 10:10,44.41,44.5,44.5,44.4,538.0,300568
10,2017-07-27 10:15,44.5,44.41,44.52,44.37,402.0,300568
11,2017-07-27 10:20,44.41,44.48,44.53,44.4,368.0,300568
12,2017-07-27 10:25,44.48,44.28,44.52,44.18,750.0,300568
13,2017-07-27 10:30,44.28,44.18,44.32,44.15,299.0,300568
14,2017-07-27 10:35,44.18,44.6,44.6,44.16,727.0,300568
15,2017-07-27 10:40,44.6,44.8,44.8,44.31,392.0,300568
16,2017-07-27 10:45,44.8,44.92,44.99,44.8,350.0,300568
17,2017-07-27 10:50,44.92,44.67,44.97,44.62,247.0,300568
18,2017-07-27 10:55,44.67,45.0,45.0,44.61,437.0,300568
19,2017-07-27 11:00,45.0,45.03,45.17,44.96,483.0,300568
20,2017-07-27 11:05,45.03,44.69,45.14,44.69,609.0,300568
21,2017-07-27 11:10,44.69,44.85,44.99,44.69,171.0,300568
22,2017-07-27 11:15,44.85,44.74,44.85,44.71,405.0,300568
23,2017-07-27 11:20,44.74,44.76,44.98,44.73,610.0,300568
24,2017-07-27 11:25,44.76,44.9,45.03,44.76,405.0,300568
25,2017-07-27 11:30,44.9,44.86,44.98,44.85,271.0,300568
26,2017-07-27 13:05,44.86,45.02,45.17,44.86,547.0,300568
27,2017-07-27 13:10,45.02,45.11,45.16,44.98,619.0,300568
28,2017-07-27 13:15,45.11,45.47,45.48,45.02,1204.0,300568
29,2017-07-27 13:20,45.47,45.08,45.47,45.08,984.0,300568
30,2017-07-27 13:25,45.08,45.38,45.38,45.07,733.0,300568
31,2017-07-27 13:30,45.38,45.09,45.47,45.09,769.0,300568
32,2017-07-27 13:35,45.09,44.92,45.13,44.88,1179.0,300568
33,2017-07-27 13:40,44.92,44.99,45.17,44.92,514.0,300568
34,2017-07-27 13:45,44.99,45.01,45.12,44.96,361.0,300568
35,2017-07-27 13:50,45.01,45.0,45.09,44.97,981.0,300568
36,2017-07-27 13:55,45.0,44.99,45.16,44.99,903.0,300568
37,2017-07-27 14:00,44.99,45.0,45.06,44.99,260.0,300568
38,2017-07-27 14:05,45.0,44.95,45.0,44.95,439.0,300568
39,2017-07-27 14:10,44.95,44.89,44.95,44.79,600.0,300568
40,2017-07-27 14:15,44.89,44.85,44.9,44.79,233.0,300568
41,2017-07-27 14:20,44.85,45.0,45.0,44.82,400.0,300568
