,date,open,close,high,low,volume,code
0,2017-07-07 14:55,8.94,8.93,8.96,8.93,10038.0,000928
1,2017-07-07 15:00,8.94,8.93,8.94,8.93,7470.0,000928
2,2017-07-10 09:35,8.92,8.84,8.92,8.83,13221.0,000928
3,2017-07-10 09:40,8.84,8.87,8.88,8.8,13332.0,000928
4,2017-07-10 09:45,8.87,8.87,8.89,8.85,7809.0,000928
5,2017-07-10 09:50,8.87,8.93,8.97,8.87,11165.0,000928
6,2017-07-10 09:55,8.92,9.02,9.06,8.91,14293.0,000928
7,2017-07-10 10:00,9.02,9.03,9.05,9.0,14633.0,000928
8,2017-07-10 10:05,9.03,9.03,9.04,9.01,7802.0,000928
9,2017-07-10 10:10,9.03,8.98,9.04,8.97,6646.0,000928
10,2017-07-10 10:15,8.98,8.96,9.0,8.94,7241.0,000928
11,2017-07-10 10:20,8.96,8.98,8.99,8.94,3315.0,000928
12,2017-07-10 10:25,8.98,8.96,8.98,8.96,4572.0,000928
13,2017-07-10 10:30,8.96,8.95,8.96,8.92,4629.0,000928
14,2017-07-10 10:35,8.95,8.92,8.95,8.91,3942.0,000928
15,2017-07-10 10:40,8.92,8.87,8.93,8.87,8926.0,000928
16,2017-07-10 10:45,8.88,8.87,8.9,8.85,9884.0,000928
17,2017-07-10 10:50,8.87,8.88,8.89,8.87,2819.0,000928
18,2017-07-10 10:55,8.88,8.86,8.89,8.85,5523.0,000928
19,2017-07-10 11:00,8.86,8.84,8.86,8.81,16509.0,000928
20,2017-07-10 11:05,8.84,8.85,8.86,8.83,1529.0,000928
21,2017-07-10 11:10,8.85,8.83,8.85,8.83,3678.0,000928
22,2017-07-10 11:15,8.83,8.86,8.86,8.83,2308.0,000928
23,2017-07-10 11:20,8.86,8.87,8.87,8.85,2168.0,000928
24,2017-07-10 11:25,8.87,8.9,8.9,8.85,2773.0,000928
25,2017-07-10 11:30,8.9,8.93,8.94,8.9,2126.0,000928
26,2017-07-10 13:05,8.93,8.91,8.93,8.91,1134.0,000928
27,2017-07-10 13:10,8.92,8.91,8.92,8.91,1190.0,000928
28,2017-07-10 13:15,8.91,8.91,8.92,8.9,1733.0,000928
29,2017-07-10 13:20,8.91,8.99,8.99,8.91,3635.0,000928
30,2017-07-10 13:25,8.99,8.98,9.0,8.94,8828.0,000928
31,2017-07-10 13:30,8.97,8.96,8.98,8.96,3094.0,000928
32,2017-07-10 13:35,8.96,8.95,8.97,8.92,2596.0,000928
33,2017-07-10 13:40,8.95,8.96,8.98,8.95,1714.0,000928
34,2017-07-10 13:45,8.95,9.0,9.01,8.95,5202.0,000928
35,2017-07-10 13:50,8.99,8.98,9.0,8.97,2122.0,000928
36,2017-07-10 13:55,8.98,8.98,8.99,8.97,1661.0,000928
37,2017-07-10 14:00,8.98,8.97,8.98,8.97,1567.0,000928
38,2017-07-10 14:05,8.97,8.99,8.99,8.97,2212.0,000928
39,2017-07-10 14:10,8.99,8.97,8.99,8.97,2575.0,000928
40,2017-07-10 14:15,8.97,8.99,8.99,8.97,3770.0,000928
41,2017-07-10 14:20,8.99,8.99,8.99,8.97,2973.0,000928
42,2017-07-10 14:25,8.99,8.99,9.0,8.98,3041.0,000928
43,2017-07-10 14:30,8.99,8.99,8.99,8.98,2139.0,000928
44,2017-07-10 14:35,8.99,8.96,8.99,8.96,7422.0,000928
45,2017-07-10 14:40,8.96,8.95,8.96,8.94,5927.0,000928
46,2017-07-10 14:45,8.96,8.94,8.96,8.94,7101.0,000928
47,2017-07-10 14:50,8.94,8.95,8.96,8.94,8771.0,000928
48,2017-07-10 14:55,8.96,8.96,8.97,8.94,11272.0,000928
49,2017-07-10 15:00,8.95,8.95,8.96,8.94,8793.0,000928
50,2017-07-11 09:35,8.9,8.88,8.9,8.84,7253.0,000928
51,2017-07-11 09:40,8.88,8.91,8.91,8.88,3354.0,000928
52,2017-07-11 09:45,8.91,8.88,8.91,8.88,4723.0,000928
53,2017-07-11 09:50,8.88,8.87,8.9,8.87,5698.0,000928
54,2017-07-11 09:55,8.87,8.87,8.89,8.86,7128.0,000928
55,2017-07-11 10:00,8.87,8.86,8.87,8.84,8547.0,000928
56,2017-07-11 10:05,8.86,8.86,8.87,8.85,3468.0,000928
57,2017-07-11 10:10,8.86,8.87,8.87,8.85,3130.0,000928
58,2017-07-11 10:15,8.87,8.87,8.88,8.86,1209.0,000928
59,2017-07-11 10:20,8.88,8.9,8.9,8.87,2642.0,000928
60,2017-07-11 10:25,8.9,8.93,8.93,8.89,3559.0,000928
61,2017-07-11 10:30,8.93,8.89,8.93,8.89,2545.0,000928
62,2017-07-11 10:35,8.89,8.88,8.89,8.88,3004.0,000928
63,2017-07-11 10:40,8.88,8.85,8.88,8.84,6359.0,000928
64,2017-07-11 10:45,8.85,8.85,8.87,8.84,3429.0,000928
65,2017-07-11 10:50,8.85,8.86,8.86,8.84,3387.0,000928
66,2017-07-11 10:55,8.86,8.86,8.87,8.85,1816.0,000928
67,2017-07-11 11:00,8.86,8.86,8.87,8.84,4205.0,000928
68,2017-07-11 11:05,8.86,8.86,8.86,8.84,3227.0,000928
69,2017-07-11 11:10,8.86,8.84,8.86,8.83,3955.0,000928
70,2017-07-11 11:15,8.83,8.81,8.84,8.8,12515.0,000928
71,2017-07-11 11:20,8.81,8.84,8.84,8.81,2029.0,000928
72,2017-07-11 11:25,8.84,8.82,8.84,8.82,1777.0,000928
73,2017-07-11 11:30,8.82,8.83,8.84,8.82,1388.0,000928
74,2017-07-11 13:05,8.83,8.85,8.85,8.82,2816.0,000928
75,2017-07-11 13:10,8.85,8.85,8.86,8.84,1300.0,000928
76,2017-07-11 13:15,8.85,8.86,8.86,8.84,1910.0,000928
77,2017-07-11 13:20,8.86,8.85,8.86,8.84,1806.0,000928
78,2017-07-11 13:25,8.85,8.86,8.86,8.84,1878.0,000928
79,2017-07-11 13:30,8.85,8.86,8.87,8.85,1269.0,000928
80,2017-07-11 13:35,8.86,8.87,8.88,8.86,1902.0,000928
81,2017-07-11 13:40,8.86,8.85,8.87,8.85,2377.0,000928
82,2017-07-11 13:45,8.85,8.85,8.86,8.83,3457.0,000928
83,2017-07-11 13:50,8.85,8.85,8.86,8.84,1910.0,000928
84,2017-07-11 13:55,8.85,8.86,8.87,8.83,7622.0,000928
85,2017-07-11 14:00,8.87,8.85,8.89,8.84,8007.0,000928
86,2017-07-11 14:05,8.85,8.84,8.87,8.83,5248.0,000928
87,2017-07-11 14:10,8.83,8.84,8.84,8.82,3600.0,000928
