,date,open,close,high,low,volume,code
0,2017-08-14 14:55,10.48,10.47,10.49,10.46,5446.0,300307
1,2017-08-14 15:00,10.47,10.47,10.47,10.45,4712.0,300307
2,2017-08-15 09:35,10.5,10.53,10.55,10.41,16607.0,300307
3,2017-08-15 09:40,10.53,10.48,10.53,10.46,6152.0,300307
4,2017-08-15 09:45,10.46,10.46,10.48,10.45,2844.0,300307
5,2017-08-15 09:50,10.46,10.44,10.47,10.42,3774.0,300307
6,2017-08-15 09:55,10.44,10.44,10.45,10.43,2731.0,300307
7,2017-08-15 10:00,10.44,10.46,10.47,10.44,2020.0,300307
8,2017-08-15 10:05,10.46,10.44,10.5,10.43,4490.0,300307
9,2017-08-15 10:10,10.44,10.42,10.45,10.42,1622.0,300307
10,2017-08-15 10:15,10.42,10.46,10.46,10.42,1704.0,300307
11,2017-08-15 10:20,10.46,10.46,10.49,10.45,1989.0,300307
12,2017-08-15 10:25,10.46,10.46,10.46,10.45,1176.0,300307
13,2017-08-15 10:30,10.46,10.45,10.47,10.45,1845.0,300307
14,2017-08-15 10:35,10.45,10.43,10.46,10.41,3065.0,300307
15,2017-08-15 10:40,10.43,10.43,10.43,10.42,1151.0,300307
16,2017-08-15 10:45,10.43,10.41,10.44,10.41,1796.0,300307
17,2017-08-15 10:50,10.41,10.42,10.42,10.41,1593.0,300307
18,2017-08-15 10:55,10.42,10.42,10.43,10.41,2608.0,300307
19,2017-08-15 11:00,10.42,10.43,10.43,10.42,1423.0,300307
20,2017-08-15 11:05,10.43,10.41,10.44,10.4,1481.0,300307
21,2017-08-15 11:10,10.41,10.41,10.41,10.39,2778.0,300307
22,2017-08-15 11:15,10.41,10.4,10.42,10.4,1406.0,300307
23,2017-08-15 11:20,10.4,10.4,10.41,10.39,1184.0,300307
24,2017-08-15 11:25,10.4,10.4,10.4,10.39,950.0,300307
25,2017-08-15 11:30,10.4,10.41,10.42,10.39,899.0,300307
26,2017-08-15 13:05,10.41,10.45,10.45,10.41,2466.0,300307
27,2017-08-15 13:10,10.45,10.44,10.46,10.42,2216.0,300307
28,2017-08-15 13:15,10.44,10.44,10.44,10.42,1271.0,300307
29,2017-08-15 13:20,10.44,10.43,10.46,10.43,1420.0,300307
30,2017-08-15 13:25,10.43,10.43,10.43,10.41,1632.0,300307
31,2017-08-15 13:30,10.43,10.41,10.43,10.41,892.0,300307
32,2017-08-15 13:35,10.41,10.39,10.42,10.39,2006.0,300307
33,2017-08-15 13:40,10.39,10.4,10.4,10.39,1237.0,300307
34,2017-08-15 13:45,10.4,10.41,10.41,10.39,1484.0,300307
35,2017-08-15 13:50,10.41,10.39,10.41,10.39,1032.0,300307
36,2017-08-15 13:55,10.39,10.38,10.4,10.38,1320.0,300307
37,2017-08-15 14:00,10.38,10.39,10.39,10.38,1456.0,300307
38,2017-08-15 14:05,10.39,10.4,10.4,10.39,779.0,300307
39,2017-08-15 14:10,10.4,10.36,10.41,10.36,3887.0,300307
40,2017-08-15 14:15,10.36,10.38,10.39,10.36,1855.0,300307
41,2017-08-15 14:20,10.38,10.37,10.39,10.37,1270.0,300307
42,2017-08-15 14:25,10.37,10.38,10.39,10.37,1072.0,300307
43,2017-08-15 14:30,10.38,10.38,10.39,10.36,1778.0,300307
44,2017-08-15 14:35,10.38,10.39,10.39,10.37,1549.0,300307
45,2017-08-15 14:40,10.39,10.4,10.4,10.38,1792.0,300307
46,2017-08-15 14:45,10.4,10.41,10.42,10.4,1197.0,300307
47,2017-08-15 14:50,10.41,10.41,10.41,10.4,883.0,300307
48,2017-08-15 14:55,10.41,10.46,10.47,10.4,2702.0,300307
49,2017-08-15 15:00,10.46,10.47,10.47,10.45,1917.0,300307
50,2017-08-16 09:35,10.46,10.42,10.5,10.36,4761.0,300307
51,2017-08-16 09:40,10.42,10.41,10.43,10.38,2225.0,300307
52,2017-08-16 09:45,10.41,10.45,10.47,10.41,3002.0,300307
53,2017-08-16 09:50,10.45,10.47,10.48,10.42,2579.0,300307
54,2017-08-16 09:55,10.47,10.48,10.51,10.47,4226.0,300307
55,2017-08-16 10:00,10.48,10.46,10.49,10.46,2726.0,300307
56,2017-08-16 10:05,10.46,10.46,10.49,10.45,1607.0,300307
57,2017-08-16 10:10,10.46,10.44,10.47,10.44,985.0,300307
58,2017-08-16 10:15,10.44,10.43,10.45,10.37,3862.0,300307
59,2017-08-16 10:20,10.43,10.41,10.43,10.41,997.0,300307
60,2017-08-16 10:25,10.41,10.47,10.48,10.41,1349.0,300307
61,2017-08-16 10:30,10.47,10.5,10.5,10.46,3061.0,300307
62,2017-08-16 10:35,10.5,10.53,10.55,10.5,6458.0,300307
63,2017-08-16 10:40,10.53,10.5,10.54,10.5,2335.0,300307
64,2017-08-16 10:45,10.5,10.52,10.53,10.49,2308.0,300307
65,2017-08-16 10:50,10.52,10.54,10.56,10.52,4191.0,300307
66,2017-08-16 10:55,10.54,10.5,10.55,10.5,2112.0,300307
67,2017-08-16 11:00,10.5,10.47,10.51,10.47,1686.0,300307
68,2017-08-16 11:05,10.47,10.5,10.5,10.46,1206.0,300307
69,2017-08-16 11:10,10.5,10.5,10.52,10.49,741.0,300307
70,2017-08-16 11:15,10.5,10.48,10.5,10.48,919.0,300307
71,2017-08-16 11:20,10.48,10.54,10.55,10.48,4038.0,300307
72,2017-08-16 11:25,10.54,10.49,10.55,10.49,2951.0,300307
73,2017-08-16 11:30,10.49,10.53,10.53,10.48,1882.0,300307
74,2017-08-16 13:05,10.53,10.52,10.53,10.5,506.0,300307
75,2017-08-16 13:10,10.52,10.5,10.52,10.5,1038.0,300307
76,2017-08-16 13:15,10.5,10.49,10.5,10.48,1549.0,300307
77,2017-08-16 13:20,10.49,10.51,10.51,10.48,1141.0,300307
78,2017-08-16 13:25,10.51,10.46,10.51,10.46,1632.0,300307
79,2017-08-16 13:30,10.46,10.47,10.48,10.45,712.0,300307
80,2017-08-16 13:35,10.47,10.5,10.51,10.47,1762.0,300307
81,2017-08-16 13:40,10.5,10.5,10.51,10.49,860.0,300307
82,2017-08-16 13:45,10.5,10.5,10.5,10.48,1105.0,300307
83,2017-08-16 13:50,10.5,10.53,10.54,10.5,3751.0,300307
84,2017-08-16 13:55,10.53,10.52,10.54,10.52,2380.0,300307
85,2017-08-16 14:00,10.52,10.52,10.53,10.51,2900.0,300307
86,2017-08-16 14:05,10.52,10.6,10.65,10.52,13255.0,300307
87,2017-08-16 14:10,10.6,10.56,10.6,10.56,3932.0,300307
88,2017-08-16 14:15,10.56,10.57,10.59,10.56,2417.0,300307
89,2017-08-16 14:20,10.57,10.57,10.59,10.57,1923.0,300307
