,date,open,close,high,low,volume,code
0,2017-07-28 14:55,13.74,13.74,13.74,13.73,111.0,603020
1,2017-07-28 15:00,13.73,13.75,13.76,13.73,301.0,603020
2,2017-07-31 09:35,13.75,13.68,13.75,13.68,297.0,603020
3,2017-07-31 09:40,13.68,13.71,13.71,13.68,158.0,603020
4,2017-07-31 09:45,13.71,13.7,13.72,13.7,216.0,603020
5,2017-07-31 09:50,13.7,13.68,13.7,13.68,108.0,603020
6,2017-07-31 09:55,13.68,13.67,13.69,13.66,368.0,603020
7,2017-07-31 10:00,13.67,13.71,13.71,13.67,212.0,603020
8,2017-07-31 10:05,13.71,13.68,13.71,13.68,292.0,603020
9,2017-07-31 10:10,13.68,13.68,13.71,13.68,266.0,603020
10,2017-07-31 10:15,13.68,13.69,13.69,13.68,427.0,603020
11,2017-07-31 10:20,13.69,13.68,13.69,13.68,132.0,603020
12,2017-07-31 10:25,13.68,13.68,13.72,13.68,37.0,603020
13,2017-07-31 10:30,13.68,13.77,13.78,13.68,379.0,603020
14,2017-07-31 10:35,13.77,13.75,13.77,13.7,220.0,603020
15,2017-07-31 10:40,13.75,13.72,13.75,13.71,150.0,603020
16,2017-07-31 10:45,13.72,13.74,13.75,13.72,130.0,603020
17,2017-07-31 10:50,13.74,13.75,13.75,13.74,102.0,603020
18,2017-07-31 10:55,13.75,13.76,13.76,13.75,283.0,603020
19,2017-07-31 11:00,13.76,13.76,13.76,13.75,89.0,603020
20,2017-07-31 11:05,13.76,13.75,13.76,13.75,199.0,603020
21,2017-07-31 11:10,13.75,13.75,13.75,13.74,70.0,603020
22,2017-07-31 11:15,13.75,13.74,13.76,13.74,198.0,603020
23,2017-07-31 11:20,13.74,13.74,13.75,13.74,48.0,603020
24,2017-07-31 11:25,13.74,13.76,13.76,13.74,242.0,603020
25,2017-07-31 11:30,13.76,13.8,13.8,13.76,263.0,603020
26,2017-07-31 13:05,13.8,13.78,13.8,13.77,201.0,603020
27,2017-07-31 13:10,13.78,13.78,13.78,13.77,100.0,603020
28,2017-07-31 13:15,13.78,13.78,13.78,13.77,223.0,603020
29,2017-07-31 13:20,13.78,13.76,13.78,13.74,114.0,603020
30,2017-07-31 13:25,13.76,13.75,13.76,13.74,73.0,603020
31,2017-07-31 13:30,13.75,13.72,13.75,13.72,289.0,603020
32,2017-07-31 13:35,13.72,13.74,13.76,13.72,141.0,603020
33,2017-07-31 13:40,13.76,13.77,13.77,13.75,38.0,603020
34,2017-07-31 13:45,13.77,13.76,13.77,13.76,93.0,603020
35,2017-07-31 13:50,13.76,13.75,13.77,13.75,104.0,603020
36,2017-07-31 13:55,13.75,13.77,13.78,13.75,238.0,603020
37,2017-07-31 14:00,13.77,13.74,13.77,13.74,69.0,603020
38,2017-07-31 14:05,13.74,13.74,13.75,13.73,277.0,603020
39,2017-07-31 14:10,13.75,13.76,13.76,13.73,237.0,603020
40,2017-07-31 14:15,13.76,13.77,13.77,13.76,245.0,603020
41,2017-07-31 14:20,13.77,13.75,13.77,13.73,154.0,603020
42,2017-07-31 14:25,13.75,13.72,13.77,13.7,604.0,603020
43,2017-07-31 14:30,13.72,13.74,13.75,13.71,347.0,603020
44,2017-07-31 14:35,13.74,13.75,13.75,13.73,479.0,603020
45,2017-07-31 14:40,13.75,13.76,13.76,13.74,278.0,603020
46,2017-07-31 14:45,13.76,13.79,13.79,13.76,918.0,603020
47,2017-07-31 14:50,13.79,13.78,13.8,13.78,319.0,603020
48,2017-07-31 14:55,13.79,13.75,13.8,13.75,443.0,603020
49,2017-07-31 15:00,13.75,13.78,13.79,13.75,306.0,603020
50,2017-08-01 09:35,13.78,13.78,13.78,13.74,302.0,603020
51,2017-08-01 09:40,13.78,13.77,13.78,13.76,255.0,603020
52,2017-08-01 09:45,13.77,13.79,13.8,13.75,328.0,603020
53,2017-08-01 09:50,13.79,13.81,13.82,13.79,219.0,603020
54,2017-08-01 09:55,13.81,13.85,13.85,13.8,1009.0,603020
55,2017-08-01 10:00,13.85,13.91,13.93,13.85,988.0,603020
56,2017-08-01 10:05,13.91,13.84,13.91,13.83,467.0,603020
57,2017-08-01 10:10,13.84,13.86,13.86,13.84,239.0,603020
58,2017-08-01 10:15,13.86,13.86,13.87,13.86,319.0,603020
59,2017-08-01 10:20,13.87,13.87,13.87,13.85,391.0,603020
60,2017-08-01 10:25,13.87,13.86,13.87,13.85,229.0,603020
61,2017-08-01 10:30,13.86,13.84,13.88,13.84,130.0,603020
62,2017-08-01 10:35,13.84,13.86,13.87,13.83,390.0,603020
63,2017-08-01 10:40,13.86,13.85,13.86,13.85,54.0,603020
64,2017-08-01 10:45,13.85,13.85,13.86,13.84,121.0,603020
65,2017-08-01 10:50,13.85,13.97,13.98,13.85,1923.0,603020
66,2017-08-01 10:55,13.97,13.95,13.97,13.94,486.0,603020
67,2017-08-01 11:00,13.95,13.9,13.96,13.9,381.0,603020
68,2017-08-01 11:05,13.9,13.91,13.91,13.89,405.0,603020
69,2017-08-01 11:10,13.91,13.91,13.95,13.91,111.0,603020
70,2017-08-01 11:15,13.91,13.92,13.94,13.91,63.0,603020
71,2017-08-01 11:20,13.92,13.92,13.93,13.92,131.0,603020
72,2017-08-01 11:25,13.92,13.89,13.92,13.89,307.0,603020
73,2017-08-01 11:30,13.89,13.89,13.89,13.88,158.0,603020
74,2017-08-01 13:05,13.89,13.87,13.89,13.87,190.0,603020
75,2017-08-01 13:10,13.87,13.88,13.88,13.87,73.0,603020
76,2017-08-01 13:15,13.88,13.93,13.93,13.88,233.0,603020
77,2017-08-01 13:20,13.93,13.9,13.93,13.89,49.0,603020
78,2017-08-01 13:25,13.9,13.9,13.91,13.9,47.0,603020
79,2017-08-01 13:30,13.9,13.82,13.91,13.82,752.0,603020
80,2017-08-01 13:35,13.82,13.83,13.85,13.82,325.0,603020
81,2017-08-01 13:40,13.83,13.75,13.83,13.75,537.0,603020
82,2017-08-01 13:45,13.75,13.79,13.81,13.72,146.0,603020
83,2017-08-01 13:50,13.79,13.78,13.81,13.75,256.0,603020
84,2017-08-01 13:55,13.77,13.77,13.79,13.76,120.0,603020
85,2017-08-01 14:00,13.77,13.78,13.79,13.77,214.0,603020
86,2017-08-01 14:05,13.78,13.79,13.8,13.77,208.0,603020
87,2017-08-01 14:10,13.79,13.8,13.83,13.79,252.0,603020
88,2017-08-01 14:15,13.8,13.81,13.82,13.8,150.0,603020
89,2017-08-01 14:20,13.81,13.82,13.82,13.8,63.0,603020
90,2017-08-01 14:25,13.82,13.84,13.84,13.81,217.0,603020
91,2017-08-01 14:30,13.84,13.83,13.84,13.82,148.0,603020
92,2017-08-01 14:35,13.83,13.84,13.85,13.83,331.0,603020
93,2017-08-01 14:40,13.84,13.85,13.86,13.84,156.0,603020
94,2017-08-01 14:45,13.85,13.83,13.86,13.83,282.0,603020
95,2017-08-01 14:50,13.83,13.84,13.85,13.8,453.0,603020
96,2017-08-01 14:55,13.84,13.8,13.84,13.74,1147.0,603020
97,2017-08-01 15:00,13.8,13.81,13.83,13.76,381.0,603020
98,2017-08-02 09:35,13.85,13.8,13.85,13.79,241.0,603020
99,2017-08-02 09:40,13.8,13.77,13.84,13.75,258.0,603020
100,2017-08-02 09:45,13.77,13.77,13.78,13.77,275.0,603020
101,2017-08-02 09:50,13.77,13.77,13.77,13.76,110.0,603020
102,2017-08-02 09:55,13.77,13.78,13.8,13.76,177.0,603020
103,2017-08-02 10:00,13.78,13.78,13.78,13.76,279.0,603020
104,2017-08-02 10:05,13.78,13.78,13.8,13.77,111.0,603020
105,2017-08-02 10:10,13.78,13.78,13.8,13.77,76.0,603020
106,2017-08-02 10:15,13.78,13.77,13.78,13.76,188.0,603020
107,2017-08-02 10:20,13.77,13.68,13.77,13.68,615.0,603020
108,2017-08-02 10:25,13.68,13.67,13.68,13.62,927.0,603020
109,2017-08-02 10:30,13.67,13.69,13.69,13.67,211.0,603020
110,2017-08-02 10:35,13.69,13.69,13.69,13.68,62.0,603020
111,2017-08-02 10:40,13.69,13.7,13.7,13.69,137.0,603020
112,2017-08-02 10:45,13.72,13.74,13.75,13.72,110.0,603020
113,2017-08-02 10:50,13.74,13.72,13.74,13.71,148.0,603020
114,2017-08-02 10:55,13.72,13.71,13.72,13.7,59.0,603020
115,2017-08-02 11:00,13.71,13.73,13.74,13.71,95.0,603020
116,2017-08-02 11:05,13.73,13.71,13.73,13.7,99.0,603020
117,2017-08-02 11:10,13.71,13.74,13.74,13.71,49.0,603020
118,2017-08-02 11:15,13.74,13.77,13.77,13.73,119.0,603020
119,2017-08-02 11:20,13.78,13.8,13.8,13.77,281.0,603020
120,2017-08-02 11:25,13.8,13.8,13.8,13.8,107.0,603020
121,2017-08-02 11:30,13.8,13.8,13.8,13.79,199.0,603020
122,2017-08-02 13:05,13.8,13.8,13.81,13.76,312.0,603020
123,2017-08-02 13:10,13.81,13.79,13.82,13.79,47.0,603020
124,2017-08-02 13:15,13.79,13.74,13.79,13.68,538.0,603020
125,2017-08-02 13:20,13.74,13.8,13.8,13.7,414.0,603020
126,2017-08-02 13:25,13.8,13.81,13.81,13.75,251.0,603020
127,2017-08-02 13:30,13.81,13.8,13.81,13.8,73.0,603020
128,2017-08-02 13:35,13.8,13.76,13.8,13.76,44.0,603020
129,2017-08-02 13:40,13.76,13.78,13.8,13.76,51.0,603020
130,2017-08-02 13:45,13.78,13.76,13.78,13.76,156.0,603020
131,2017-08-02 13:50,13.76,13.77,13.78,13.76,73.0,603020
132,2017-08-02 13:55,13.77,13.77,13.77,13.76,87.0,603020
133,2017-08-02 14:00,13.77,13.73,13.77,13.73,143.0,603020
134,2017-08-02 14:05,13.73,13.72,13.75,13.72,94.0,603020
135,2017-08-02 14:10,13.72,13.74,13.74,13.7,430.0,603020
136,2017-08-02 14:15,13.74,13.74,13.75,13.73,159.0,603020
137,2017-08-02 14:20,13.74,13.76,13.76,13.74,31.0,603020
138,2017-08-02 14:25,13.75,13.75,13.78,13.75,31.0,603020
139,2017-08-02 14:30,13.75,13.71,13.75,13.71,279.0,603020
140,2017-08-02 14:35,13.71,13.69,13.72,13.69,158.0,603020
141,2017-08-02 14:40,13.69,13.69,13.71,13.69,220.0,603020
142,2017-08-02 14:45,13.68,13.69,13.69,13.68,228.0,603020
143,2017-08-02 14:50,13.69,13.69,13.69,13.68,333.0,603020
144,2017-08-02 14:55,13.69,13.68,13.7,13.67,309.0,603020
145,2017-08-02 15:00,13.68,13.68,13.69,13.67,703.0,603020
146,2017-08-03 09:35,13.7,13.65,13.73,13.65,217.0,603020
147,2017-08-03 09:40,13.65,13.66,13.72,13.61,534.0,603020
148,2017-08-03 09:45,13.66,13.55,13.68,13.55,1035.0,603020
149,2017-08-03 09:50,13.55,13.6,13.64,13.55,217.0,603020
150,2017-08-03 09:55,13.6,13.67,13.68,13.57,159.0,603020
151,2017-08-03 10:00,13.67,13.67,13.67,13.62,178.0,603020
152,2017-08-03 10:05,13.67,13.71,13.71,13.64,315.0,603020
153,2017-08-03 10:10,13.71,13.7,13.71,13.69,96.0,603020
154,2017-08-03 10:15,13.7,13.71,13.72,13.66,334.0,603020
155,2017-08-03 10:20,13.71,13.72,13.75,13.71,346.0,603020
156,2017-08-03 10:25,13.72,13.73,13.74,13.72,53.0,603020
157,2017-08-03 10:30,13.73,13.73,13.74,13.72,219.0,603020
158,2017-08-03 10:35,13.73,13.73,13.74,13.72,383.0,603020
159,2017-08-03 10:40,13.73,13.73,13.74,13.72,249.0,603020
160,2017-08-03 10:45,13.73,13.74,13.75,13.68,399.0,603020
161,2017-08-03 10:50,13.74,13.79,13.8,13.74,483.0,603020
162,2017-08-03 10:55,13.79,13.78,13.79,13.77,177.0,603020
163,2017-08-03 11:00,13.78,13.75,13.78,13.73,151.0,603020
164,2017-08-03 11:05,13.75,13.72,13.75,13.71,34.0,603020
165,2017-08-03 11:10,13.72,13.77,13.77,13.72,23.0,603020
