,date,open,close,high,low,volume,code
0,2017-08-10 14:55,13.0,12.99,13.01,12.99,1174.0,000566
1,2017-08-10 15:00,12.99,13.1,13.1,12.97,5869.0,000566
2,2017-08-11 09:35,13.03,12.96,13.03,12.96,771.0,000566
3,2017-08-11 09:40,12.96,13.0,13.01,12.96,445.0,000566
4,2017-08-11 09:45,13.0,13.0,13.01,12.97,400.0,000566
5,2017-08-11 09:50,12.99,12.97,13.0,12.96,242.0,000566
6,2017-08-11 09:55,12.97,12.98,13.0,12.97,62.0,000566
7,2017-08-11 10:00,12.98,12.99,13.0,12.98,97.0,000566
8,2017-08-11 10:05,12.99,12.98,12.99,12.98,265.0,000566
9,2017-08-11 10:10,12.98,12.98,12.99,12.97,330.0,000566
10,2017-08-11 10:15,12.98,12.98,12.99,12.98,179.0,000566
11,2017-08-11 10:20,12.98,12.97,12.99,12.97,153.0,000566
12,2017-08-11 10:25,12.97,13.05,13.05,12.97,685.0,000566
13,2017-08-11 10:30,13.05,13.04,13.06,13.03,705.0,000566
14,2017-08-11 10:35,13.04,13.01,13.04,13.0,271.0,000566
15,2017-08-11 10:40,13.01,12.99,13.01,12.99,493.0,000566
16,2017-08-11 10:45,12.99,13.0,13.03,12.99,88.0,000566
17,2017-08-11 10:50,13.0,13.0,13.0,12.97,702.0,000566
18,2017-08-11 10:55,13.0,13.02,13.03,13.0,47.0,000566
19,2017-08-11 11:00,13.02,12.99,13.02,12.97,583.0,000566
20,2017-08-11 11:05,13.0,12.98,13.0,12.98,123.0,000566
21,2017-08-11 11:10,12.98,12.97,12.98,12.97,1184.0,000566
22,2017-08-11 11:15,12.97,13.03,13.03,12.97,177.0,000566
23,2017-08-11 11:20,13.03,13.0,13.03,13.0,78.0,000566
24,2017-08-11 11:25,13.0,12.98,13.0,12.98,80.0,000566
25,2017-08-11 11:30,12.98,12.98,13.0,12.97,275.0,000566
26,2017-08-11 13:05,12.98,12.97,13.0,12.97,830.0,000566
27,2017-08-11 13:10,12.97,12.99,12.99,12.97,202.0,000566
28,2017-08-11 13:15,12.99,12.98,13.0,12.97,409.0,000566
29,2017-08-11 13:20,12.98,13.0,13.0,12.98,199.0,000566
30,2017-08-11 13:25,12.98,12.98,13.0,12.98,309.0,000566
31,2017-08-11 13:30,12.98,13.0,13.0,12.98,347.0,000566
32,2017-08-11 13:35,13.0,12.98,13.0,12.98,281.0,000566
33,2017-08-11 13:40,12.98,12.99,13.03,12.98,119.0,000566
34,2017-08-11 13:45,12.99,13.03,13.03,12.99,206.0,000566
35,2017-08-11 13:50,13.03,13.0,13.03,13.0,33.0,000566
36,2017-08-11 13:55,13.0,13.0,13.01,13.0,156.0,000566
37,2017-08-11 14:00,13.0,13.0,13.0,12.99,353.0,000566
38,2017-08-11 14:05,13.0,12.99,13.0,12.99,78.0,000566
39,2017-08-11 14:10,12.99,12.99,13.0,12.99,190.0,000566
40,2017-08-11 14:15,12.99,13.0,13.01,12.99,121.0,000566
41,2017-08-11 14:20,13.0,12.99,13.01,12.99,174.0,000566
42,2017-08-11 14:25,12.99,12.97,12.99,12.97,539.0,000566
43,2017-08-11 14:30,12.97,12.98,12.99,12.97,839.0,000566
44,2017-08-11 14:35,12.98,12.97,12.99,12.97,963.0,000566
45,2017-08-11 14:40,12.97,12.96,12.98,12.96,627.0,000566
46,2017-08-11 14:45,12.96,12.97,12.97,12.96,374.0,000566
47,2017-08-11 14:50,12.97,12.95,12.97,12.94,1317.0,000566
48,2017-08-11 14:55,12.95,12.94,12.95,12.94,521.0,000566
49,2017-08-11 15:00,12.94,13.05,13.05,12.93,2984.0,000566
50,2017-08-14 09:35,13.0,13.03,13.03,12.99,253.0,000566
51,2017-08-14 09:40,13.03,12.99,13.03,12.98,321.0,000566
52,2017-08-14 09:45,12.99,12.94,13.0,12.94,407.0,000566
53,2017-08-14 09:50,12.94,12.98,13.0,12.94,295.0,000566
54,2017-08-14 09:55,12.98,12.99,12.99,12.96,460.0,000566
55,2017-08-14 10:00,12.99,13.0,13.03,12.99,847.0,000566
56,2017-08-14 10:05,13.0,13.0,13.0,12.98,471.0,000566
57,2017-08-14 10:10,13.0,13.0,13.01,12.98,268.0,000566
58,2017-08-14 10:15,13.0,13.03,13.03,13.0,225.0,000566
59,2017-08-14 10:20,13.03,13.02,13.03,13.0,308.0,000566
60,2017-08-14 10:25,13.02,13.07,13.09,13.02,1380.0,000566
61,2017-08-14 10:30,13.07,13.06,13.07,13.04,574.0,000566
62,2017-08-14 10:35,13.06,13.04,13.06,13.04,166.0,000566
63,2017-08-14 10:40,13.04,13.06,13.07,13.02,336.0,000566
64,2017-08-14 10:45,13.06,13.06,13.06,13.05,109.0,000566
65,2017-08-14 10:50,13.06,13.06,13.06,13.05,46.0,000566
66,2017-08-14 10:55,13.06,13.09,13.11,13.05,1696.0,000566
67,2017-08-14 11:00,13.09,13.08,13.09,13.08,146.0,000566
68,2017-08-14 11:05,13.08,13.08,13.09,13.07,725.0,000566
69,2017-08-14 11:10,13.08,13.08,13.09,13.06,374.0,000566
70,2017-08-14 11:15,13.08,13.07,13.08,13.07,134.0,000566
71,2017-08-14 11:20,13.07,13.06,13.07,13.06,75.0,000566
72,2017-08-14 11:25,13.06,13.08,13.08,13.06,245.0,000566
73,2017-08-14 11:30,13.08,13.07,13.08,13.07,7.0,000566
