,date,open,close,high,low,volume,code
0,2017-08-15 14:55,4.45,4.45,4.46,4.45,3327.0,600108
1,2017-08-15 15:00,4.45,4.45,4.46,4.45,1316.0,600108
2,2017-08-16 09:35,4.44,4.45,4.45,4.43,1945.0,600108
3,2017-08-16 09:40,4.45,4.45,4.45,4.43,2668.0,600108
4,2017-08-16 09:45,4.45,4.44,4.45,4.44,1636.0,600108
5,2017-08-16 09:50,4.44,4.44,4.45,4.44,1322.0,600108
6,2017-08-16 09:55,4.44,4.44,4.45,4.44,2535.0,600108
7,2017-08-16 10:00,4.44,4.45,4.45,4.44,3234.0,600108
8,2017-08-16 10:05,4.45,4.45,4.45,4.44,2008.0,600108
9,2017-08-16 10:10,4.45,4.44,4.45,4.44,2314.0,600108
10,2017-08-16 10:15,4.44,4.45,4.45,4.44,1590.0,600108
11,2017-08-16 10:20,4.45,4.46,4.46,4.44,1566.0,600108
12,2017-08-16 10:25,4.46,4.47,4.47,4.46,2517.0,600108
13,2017-08-16 10:30,4.47,4.48,4.48,4.47,1463.0,600108
14,2017-08-16 10:35,4.48,4.47,4.48,4.46,1860.0,600108
15,2017-08-16 10:40,4.47,4.46,4.47,4.46,842.0,600108
16,2017-08-16 10:45,4.46,4.46,4.47,4.46,506.0,600108
17,2017-08-16 10:50,4.46,4.47,4.47,4.46,1158.0,600108
18,2017-08-16 10:55,4.47,4.45,4.47,4.45,1318.0,600108
19,2017-08-16 11:00,4.45,4.46,4.46,4.45,1047.0,600108
20,2017-08-16 11:05,4.46,4.46,4.47,4.45,1234.0,600108
21,2017-08-16 11:10,4.46,4.47,4.47,4.46,362.0,600108
22,2017-08-16 11:15,4.47,4.47,4.47,4.46,525.0,600108
23,2017-08-16 11:20,4.47,4.47,4.47,4.46,2224.0,600108
24,2017-08-16 11:25,4.47,4.48,4.48,4.47,1080.0,600108
25,2017-08-16 11:30,4.48,4.47,4.48,4.47,919.0,600108
26,2017-08-16 13:05,4.47,4.48,4.48,4.47,1454.0,600108
27,2017-08-16 13:10,4.48,4.47,4.48,4.46,1745.0,600108
28,2017-08-16 13:15,4.47,4.47,4.47,4.46,888.0,600108
29,2017-08-16 13:20,4.47,4.46,4.47,4.46,263.0,600108
30,2017-08-16 13:25,4.46,4.47,4.47,4.45,1438.0,600108
