,date,open,close,high,low,volume,code
0,2017-07-07 14:55,19.94,19.96,19.96,19.92,1067.0,300555
1,2017-07-07 15:00,19.96,19.92,19.96,19.92,1033.0,300555
2,2017-07-10 09:35,19.79,19.6,19.8,19.59,1587.0,300555
3,2017-07-10 09:40,19.6,19.61,19.61,19.56,1801.0,300555
4,2017-07-10 09:45,19.61,19.57,19.61,19.57,1653.0,300555
5,2017-07-10 09:50,19.57,19.41,19.57,19.36,2939.0,300555
6,2017-07-10 09:55,19.41,19.11,19.41,19.11,3326.0,300555
7,2017-07-10 10:00,19.11,19.03,19.11,18.92,3634.0,300555
8,2017-07-10 10:05,19.03,18.98,19.08,18.98,2002.0,300555
9,2017-07-10 10:10,18.98,19.0,19.05,18.98,1215.0,300555
10,2017-07-10 10:15,19.0,18.95,19.0,18.91,2154.0,300555
11,2017-07-10 10:20,18.95,18.93,18.96,18.93,876.0,300555
12,2017-07-10 10:25,18.93,18.92,18.95,18.92,1178.0,300555
13,2017-07-10 10:30,18.92,18.77,18.92,18.71,3067.0,300555
14,2017-07-10 10:35,18.77,18.85,18.87,18.77,625.0,300555
15,2017-07-10 10:40,18.85,18.8,18.86,18.79,939.0,300555
16,2017-07-10 10:45,18.8,18.85,18.85,18.79,568.0,300555
17,2017-07-10 10:50,18.85,18.9,18.96,18.85,532.0,300555
18,2017-07-10 10:55,18.9,18.86,18.9,18.86,373.0,300555
19,2017-07-10 11:00,18.86,18.8,18.88,18.79,798.0,300555
20,2017-07-10 11:05,18.8,18.86,18.89,18.8,275.0,300555
21,2017-07-10 11:10,18.86,18.88,18.89,18.85,297.0,300555
22,2017-07-10 11:15,18.88,18.9,18.92,18.86,388.0,300555
23,2017-07-10 11:20,18.9,18.9,18.93,18.9,187.0,300555
24,2017-07-10 11:25,18.9,18.9,18.92,18.9,159.0,300555
25,2017-07-10 11:30,18.9,18.9,18.92,18.9,127.0,300555
26,2017-07-10 13:05,18.9,18.87,18.9,18.8,1258.0,300555
27,2017-07-10 13:10,18.87,18.85,18.87,18.81,279.0,300555
28,2017-07-10 13:15,18.85,18.82,18.87,18.82,113.0,300555
29,2017-07-10 13:20,18.82,18.88,18.88,18.81,128.0,300555
30,2017-07-10 13:25,18.88,18.92,18.93,18.88,210.0,300555
31,2017-07-10 13:30,18.92,18.91,18.94,18.88,254.0,300555
32,2017-07-10 13:35,18.91,18.87,18.93,18.86,327.0,300555
33,2017-07-10 13:40,18.87,18.87,18.89,18.87,270.0,300555
34,2017-07-10 13:45,18.87,18.8,18.87,18.77,1081.0,300555
35,2017-07-10 13:50,18.8,18.7,18.8,18.7,1192.0,300555
36,2017-07-10 13:55,18.7,18.8,18.8,18.69,765.0,300555
37,2017-07-10 14:00,18.8,18.8,18.82,18.76,833.0,300555
38,2017-07-10 14:05,18.8,18.84,18.84,18.79,416.0,300555
39,2017-07-10 14:10,18.84,18.77,18.87,18.77,509.0,300555
40,2017-07-10 14:15,18.77,18.77,18.77,18.73,575.0,300555
41,2017-07-10 14:20,18.77,18.76,18.8,18.75,273.0,300555
42,2017-07-10 14:25,18.76,18.71,18.77,18.7,856.0,300555
43,2017-07-10 14:30,18.71,18.69,18.71,18.68,1833.0,300555
44,2017-07-10 14:35,18.69,18.51,18.69,18.51,2589.0,300555
45,2017-07-10 14:40,18.51,18.49,18.51,18.4,1896.0,300555
46,2017-07-10 14:45,18.49,18.06,18.49,18.06,2711.0,300555
47,2017-07-10 14:50,18.06,18.25,18.25,18.06,2220.0,300555
48,2017-07-10 14:55,18.25,18.26,18.31,18.25,2570.0,300555
49,2017-07-10 15:00,18.26,18.24,18.27,18.24,1925.0,300555
50,2017-07-11 09:35,18.06,18.28,18.28,18.06,1699.0,300555
51,2017-07-11 09:40,18.28,18.25,18.33,18.2,547.0,300555
52,2017-07-11 09:45,18.25,18.2,18.29,18.2,558.0,300555
53,2017-07-11 09:50,18.2,18.16,18.21,18.11,1009.0,300555
54,2017-07-11 09:55,18.16,18.12,18.16,18.04,1109.0,300555
55,2017-07-11 10:00,18.12,18.09,18.12,18.08,709.0,300555
56,2017-07-11 10:05,18.09,18.13,18.13,18.07,487.0,300555
57,2017-07-11 10:10,18.13,18.14,18.17,18.13,263.0,300555
58,2017-07-11 10:15,18.14,18.18,18.18,18.14,462.0,300555
59,2017-07-11 10:20,18.18,18.24,18.24,18.17,377.0,300555
60,2017-07-11 10:25,18.24,18.24,18.27,18.22,378.0,300555
61,2017-07-11 10:30,18.24,18.2,18.24,18.2,277.0,300555
62,2017-07-11 10:35,18.2,18.2,18.2,18.17,110.0,300555
63,2017-07-11 10:40,18.2,18.14,18.2,18.14,340.0,300555
64,2017-07-11 10:45,18.14,18.14,18.19,18.14,125.0,300555
65,2017-07-11 10:50,18.14,18.12,18.14,18.12,210.0,300555
66,2017-07-11 10:55,18.12,18.06,18.13,18.06,769.0,300555
67,2017-07-11 11:00,18.06,18.02,18.08,18.0,1560.0,300555
68,2017-07-11 11:05,18.02,17.98,18.03,17.94,1214.0,300555
69,2017-07-11 11:10,17.98,17.9,18.0,17.9,1841.0,300555
70,2017-07-11 11:15,17.9,17.9,17.9,17.76,2161.0,300555
71,2017-07-11 11:20,17.9,17.86,17.9,17.82,411.0,300555
72,2017-07-11 11:25,17.86,17.84,17.87,17.82,306.0,300555
73,2017-07-11 11:30,17.84,17.92,17.92,17.83,621.0,300555
74,2017-07-11 13:05,17.92,17.98,17.98,17.92,189.0,300555
75,2017-07-11 13:10,17.98,17.95,17.98,17.91,89.0,300555
76,2017-07-11 13:15,17.95,17.97,17.97,17.94,170.0,300555
77,2017-07-11 13:20,17.97,18.01,18.08,17.97,298.0,300555
78,2017-07-11 13:25,18.01,17.99,18.01,17.95,210.0,300555
79,2017-07-11 13:30,17.99,18.01,18.05,17.98,269.0,300555
80,2017-07-11 13:35,18.01,17.98,18.01,17.96,383.0,300555
81,2017-07-11 13:40,17.98,17.98,18.0,17.98,113.0,300555
82,2017-07-11 13:45,17.98,17.92,17.98,17.9,412.0,300555
83,2017-07-11 13:50,17.92,17.9,17.92,17.85,635.0,300555
84,2017-07-11 13:55,17.9,17.96,17.98,17.9,218.0,300555
85,2017-07-11 14:00,17.96,18.0,18.01,17.96,168.0,300555
86,2017-07-11 14:05,18.0,17.98,18.0,17.96,218.0,300555
87,2017-07-11 14:10,17.98,17.92,17.98,17.92,168.0,300555
88,2017-07-11 14:15,17.92,17.93,17.95,17.92,163.0,300555
89,2017-07-11 14:20,17.93,17.94,17.95,17.93,177.0,300555
90,2017-07-11 14:25,17.94,17.92,17.95,17.92,368.0,300555
91,2017-07-11 14:30,17.92,17.78,17.92,17.78,1185.0,300555
92,2017-07-11 14:35,17.78,17.82,17.88,17.77,650.0,300555
93,2017-07-11 14:40,17.82,17.72,17.82,17.72,1255.0,300555
94,2017-07-11 14:45,17.72,17.75,17.78,17.7,1067.0,300555
95,2017-07-11 14:50,17.75,17.74,17.79,17.73,572.0,300555
96,2017-07-11 14:55,17.74,17.7,17.75,17.7,1270.0,300555
97,2017-07-11 15:00,17.7,17.69,17.7,17.69,1295.0,300555
98,2017-07-12 09:35,17.65,17.78,17.79,17.61,1294.0,300555
99,2017-07-12 09:40,17.78,17.79,17.87,17.76,504.0,300555
100,2017-07-12 09:45,17.79,17.77,17.81,17.76,405.0,300555
101,2017-07-12 09:50,17.77,17.89,17.96,17.75,1219.0,300555
102,2017-07-12 09:55,17.89,17.77,17.9,17.77,780.0,300555
103,2017-07-12 10:00,17.77,17.79,17.87,17.77,649.0,300555
104,2017-07-12 10:05,17.79,17.85,17.86,17.76,593.0,300555
105,2017-07-12 10:10,17.85,17.83,17.85,17.79,187.0,300555
106,2017-07-12 10:15,17.83,17.79,17.83,17.77,439.0,300555
107,2017-07-12 10:20,17.79,17.75,17.79,17.75,512.0,300555
108,2017-07-12 10:25,17.75,17.78,17.79,17.73,340.0,300555
109,2017-07-12 10:30,17.78,17.75,17.78,17.73,270.0,300555
110,2017-07-12 10:35,17.75,17.7,17.75,17.7,246.0,300555
111,2017-07-12 10:40,17.7,17.72,17.72,17.68,438.0,300555
112,2017-07-12 10:45,17.72,17.68,17.73,17.68,360.0,300555
113,2017-07-12 10:50,17.68,17.6,17.68,17.6,788.0,300555
114,2017-07-12 10:55,17.6,17.5,17.6,17.5,1021.0,300555
115,2017-07-12 11:00,17.5,17.44,17.5,17.36,1180.0,300555
116,2017-07-12 11:05,17.44,17.47,17.53,17.43,650.0,300555
117,2017-07-12 11:10,17.47,17.44,17.5,17.44,607.0,300555
118,2017-07-12 11:15,17.44,17.55,17.55,17.43,558.0,300555
119,2017-07-12 11:20,17.55,17.55,17.6,17.51,91.0,300555
120,2017-07-12 11:25,17.55,17.56,17.56,17.54,173.0,300555
121,2017-07-12 11:30,17.56,17.59,17.59,17.56,475.0,300555
122,2017-07-12 13:05,17.59,17.65,17.65,17.59,145.0,300555
123,2017-07-12 13:10,17.65,17.6,17.68,17.6,323.0,300555
124,2017-07-12 13:15,17.6,17.72,17.73,17.6,354.0,300555
125,2017-07-12 13:20,17.72,17.66,17.72,17.61,265.0,300555
