,date,open,close,high,low,volume,code
0,2017-07-07 14:55,22.45,22.45,22.46,22.42,847.0,603006
1,2017-07-07 15:00,22.44,22.42,22.44,22.41,471.0,603006
2,2017-07-10 09:35,22.43,22.57,22.68,22.43,1052.0,603006
3,2017-07-10 09:40,22.59,22.57,22.71,22.57,1118.0,603006
4,2017-07-10 09:45,22.57,22.53,22.59,22.51,319.0,603006
5,2017-07-10 09:50,22.53,22.51,22.57,22.5,401.0,603006
6,2017-07-10 09:55,22.51,22.5,22.59,22.5,246.0,603006
7,2017-07-10 10:00,22.5,22.48,22.5,22.48,161.0,603006
8,2017-07-10 10:05,22.48,22.46,22.5,22.46,236.0,603006
9,2017-07-10 10:10,22.46,22.45,22.48,22.45,302.0,603006
10,2017-07-10 10:15,22.45,22.44,22.45,22.43,280.0,603006
11,2017-07-10 10:20,22.44,22.44,22.45,22.43,212.0,603006
12,2017-07-10 10:25,22.44,22.43,22.45,22.43,79.0,603006
13,2017-07-10 10:30,22.43,22.41,22.43,22.41,359.0,603006
14,2017-07-10 10:35,22.41,22.46,22.46,22.41,182.0,603006
15,2017-07-10 10:40,22.46,22.43,22.46,22.42,148.0,603006
16,2017-07-10 10:45,22.43,22.41,22.43,22.41,131.0,603006
17,2017-07-10 10:50,22.41,22.43,22.43,22.41,45.0,603006
18,2017-07-10 10:55,22.43,22.42,22.44,22.42,66.0,603006
19,2017-07-10 11:00,22.42,22.4,22.43,22.4,237.0,603006
20,2017-07-10 11:05,22.4,22.36,22.4,22.36,133.0,603006
21,2017-07-10 11:10,22.36,22.36,22.37,22.36,189.0,603006
22,2017-07-10 11:15,22.36,22.31,22.38,22.31,459.0,603006
23,2017-07-10 11:20,22.31,22.26,22.32,22.21,295.0,603006
24,2017-07-10 11:25,22.26,22.3,22.35,22.26,129.0,603006
25,2017-07-10 11:30,22.3,22.42,22.42,22.3,60.0,603006
26,2017-07-10 13:05,22.42,22.32,22.44,22.31,138.0,603006
27,2017-07-10 13:10,22.32,22.32,22.34,22.32,46.0,603006
28,2017-07-10 13:15,22.32,22.32,22.33,22.32,119.0,603006
29,2017-07-10 13:20,22.32,22.35,22.46,22.31,131.0,603006
30,2017-07-10 13:25,22.35,22.35,22.36,22.33,187.0,603006
31,2017-07-10 13:30,22.35,22.37,22.37,22.34,130.0,603006
32,2017-07-10 13:35,22.37,22.38,22.41,22.37,55.0,603006
33,2017-07-10 13:40,22.38,22.43,22.43,22.37,80.0,603006
34,2017-07-10 13:45,22.39,22.39,22.43,22.39,89.0,603006
35,2017-07-10 13:50,22.39,22.34,22.39,22.33,186.0,603006
36,2017-07-10 13:55,22.34,22.32,22.38,22.32,171.0,603006
37,2017-07-10 14:00,22.32,22.35,22.37,22.32,152.0,603006
38,2017-07-10 14:05,22.35,22.34,22.37,22.33,159.0,603006
39,2017-07-10 14:10,22.34,22.33,22.35,22.33,252.0,603006
40,2017-07-10 14:15,22.33,22.33,22.35,22.33,128.0,603006
41,2017-07-10 14:20,22.33,22.33,22.34,22.32,230.0,603006
42,2017-07-10 14:25,22.32,22.32,22.34,22.32,214.0,603006
43,2017-07-10 14:30,22.32,22.23,22.32,22.22,873.0,603006
44,2017-07-10 14:35,22.23,22.16,22.24,22.15,567.0,603006
45,2017-07-10 14:40,22.15,22.17,22.22,22.15,360.0,603006
46,2017-07-10 14:45,22.17,22.14,22.21,22.13,815.0,603006
47,2017-07-10 14:50,22.14,22.17,22.17,22.13,448.0,603006
48,2017-07-10 14:55,22.17,22.23,22.25,22.17,674.0,603006
49,2017-07-10 15:00,22.23,22.22,22.27,22.22,432.0,603006
50,2017-07-11 09:35,22.3,22.22,22.3,22.14,235.0,603006
51,2017-07-11 09:40,22.22,22.22,22.22,22.11,202.0,603006
52,2017-07-11 09:45,22.22,22.19,22.22,22.14,175.0,603006
53,2017-07-11 09:50,22.19,22.12,22.19,22.12,469.0,603006
54,2017-07-11 09:55,22.12,22.12,22.13,22.11,258.0,603006
55,2017-07-11 10:00,22.12,22.0,22.12,22.0,1601.0,603006
56,2017-07-11 10:05,22.08,22.08,22.08,22.05,199.0,603006
57,2017-07-11 10:10,22.08,22.06,22.08,22.01,219.0,603006
58,2017-07-11 10:15,22.06,22.08,22.08,22.03,495.0,603006
59,2017-07-11 10:20,22.08,22.17,22.17,22.06,141.0,603006
60,2017-07-11 10:25,22.18,22.22,22.22,22.16,193.0,603006
61,2017-07-11 10:30,22.22,22.18,22.23,22.13,156.0,603006
62,2017-07-11 10:35,22.18,22.1,22.18,22.1,102.0,603006
63,2017-07-11 10:40,22.1,22.1,22.1,22.1,53.0,603006
64,2017-07-11 10:45,22.1,22.1,22.18,22.1,109.0,603006
65,2017-07-11 10:50,22.1,22.11,22.16,22.1,70.0,603006
66,2017-07-11 10:55,22.11,22.13,22.13,22.11,23.0,603006
67,2017-07-11 11:00,22.13,22.15,22.16,22.13,16.0,603006
68,2017-07-11 11:05,22.15,22.12,22.15,22.12,55.0,603006
69,2017-07-11 11:10,22.12,22.09,22.13,22.09,274.0,603006
70,2017-07-11 11:15,22.09,22.07,22.09,22.07,169.0,603006
71,2017-07-11 11:20,22.07,22.08,22.08,22.07,85.0,603006
72,2017-07-11 11:25,22.08,22.08,22.09,22.08,39.0,603006
73,2017-07-11 11:30,22.08,22.09,22.09,22.06,222.0,603006
74,2017-07-11 13:05,22.09,22.18,22.18,22.09,110.0,603006
75,2017-07-11 13:10,22.18,22.1,22.18,22.1,22.0,603006
76,2017-07-11 13:15,22.1,22.17,22.17,22.1,13.0,603006
77,2017-07-11 13:20,22.17,22.15,22.17,22.14,54.0,603006
78,2017-07-11 13:25,22.15,22.16,22.16,22.15,68.0,603006
79,2017-07-11 13:30,22.16,22.15,22.16,22.15,48.0,603006
80,2017-07-11 13:35,22.15,22.13,22.15,22.13,47.0,603006
81,2017-07-11 13:40,22.13,22.12,22.13,22.11,73.0,603006
82,2017-07-11 13:45,22.12,22.11,22.12,22.11,100.0,603006
83,2017-07-11 13:50,22.11,22.11,22.13,22.11,147.0,603006
84,2017-07-11 13:55,22.11,22.13,22.13,22.11,116.0,603006
85,2017-07-11 14:00,22.13,22.17,22.17,22.13,124.0,603006
86,2017-07-11 14:05,22.15,22.11,22.15,22.11,182.0,603006
87,2017-07-11 14:10,22.11,22.12,22.13,22.11,203.0,603006
88,2017-07-11 14:15,22.12,22.1,22.12,22.1,429.0,603006
89,2017-07-11 14:20,22.1,22.1,22.15,22.1,331.0,603006
90,2017-07-11 14:25,22.1,22.03,22.11,22.03,483.0,603006
91,2017-07-11 14:30,22.03,22.03,22.09,22.01,558.0,603006
92,2017-07-11 14:35,22.03,21.91,22.03,21.89,1109.0,603006
93,2017-07-11 14:40,21.91,21.91,21.95,21.9,723.0,603006
94,2017-07-11 14:45,21.9,21.83,21.9,21.81,1040.0,603006
95,2017-07-11 14:50,21.83,21.79,21.84,21.72,958.0,603006
96,2017-07-11 14:55,21.79,21.7,21.79,21.61,812.0,603006
97,2017-07-11 15:00,21.7,21.8,21.82,21.66,572.0,603006
98,2017-07-12 09:35,21.81,21.73,21.81,21.55,766.0,603006
99,2017-07-12 09:40,21.73,21.77,21.77,21.73,291.0,603006
100,2017-07-12 09:45,21.77,21.65,21.77,21.65,142.0,603006
101,2017-07-12 09:50,21.65,21.66,21.68,21.64,194.0,603006
102,2017-07-12 09:55,21.66,21.66,21.69,21.66,124.0,603006
103,2017-07-12 10:00,21.66,21.62,21.66,21.56,439.0,603006
104,2017-07-12 10:05,21.62,21.53,21.62,21.45,553.0,603006
105,2017-07-12 10:10,21.53,21.54,21.58,21.53,256.0,603006
106,2017-07-12 10:15,21.54,21.49,21.55,21.46,264.0,603006
107,2017-07-12 10:20,21.49,21.49,21.5,21.48,366.0,603006
108,2017-07-12 10:25,21.49,21.55,21.56,21.49,133.0,603006
109,2017-07-12 10:30,21.55,21.53,21.55,21.51,43.0,603006
110,2017-07-12 10:35,21.53,21.49,21.53,21.49,198.0,603006
111,2017-07-12 10:40,21.49,21.51,21.51,21.49,145.0,603006
112,2017-07-12 10:45,21.51,21.5,21.53,21.5,197.0,603006
113,2017-07-12 10:50,21.5,21.47,21.5,21.46,295.0,603006
114,2017-07-12 10:55,21.47,21.43,21.47,21.37,682.0,603006
115,2017-07-12 11:00,21.43,21.32,21.43,21.32,398.0,603006
116,2017-07-12 11:05,21.33,21.41,21.41,21.33,284.0,603006
117,2017-07-12 11:10,21.41,21.47,21.49,21.4,52.0,603006
118,2017-07-12 11:15,21.47,21.5,21.5,21.44,172.0,603006
119,2017-07-12 11:20,21.5,21.5,21.5,21.46,129.0,603006
120,2017-07-12 11:25,21.5,21.5,21.51,21.5,44.0,603006
121,2017-07-12 11:30,21.5,21.43,21.51,21.43,135.0,603006
122,2017-07-12 13:05,21.43,21.43,21.43,21.39,110.0,603006
123,2017-07-12 13:10,21.43,21.43,21.49,21.43,30.0,603006
