,date,open,close,high,low,volume,code
0,2017-07-26 14:55,8.96,9.0,9.0,8.96,8174.0,000801
1,2017-07-26 15:00,9.0,9.0,9.01,8.98,5546.0,000801
2,2017-07-27 09:35,9.0,8.98,9.0,8.92,5930.0,000801
3,2017-07-27 09:40,8.98,9.04,9.08,8.97,6445.0,000801
4,2017-07-27 09:45,9.04,9.03,9.07,9.03,6757.0,000801
5,2017-07-27 09:50,9.04,8.99,9.04,8.95,6383.0,000801
6,2017-07-27 09:55,9.0,8.96,9.0,8.96,2232.0,000801
7,2017-07-27 10:00,8.96,8.91,8.96,8.91,6048.0,000801
8,2017-07-27 10:05,8.91,8.93,8.96,8.91,4303.0,000801
9,2017-07-27 10:10,8.93,8.91,8.95,8.91,2518.0,000801
10,2017-07-27 10:15,8.91,8.92,8.96,8.91,4118.0,000801
11,2017-07-27 10:20,8.92,8.94,8.96,8.92,1563.0,000801
12,2017-07-27 10:25,8.94,8.93,8.94,8.92,6747.0,000801
13,2017-07-27 10:30,8.93,8.89,8.93,8.89,5059.0,000801
14,2017-07-27 10:35,8.88,8.89,8.89,8.76,11162.0,000801
15,2017-07-27 10:40,8.89,8.87,8.89,8.84,1982.0,000801
16,2017-07-27 10:45,8.87,8.85,8.87,8.81,5053.0,000801
17,2017-07-27 10:50,8.85,8.82,8.85,8.81,2800.0,000801
18,2017-07-27 10:55,8.82,8.83,8.83,8.8,3933.0,000801
19,2017-07-27 11:00,8.83,8.83,8.89,8.81,2501.0,000801
20,2017-07-27 11:05,8.83,8.8,8.83,8.78,4828.0,000801
21,2017-07-27 11:10,8.8,8.83,8.83,8.8,1398.0,000801
22,2017-07-27 11:15,8.85,8.84,8.85,8.82,1359.0,000801
23,2017-07-27 11:20,8.84,8.91,8.91,8.82,2851.0,000801
24,2017-07-27 11:25,8.91,8.85,8.92,8.8,3629.0,000801
25,2017-07-27 11:30,8.85,8.9,8.91,8.85,1351.0,000801
26,2017-07-27 13:05,8.9,8.86,8.92,8.86,1542.0,000801
27,2017-07-27 13:10,8.86,8.88,8.89,8.86,1458.0,000801
28,2017-07-27 13:15,8.88,8.93,8.93,8.88,1664.0,000801
29,2017-07-27 13:20,8.93,8.9,8.96,8.9,1982.0,000801
30,2017-07-27 13:25,8.9,8.93,8.95,8.9,1466.0,000801
31,2017-07-27 13:30,8.93,8.96,8.96,8.92,1345.0,000801
32,2017-07-27 13:35,8.96,8.99,8.99,8.94,3092.0,000801
33,2017-07-27 13:40,8.99,8.96,8.99,8.92,2563.0,000801
34,2017-07-27 13:45,8.96,8.93,8.96,8.92,991.0,000801
35,2017-07-27 13:50,8.96,8.95,8.96,8.91,2219.0,000801
36,2017-07-27 13:55,8.95,8.92,8.95,8.92,2012.0,000801
37,2017-07-27 14:00,8.92,8.94,8.95,8.91,1987.0,000801
38,2017-07-27 14:05,8.94,8.95,8.95,8.93,1604.0,000801
39,2017-07-27 14:10,8.95,8.91,8.95,8.91,3110.0,000801
40,2017-07-27 14:15,8.91,8.92,8.93,8.9,1296.0,000801
41,2017-07-27 14:20,8.92,8.92,8.93,8.92,1874.0,000801
42,2017-07-27 14:25,8.92,8.91,8.94,8.91,3168.0,000801
43,2017-07-27 14:30,8.91,8.94,8.94,8.91,2459.0,000801
44,2017-07-27 14:35,8.94,8.96,8.97,8.93,4187.0,000801
45,2017-07-27 14:40,8.96,8.95,8.96,8.93,3445.0,000801
46,2017-07-27 14:45,8.95,8.91,8.95,8.91,4716.0,000801
47,2017-07-27 14:50,8.91,8.95,8.95,8.91,6309.0,000801
48,2017-07-27 14:55,8.95,8.95,8.95,8.92,7575.0,000801
49,2017-07-27 15:00,8.95,8.93,8.95,8.93,3625.0,000801
50,2017-07-28 09:35,8.91,8.82,8.91,8.8,6376.0,000801
51,2017-07-28 09:40,8.8,8.81,8.84,8.77,6625.0,000801
52,2017-07-28 09:45,8.81,8.86,8.87,8.8,4761.0,000801
53,2017-07-28 09:50,8.87,8.86,8.9,8.85,4202.0,000801
54,2017-07-28 09:55,8.86,8.92,8.93,8.85,2938.0,000801
55,2017-07-28 10:00,8.92,8.91,8.92,8.88,3101.0,000801
56,2017-07-28 10:05,8.91,8.89,8.92,8.88,3024.0,000801
57,2017-07-28 10:10,8.89,8.89,8.9,8.86,2907.0,000801
