,date,open,close,high,low,volume,code
0,2017-03-17 14:55,22.01,21.99,22.05,21.99,4859.0,300413
1,2017-03-17 15:00,21.99,21.95,22.0,21.92,1966.0,300413
2,2017-03-20 09:35,21.75,21.79,21.9,21.65,5485.0,300413
3,2017-03-20 09:40,21.79,21.78,21.83,21.76,2403.0,300413
4,2017-03-20 09:45,21.78,21.8,21.81,21.77,1191.0,300413
5,2017-03-20 09:50,21.8,21.71,21.8,21.71,2522.0,300413
6,2017-03-20 09:55,21.71,21.6,21.71,21.58,4574.0,300413
7,2017-03-20 10:00,21.6,21.66,21.66,21.59,3010.0,300413
8,2017-03-20 10:05,21.66,21.52,21.67,21.51,3777.0,300413
9,2017-03-20 10:10,21.52,21.48,21.54,21.41,5049.0,300413
10,2017-03-20 10:15,21.48,21.52,21.57,21.44,3309.0,300413
11,2017-03-20 10:20,21.52,21.51,21.55,21.48,2016.0,300413
12,2017-03-20 10:25,21.51,21.59,21.61,21.51,1895.0,300413
13,2017-03-20 10:30,21.59,21.58,21.61,21.58,928.0,300413
14,2017-03-20 10:35,21.58,21.56,21.58,21.54,798.0,300413
15,2017-03-20 10:40,21.56,21.55,21.61,21.55,1267.0,300413
16,2017-03-20 10:45,21.55,21.55,21.57,21.54,803.0,300413
17,2017-03-20 10:50,21.55,21.53,21.55,21.53,911.0,300413
18,2017-03-20 10:55,21.53,21.54,21.54,21.51,1182.0,300413
19,2017-03-20 11:00,21.54,21.51,21.55,21.51,597.0,300413
20,2017-03-20 11:05,21.51,21.53,21.54,21.5,665.0,300413
21,2017-03-20 11:10,21.53,21.52,21.53,21.51,605.0,300413
22,2017-03-20 11:15,21.52,21.49,21.53,21.49,952.0,300413
23,2017-03-20 11:20,21.49,21.4,21.49,21.39,2273.0,300413
24,2017-03-20 11:25,21.4,21.39,21.4,21.27,3067.0,300413
25,2017-03-20 11:30,21.39,21.38,21.46,21.38,2067.0,300413
26,2017-03-20 13:05,21.38,21.39,21.41,21.36,2249.0,300413
27,2017-03-20 13:10,21.39,21.4,21.41,21.36,853.0,300413
28,2017-03-20 13:15,21.4,21.43,21.43,21.4,771.0,300413
29,2017-03-20 13:20,21.43,21.44,21.45,21.43,777.0,300413
30,2017-03-20 13:25,21.44,21.37,21.44,21.36,1121.0,300413
31,2017-03-20 13:30,21.37,21.45,21.46,21.37,974.0,300413
32,2017-03-20 13:35,21.45,21.4,21.46,21.37,647.0,300413
33,2017-03-20 13:40,21.4,21.32,21.4,21.32,1564.0,300413
34,2017-03-20 13:45,21.32,21.28,21.34,21.28,2474.0,300413
35,2017-03-20 13:50,21.28,21.37,21.37,21.26,2484.0,300413
36,2017-03-20 13:55,21.37,21.32,21.37,21.31,1374.0,300413
37,2017-03-20 14:00,21.32,21.3,21.33,21.28,1384.0,300413
38,2017-03-20 14:05,21.3,21.38,21.4,21.3,1290.0,300413
39,2017-03-20 14:10,21.38,21.38,21.39,21.32,665.0,300413
40,2017-03-20 14:15,21.38,21.36,21.39,21.34,840.0,300413
41,2017-03-20 14:20,21.36,21.36,21.38,21.35,1021.0,300413
42,2017-03-20 14:25,21.36,21.38,21.38,21.35,870.0,300413
43,2017-03-20 14:30,21.38,21.41,21.41,21.34,928.0,300413
44,2017-03-20 14:35,21.41,21.39,21.49,21.39,1832.0,300413
45,2017-03-20 14:40,21.39,21.43,21.43,21.39,998.0,300413
46,2017-03-20 14:45,21.43,21.37,21.43,21.37,2195.0,300413
47,2017-03-20 14:50,21.37,21.46,21.46,21.37,1686.0,300413
48,2017-03-20 14:55,21.46,21.47,21.47,21.43,1585.0,300413
49,2017-03-20 15:00,21.47,21.46,21.48,21.46,1338.0,300413
50,2017-03-21 09:35,21.45,21.4,21.45,21.36,1444.0,300413
51,2017-03-21 09:40,21.4,21.42,21.42,21.35,1221.0,300413
52,2017-03-21 09:45,21.42,21.55,21.56,21.42,1149.0,300413
53,2017-03-21 09:50,21.55,21.46,21.55,21.45,589.0,300413
54,2017-03-21 09:55,21.46,21.41,21.5,21.41,538.0,300413
55,2017-03-21 10:00,21.41,21.43,21.47,21.41,504.0,300413
56,2017-03-21 10:05,21.43,21.43,21.43,21.41,580.0,300413
57,2017-03-21 10:10,21.43,21.36,21.44,21.36,1176.0,300413
58,2017-03-21 10:15,21.36,21.25,21.36,21.22,2894.0,300413
59,2017-03-21 10:20,21.25,21.18,21.25,21.18,3195.0,300413
60,2017-03-21 10:25,21.18,21.24,21.28,21.17,3397.0,300413
61,2017-03-21 10:30,21.24,21.29,21.29,21.24,629.0,300413
62,2017-03-21 10:35,21.29,21.29,21.33,21.27,723.0,300413
63,2017-03-21 10:40,21.29,21.26,21.33,21.26,879.0,300413
64,2017-03-21 10:45,21.26,21.38,21.4,21.26,1672.0,300413
65,2017-03-21 10:50,21.38,21.3,21.38,21.3,440.0,300413
66,2017-03-21 10:55,21.3,21.31,21.33,21.3,270.0,300413
67,2017-03-21 11:00,21.31,21.32,21.33,21.29,346.0,300413
68,2017-03-21 11:05,21.32,21.36,21.36,21.32,264.0,300413
69,2017-03-21 11:10,21.36,21.35,21.36,21.31,407.0,300413
70,2017-03-21 11:15,21.35,21.34,21.36,21.33,322.0,300413
71,2017-03-21 11:20,21.34,21.38,21.39,21.34,646.0,300413
72,2017-03-21 11:25,21.38,21.37,21.38,21.35,257.0,300413
73,2017-03-21 11:30,21.37,21.35,21.37,21.32,300.0,300413
