,date,open,close,high,low,volume,code
0,2017-07-07 14:55,62.3,62.2,62.31,62.2,308.0,300595
1,2017-07-07 15:00,62.2,62.26,62.29,62.2,152.0,300595
2,2017-07-10 09:35,61.49,61.04,61.49,61.01,922.0,300595
3,2017-07-10 09:40,61.04,61.0,61.24,60.73,830.0,300595
4,2017-07-10 09:45,61.0,61.29,61.58,61.0,444.0,300595
5,2017-07-10 09:50,61.29,61.13,61.39,61.13,224.0,300595
6,2017-07-10 09:55,61.13,61.13,61.37,60.92,394.0,300595
7,2017-07-10 10:00,61.13,61.15,61.31,60.91,378.0,300595
8,2017-07-10 10:05,61.15,61.08,61.32,61.05,298.0,300595
9,2017-07-10 10:10,61.08,61.0,61.29,60.97,616.0,300595
10,2017-07-10 10:15,61.0,61.0,61.01,60.96,659.0,300595
11,2017-07-10 10:20,61.0,61.17,61.22,60.98,85.0,300595
12,2017-07-10 10:25,61.17,60.8,61.17,60.8,465.0,300595
13,2017-07-10 10:30,60.8,60.82,60.83,60.67,325.0,300595
14,2017-07-10 10:35,60.82,60.89,60.89,60.77,84.0,300595
15,2017-07-10 10:40,60.89,60.8,60.9,60.79,91.0,300595
16,2017-07-10 10:45,60.8,60.67,60.81,60.67,380.0,300595
17,2017-07-10 10:50,60.67,60.71,60.75,60.63,414.0,300595
18,2017-07-10 10:55,60.71,60.67,60.78,60.66,154.0,300595
19,2017-07-10 11:00,60.67,60.9,60.9,60.66,136.0,300595
20,2017-07-10 11:05,60.9,60.78,60.9,60.78,50.0,300595
21,2017-07-10 11:10,60.78,60.63,60.78,60.63,238.0,300595
22,2017-07-10 11:15,60.63,60.68,60.71,60.63,148.0,300595
23,2017-07-10 11:20,60.68,60.7,60.79,60.68,62.0,300595
24,2017-07-10 11:25,60.7,60.79,60.79,60.67,65.0,300595
25,2017-07-10 11:30,60.79,60.81,60.81,60.71,26.0,300595
26,2017-07-10 13:05,60.81,60.68,60.86,60.68,50.0,300595
27,2017-07-10 13:10,60.68,60.69,60.84,60.68,18.0,300595
28,2017-07-10 13:15,60.69,60.5,60.83,60.5,321.0,300595
29,2017-07-10 13:20,60.5,60.55,60.85,60.5,67.0,300595
30,2017-07-10 13:25,60.55,60.47,60.6,60.3,281.0,300595
31,2017-07-10 13:30,60.47,60.55,60.56,60.35,47.0,300595
