,date,open,close,high,low,volume,code
0,2017-08-03 14:55,7.25,7.26,7.26,7.24,1505.0,300345
1,2017-08-03 15:00,7.26,7.25,7.26,7.25,756.0,300345
2,2017-08-04 09:35,7.25,7.3,7.31,7.24,1378.0,300345
3,2017-08-04 09:40,7.3,7.28,7.31,7.27,2339.0,300345
4,2017-08-04 09:45,7.28,7.34,7.35,7.27,2597.0,300345
5,2017-08-04 09:50,7.34,7.31,7.34,7.31,1028.0,300345
6,2017-08-04 09:55,7.31,7.44,7.46,7.31,7000.0,300345
7,2017-08-04 10:00,7.44,7.41,7.46,7.4,4214.0,300345
8,2017-08-04 10:05,7.41,7.38,7.44,7.38,2518.0,300345
9,2017-08-04 10:10,7.38,7.41,7.41,7.38,1672.0,300345
10,2017-08-04 10:15,7.41,7.39,7.41,7.39,1885.0,300345
11,2017-08-04 10:20,7.39,7.39,7.4,7.38,1041.0,300345
12,2017-08-04 10:25,7.39,7.39,7.4,7.39,734.0,300345
13,2017-08-04 10:30,7.39,7.39,7.4,7.38,931.0,300345
14,2017-08-04 10:35,7.39,7.4,7.41,7.39,1156.0,300345
15,2017-08-04 10:40,7.4,7.37,7.4,7.36,1419.0,300345
16,2017-08-04 10:45,7.37,7.39,7.39,7.35,662.0,300345
17,2017-08-04 10:50,7.39,7.38,7.39,7.36,694.0,300345
18,2017-08-04 10:55,7.38,7.37,7.38,7.37,701.0,300345
19,2017-08-04 11:00,7.37,7.38,7.38,7.37,908.0,300345
20,2017-08-04 11:05,7.38,7.38,7.39,7.37,655.0,300345
21,2017-08-04 11:10,7.38,7.38,7.39,7.37,1738.0,300345
22,2017-08-04 11:15,7.38,7.39,7.39,7.38,1028.0,300345
23,2017-08-04 11:20,7.39,7.42,7.43,7.39,2396.0,300345
24,2017-08-04 11:25,7.42,7.41,7.42,7.4,784.0,300345
25,2017-08-04 11:30,7.41,7.4,7.42,7.4,576.0,300345
26,2017-08-04 13:05,7.4,7.43,7.43,7.4,1646.0,300345
27,2017-08-04 13:10,7.43,7.43,7.43,7.42,476.0,300345
28,2017-08-04 13:15,7.43,7.42,7.43,7.41,984.0,300345
29,2017-08-04 13:20,7.42,7.42,7.42,7.4,1207.0,300345
30,2017-08-04 13:25,7.42,7.4,7.42,7.4,550.0,300345
