,date,open,close,high,low,volume,code
0,2017-08-15 14:55,15.58,15.57,15.6,15.57,606.0,603818
1,2017-08-15 15:00,15.57,15.53,15.58,15.52,992.0,603818
2,2017-08-16 09:35,15.55,15.64,15.66,15.55,1165.0,603818
3,2017-08-16 09:40,15.64,15.8,15.84,15.64,1857.0,603818
4,2017-08-16 09:45,15.8,15.68,15.8,15.68,1073.0,603818
5,2017-08-16 09:50,15.68,15.64,15.68,15.62,364.0,603818
6,2017-08-16 09:55,15.64,15.62,15.65,15.61,446.0,603818
7,2017-08-16 10:00,15.62,15.63,15.65,15.62,498.0,603818
8,2017-08-16 10:05,15.63,15.62,15.67,15.62,190.0,603818
9,2017-08-16 10:10,15.62,15.61,15.65,15.61,194.0,603818
10,2017-08-16 10:15,15.61,15.55,15.64,15.5,1002.0,603818
11,2017-08-16 10:20,15.55,15.57,15.6,15.55,56.0,603818
12,2017-08-16 10:25,15.57,15.53,15.6,15.53,310.0,603818
13,2017-08-16 10:30,15.53,15.55,15.58,15.53,136.0,603818
14,2017-08-16 10:35,15.55,15.6,15.6,15.55,145.0,603818
15,2017-08-16 10:40,15.6,15.58,15.6,15.55,211.0,603818
16,2017-08-16 10:45,15.58,15.55,15.6,15.55,166.0,603818
17,2017-08-16 10:50,15.55,15.56,15.56,15.55,124.0,603818
18,2017-08-16 10:55,15.56,15.53,15.61,15.52,543.0,603818
19,2017-08-16 11:00,15.53,15.58,15.59,15.53,220.0,603818
20,2017-08-16 11:05,15.58,15.59,15.59,15.55,94.0,603818
21,2017-08-16 11:10,15.59,15.6,15.6,15.58,110.0,603818
22,2017-08-16 11:15,15.6,15.59,15.6,15.59,14.0,603818
23,2017-08-16 11:20,15.59,15.59,15.61,15.59,332.0,603818
24,2017-08-16 11:25,15.59,15.59,15.59,15.58,64.0,603818
25,2017-08-16 11:30,15.59,15.59,15.6,15.59,67.0,603818
26,2017-08-16 13:05,15.59,15.58,15.6,15.58,206.0,603818
27,2017-08-16 13:10,15.58,15.59,15.6,15.58,58.0,603818
28,2017-08-16 13:15,15.59,15.6,15.6,15.57,384.0,603818
29,2017-08-16 13:20,15.6,15.57,15.6,15.57,163.0,603818
30,2017-08-16 13:25,15.57,15.57,15.57,15.56,150.0,603818
31,2017-08-16 13:30,15.57,15.57,15.58,15.57,107.0,603818
32,2017-08-16 13:35,15.57,15.57,15.57,15.56,39.0,603818
33,2017-08-16 13:40,15.57,15.57,15.58,15.57,210.0,603818
34,2017-08-16 13:45,15.57,15.57,15.57,15.56,77.0,603818
35,2017-08-16 13:50,15.57,15.57,15.58,15.57,145.0,603818
36,2017-08-16 13:55,15.57,15.57,15.58,15.57,104.0,603818
37,2017-08-16 14:00,15.57,15.58,15.58,15.57,69.0,603818
38,2017-08-16 14:05,15.58,15.57,15.58,15.56,257.0,603818
39,2017-08-16 14:10,15.57,15.57,15.57,15.56,137.0,603818
40,2017-08-16 14:15,15.57,15.58,15.6,15.57,145.0,603818
41,2017-08-16 14:20,15.58,15.57,15.59,15.56,254.0,603818
42,2017-08-16 14:25,15.57,15.56,15.57,15.56,201.0,603818
43,2017-08-16 14:30,15.56,15.56,15.57,15.55,257.0,603818
44,2017-08-16 14:35,15.56,15.55,15.56,15.54,79.0,603818
45,2017-08-16 14:40,15.55,15.56,15.57,15.54,162.0,603818
46,2017-08-16 14:45,15.56,15.55,15.56,15.55,279.0,603818
47,2017-08-16 14:50,15.55,15.57,15.58,15.55,265.0,603818
48,2017-08-16 14:55,15.57,15.56,15.57,15.55,318.0,603818
49,2017-08-16 15:00,15.56,15.56,15.58,15.55,675.0,603818
50,2017-08-17 09:35,15.57,15.51,15.57,15.5,500.0,603818
51,2017-08-17 09:40,15.52,15.55,15.56,15.52,242.0,603818
52,2017-08-17 09:45,15.55,15.51,15.55,15.48,353.0,603818
53,2017-08-17 09:50,15.51,15.54,15.54,15.5,99.0,603818
54,2017-08-17 09:55,15.54,15.54,15.56,15.52,137.0,603818
55,2017-08-17 10:00,15.54,15.54,15.57,15.52,185.0,603818
56,2017-08-17 10:05,15.54,15.53,15.55,15.52,103.0,603818
57,2017-08-17 10:10,15.53,15.53,15.55,15.52,194.0,603818
58,2017-08-17 10:15,15.53,15.54,15.55,15.53,85.0,603818
59,2017-08-17 10:20,15.54,15.54,15.55,15.5,575.0,603818
60,2017-08-17 10:25,15.54,15.49,15.54,15.48,538.0,603818
61,2017-08-17 10:30,15.49,15.5,15.52,15.49,124.0,603818
62,2017-08-17 10:35,15.5,15.49,15.52,15.47,302.0,603818
