,date,open,close,high,low,volume,code
0,2017-07-26 14:55,13.62,13.65,13.68,13.61,702.0,002268
1,2017-07-26 15:00,13.65,13.66,13.67,13.65,247.0,002268
2,2017-07-27 09:35,13.7,13.58,13.72,13.58,1141.0,002268
3,2017-07-27 09:40,13.58,13.6,13.67,13.52,908.0,002268
4,2017-07-27 09:45,13.6,13.68,13.7,13.59,465.0,002268
5,2017-07-27 09:50,13.68,13.64,13.68,13.63,307.0,002268
6,2017-07-27 09:55,13.64,13.61,13.66,13.61,291.0,002268
7,2017-07-27 10:00,13.61,13.65,13.65,13.58,744.0,002268
8,2017-07-27 10:05,13.65,13.61,13.67,13.59,343.0,002268
9,2017-07-27 10:10,13.61,13.61,13.64,13.6,221.0,002268
10,2017-07-27 10:15,13.61,13.61,13.64,13.6,208.0,002268
11,2017-07-27 10:20,13.61,13.6,13.64,13.58,736.0,002268
12,2017-07-27 10:25,13.6,13.68,13.68,13.6,795.0,002268
13,2017-07-27 10:30,13.68,13.66,13.7,13.66,827.0,002268
14,2017-07-27 10:35,13.66,13.67,13.67,13.62,1395.0,002268
15,2017-07-27 10:40,13.67,13.82,13.84,13.67,4373.0,002268
16,2017-07-27 10:45,13.82,13.87,13.93,13.74,4102.0,002268
17,2017-07-27 10:50,13.87,13.84,13.89,13.84,3037.0,002268
18,2017-07-27 10:55,13.84,13.88,13.89,13.83,1476.0,002268
19,2017-07-27 11:00,13.88,13.85,13.94,13.84,2734.0,002268
20,2017-07-27 11:05,13.85,13.89,13.93,13.84,1696.0,002268
21,2017-07-27 11:10,13.89,13.92,13.92,13.88,1493.0,002268
22,2017-07-27 11:15,13.92,13.89,13.93,13.89,629.0,002268
23,2017-07-27 11:20,13.89,13.91,13.92,13.87,533.0,002268
24,2017-07-27 11:25,13.91,13.85,13.92,13.84,991.0,002268
25,2017-07-27 11:30,13.85,13.91,13.91,13.84,1714.0,002268
26,2017-07-27 13:05,13.91,13.98,14.05,13.91,2639.0,002268
27,2017-07-27 13:10,13.98,14.09,14.09,13.97,1519.0,002268
28,2017-07-27 13:15,14.1,14.1,14.17,14.09,3278.0,002268
29,2017-07-27 13:20,14.1,14.08,14.11,14.06,1552.0,002268
30,2017-07-27 13:25,14.08,14.16,14.16,14.0,2226.0,002268
31,2017-07-27 13:30,14.16,14.05,14.17,14.05,1280.0,002268
32,2017-07-27 13:35,14.05,14.07,14.11,14.05,926.0,002268
33,2017-07-27 13:40,14.07,14.07,14.1,14.05,828.0,002268
34,2017-07-27 13:45,14.07,14.11,14.11,14.06,1114.0,002268
35,2017-07-27 13:50,14.11,14.11,14.11,14.09,1104.0,002268
36,2017-07-27 13:55,14.11,14.15,14.2,14.1,2266.0,002268
37,2017-07-27 14:00,14.15,14.12,14.16,14.12,1088.0,002268
38,2017-07-27 14:05,14.12,14.17,14.18,14.12,1449.0,002268
39,2017-07-27 14:10,14.17,14.14,14.17,14.11,1408.0,002268
40,2017-07-27 14:15,14.14,14.17,14.18,14.12,1415.0,002268
41,2017-07-27 14:20,14.18,14.27,14.28,14.16,4813.0,002268
42,2017-07-27 14:25,14.27,14.27,14.33,14.26,5374.0,002268
43,2017-07-27 14:30,14.27,14.31,14.32,14.27,1387.0,002268
44,2017-07-27 14:35,14.32,14.29,14.35,14.29,2311.0,002268
45,2017-07-27 14:40,14.29,14.3,14.32,14.28,1825.0,002268
46,2017-07-27 14:45,14.3,14.29,14.3,14.27,1463.0,002268
47,2017-07-27 14:50,14.29,14.19,14.29,14.16,1524.0,002268
48,2017-07-27 14:55,14.18,14.17,14.23,14.13,2167.0,002268
49,2017-07-27 15:00,14.17,14.18,14.18,14.17,1030.0,002268
50,2017-07-28 09:35,14.08,14.11,14.17,14.03,1961.0,002268
51,2017-07-28 09:40,14.13,14.12,14.15,14.11,1311.0,002268
52,2017-07-28 09:45,14.12,14.11,14.18,14.1,1213.0,002268
53,2017-07-28 09:50,14.11,14.06,14.14,14.05,1319.0,002268
54,2017-07-28 09:55,14.06,14.05,14.06,14.03,1118.0,002268
55,2017-07-28 10:00,14.05,14.12,14.12,14.04,1361.0,002268
56,2017-07-28 10:05,14.12,14.08,14.12,14.06,219.0,002268
57,2017-07-28 10:10,14.08,14.06,14.13,14.04,1218.0,002268
58,2017-07-28 10:15,14.06,14.17,14.17,14.06,686.0,002268
59,2017-07-28 10:20,14.17,14.16,14.17,14.11,447.0,002268
60,2017-07-28 10:25,14.16,14.22,14.24,14.15,1343.0,002268
61,2017-07-28 10:30,14.22,14.11,14.23,14.1,981.0,002268
62,2017-07-28 10:35,14.13,14.11,14.13,14.1,532.0,002268
63,2017-07-28 10:40,14.11,14.1,14.15,14.06,971.0,002268
64,2017-07-28 10:45,14.1,14.07,14.1,14.07,648.0,002268
65,2017-07-28 10:50,14.07,14.08,14.1,14.07,274.0,002268
66,2017-07-28 10:55,14.08,14.06,14.09,14.06,506.0,002268
67,2017-07-28 11:00,14.06,14.08,14.08,14.06,505.0,002268
