,date,open,close,high,low,volume,code
0,2017-06-27 14:55,13.47,13.48,13.49,13.46,928.0,002570
1,2017-06-27 15:00,13.48,13.49,13.49,13.47,508.0,002570
2,2017-06-28 09:35,13.49,13.44,13.49,13.4,1185.0,002570
3,2017-06-28 09:40,13.44,13.4,13.44,13.38,1113.0,002570
4,2017-06-28 09:45,13.4,13.4,13.41,13.38,851.0,002570
5,2017-06-28 09:50,13.4,13.4,13.41,13.39,497.0,002570
6,2017-06-28 09:55,13.4,13.38,13.4,13.37,1101.0,002570
7,2017-06-28 10:00,13.38,13.38,13.39,13.32,2857.0,002570
8,2017-06-28 10:05,13.38,13.37,13.38,13.34,706.0,002570
9,2017-06-28 10:10,13.37,13.35,13.38,13.35,515.0,002570
10,2017-06-28 10:15,13.35,13.36,13.38,13.35,1424.0,002570
11,2017-06-28 10:20,13.36,13.35,13.37,13.35,836.0,002570
12,2017-06-28 10:25,13.35,13.36,13.36,13.35,920.0,002570
13,2017-06-28 10:30,13.36,13.36,13.38,13.35,1018.0,002570
14,2017-06-28 10:35,13.36,13.37,13.38,13.36,1321.0,002570
15,2017-06-28 10:40,13.37,13.37,13.38,13.36,623.0,002570
16,2017-06-28 10:45,13.37,13.37,13.38,13.36,326.0,002570
17,2017-06-28 10:50,13.37,13.38,13.39,13.36,426.0,002570
18,2017-06-28 10:55,13.38,13.41,13.43,13.38,274.0,002570
19,2017-06-28 11:00,13.41,13.4,13.41,13.39,338.0,002570
20,2017-06-28 11:05,13.4,13.41,13.41,13.39,284.0,002570
21,2017-06-28 11:10,13.41,13.4,13.42,13.4,346.0,002570
22,2017-06-28 11:15,13.4,13.41,13.42,13.4,152.0,002570
23,2017-06-28 11:20,13.41,13.4,13.42,13.4,278.0,002570
24,2017-06-28 11:25,13.42,13.4,13.42,13.4,103.0,002570
25,2017-06-28 11:30,13.4,13.41,13.42,13.4,61.0,002570
26,2017-06-28 13:05,13.41,13.4,13.42,13.4,517.0,002570
27,2017-06-28 13:10,13.4,13.4,13.42,13.4,558.0,002570
28,2017-06-28 13:15,13.4,13.41,13.42,13.4,350.0,002570
29,2017-06-28 13:20,13.41,13.41,13.42,13.4,256.0,002570
30,2017-06-28 13:25,13.41,13.46,13.46,13.4,1025.0,002570
31,2017-06-28 13:30,13.46,13.49,13.52,13.45,725.0,002570
32,2017-06-28 13:35,13.49,13.47,13.49,13.46,432.0,002570
33,2017-06-28 13:40,13.47,13.48,13.48,13.47,368.0,002570
34,2017-06-28 13:45,13.48,13.47,13.48,13.47,137.0,002570
35,2017-06-28 13:50,13.47,13.48,13.49,13.47,459.0,002570
36,2017-06-28 13:55,13.48,13.51,13.52,13.48,1077.0,002570
37,2017-06-28 14:00,13.5,13.49,13.51,13.48,423.0,002570
38,2017-06-28 14:05,13.49,13.46,13.49,13.45,650.0,002570
39,2017-06-28 14:10,13.46,13.47,13.48,13.46,464.0,002570
40,2017-06-28 14:15,13.47,13.46,13.48,13.46,125.0,002570
41,2017-06-28 14:20,13.46,13.46,13.48,13.45,591.0,002570
42,2017-06-28 14:25,13.46,13.45,13.5,13.45,440.0,002570
43,2017-06-28 14:30,13.45,13.45,13.49,13.45,348.0,002570
44,2017-06-28 14:35,13.45,13.47,13.48,13.45,234.0,002570
45,2017-06-28 14:40,13.46,13.48,13.49,13.46,303.0,002570
46,2017-06-28 14:45,13.48,13.5,13.51,13.46,1315.0,002570
47,2017-06-28 14:50,13.5,13.48,13.51,13.48,1545.0,002570
48,2017-06-28 14:55,13.48,13.48,13.5,13.47,626.0,002570
49,2017-06-28 15:00,13.48,13.45,13.49,13.45,779.0,002570
50,2017-06-29 09:35,13.46,13.48,13.48,13.42,671.0,002570
51,2017-06-29 09:40,13.48,13.46,13.48,13.46,246.0,002570
52,2017-06-29 09:45,13.46,13.53,13.55,13.46,1977.0,002570
53,2017-06-29 09:50,13.53,13.54,13.56,13.53,1576.0,002570
54,2017-06-29 09:55,13.54,13.57,13.58,13.53,745.0,002570
55,2017-06-29 10:00,13.57,13.57,13.57,13.55,1688.0,002570
56,2017-06-29 10:05,13.58,13.55,13.58,13.55,751.0,002570
