,date,open,close,high,low,volume,code
0,2017-07-07 14:55,4.5,4.51,4.52,4.5,3932.0,002239
1,2017-07-07 15:00,4.51,4.51,4.52,4.51,1072.0,002239
2,2017-07-10 09:35,4.49,4.48,4.5,4.47,3903.0,002239
3,2017-07-10 09:40,4.48,4.48,4.49,4.47,1498.0,002239
4,2017-07-10 09:45,4.48,4.48,4.48,4.46,3109.0,002239
5,2017-07-10 09:50,4.48,4.47,4.48,4.47,1047.0,002239
6,2017-07-10 09:55,4.47,4.47,4.48,4.47,2313.0,002239
7,2017-07-10 10:00,4.47,4.46,4.47,4.46,1084.0,002239
8,2017-07-10 10:05,4.47,4.47,4.47,4.46,1847.0,002239
9,2017-07-10 10:10,4.47,4.47,4.47,4.46,2115.0,002239
10,2017-07-10 10:15,4.47,4.46,4.47,4.46,4074.0,002239
11,2017-07-10 10:20,4.46,4.45,4.46,4.45,3016.0,002239
12,2017-07-10 10:25,4.45,4.44,4.45,4.43,8018.0,002239
13,2017-07-10 10:30,4.44,4.44,4.44,4.43,1997.0,002239
14,2017-07-10 10:35,4.44,4.43,4.44,4.43,3071.0,002239
15,2017-07-10 10:40,4.43,4.43,4.44,4.43,893.0,002239
16,2017-07-10 10:45,4.43,4.44,4.44,4.43,688.0,002239
17,2017-07-10 10:50,4.44,4.44,4.44,4.43,924.0,002239
18,2017-07-10 10:55,4.44,4.43,4.44,4.42,1891.0,002239
19,2017-07-10 11:00,4.43,4.41,4.43,4.41,3490.0,002239
20,2017-07-10 11:05,4.41,4.41,4.43,4.41,3433.0,002239
21,2017-07-10 11:10,4.41,4.41,4.42,4.41,3186.0,002239
22,2017-07-10 11:15,4.41,4.42,4.42,4.4,2286.0,002239
23,2017-07-10 11:20,4.42,4.42,4.42,4.41,789.0,002239
24,2017-07-10 11:25,4.42,4.47,4.47,4.42,2394.0,002239
25,2017-07-10 11:30,4.47,4.46,4.47,4.46,1163.0,002239
26,2017-07-10 13:05,4.46,4.46,4.46,4.45,449.0,002239
27,2017-07-10 13:10,4.46,4.45,4.46,4.45,184.0,002239
