,date,open,close,high,low,volume,code
0,2017-08-11 14:55,20.22,20.27,20.27,20.22,286.0,300670
1,2017-08-11 15:00,20.27,20.26,20.28,20.26,349.0,300670
2,2017-08-14 09:35,20.1,20.29,20.34,20.1,400.0,300670
3,2017-08-14 09:40,20.29,20.23,20.29,20.23,601.0,300670
4,2017-08-14 09:45,20.23,20.29,20.32,20.23,196.0,300670
5,2017-08-14 09:50,20.29,20.3,20.3,20.25,123.0,300670
6,2017-08-14 09:55,20.3,20.38,20.39,20.26,373.0,300670
7,2017-08-14 10:00,20.38,20.36,20.39,20.31,749.0,300670
8,2017-08-14 10:05,20.36,20.4,20.42,20.36,570.0,300670
9,2017-08-14 10:10,20.4,20.34,20.4,20.34,245.0,300670
10,2017-08-14 10:15,20.34,20.44,20.55,20.34,607.0,300670
11,2017-08-14 10:20,20.44,20.46,20.5,20.44,399.0,300670
12,2017-08-14 10:25,20.46,20.47,20.49,20.46,189.0,300670
13,2017-08-14 10:30,20.47,20.48,20.49,20.46,204.0,300670
14,2017-08-14 10:35,20.48,20.5,20.52,20.47,505.0,300670
15,2017-08-14 10:40,20.5,20.47,20.52,20.47,232.0,300670
16,2017-08-14 10:45,20.47,20.47,20.47,20.45,93.0,300670
17,2017-08-14 10:50,20.47,20.48,20.5,20.45,294.0,300670
18,2017-08-14 10:55,20.48,20.48,20.52,20.48,132.0,300670
19,2017-08-14 11:00,20.48,20.49,20.49,20.47,72.0,300670
20,2017-08-14 11:05,20.49,20.47,20.49,20.46,107.0,300670
21,2017-08-14 11:10,20.47,20.52,20.52,20.47,245.0,300670
22,2017-08-14 11:15,20.52,20.53,20.54,20.49,255.0,300670
23,2017-08-14 11:20,20.53,20.52,20.55,20.5,145.0,300670
24,2017-08-14 11:25,20.52,20.51,20.53,20.46,134.0,300670
25,2017-08-14 11:30,20.51,20.51,20.54,20.5,172.0,300670
26,2017-08-14 13:05,20.51,20.55,20.55,20.51,102.0,300670
27,2017-08-14 13:10,20.55,20.54,20.55,20.52,165.0,300670
28,2017-08-14 13:15,20.54,20.58,20.58,20.54,338.0,300670
29,2017-08-14 13:20,20.58,20.57,20.59,20.54,250.0,300670
30,2017-08-14 13:25,20.57,20.55,20.59,20.55,100.0,300670
31,2017-08-14 13:30,20.55,20.57,20.59,20.55,126.0,300670
32,2017-08-14 13:35,20.57,20.58,20.59,20.56,90.0,300670
33,2017-08-14 13:40,20.58,20.56,20.59,20.55,185.0,300670
34,2017-08-14 13:45,20.56,20.6,20.64,20.56,343.0,300670
35,2017-08-14 13:50,20.6,20.61,20.62,20.6,102.0,300670
36,2017-08-14 13:55,20.61,20.56,20.61,20.56,209.0,300670
37,2017-08-14 14:00,20.56,20.57,20.58,20.56,271.0,300670
