,date,open,close,high,low,volume,code
0,2017-08-10 14:55,25.13,25.09,25.14,25.06,2447.0,300506
1,2017-08-10 15:00,25.09,25.1,25.12,25.09,1354.0,300506
2,2017-08-11 09:35,24.82,24.94,24.98,24.81,2065.0,300506
3,2017-08-11 09:40,24.94,24.7,24.94,24.67,1988.0,300506
4,2017-08-11 09:45,24.7,24.82,24.82,24.68,1932.0,300506
5,2017-08-11 09:50,24.82,24.72,24.87,24.72,1345.0,300506
6,2017-08-11 09:55,24.72,24.8,24.8,24.67,1818.0,300506
7,2017-08-11 10:00,24.8,24.75,24.84,24.74,628.0,300506
8,2017-08-11 10:05,24.75,24.78,24.85,24.72,903.0,300506
9,2017-08-11 10:10,24.78,25.1,25.15,24.71,1706.0,300506
10,2017-08-11 10:15,25.1,25.22,25.4,25.1,3917.0,300506
11,2017-08-11 10:20,25.22,25.23,25.28,25.14,1410.0,300506
12,2017-08-11 10:25,25.23,25.25,25.26,25.19,747.0,300506
13,2017-08-11 10:30,25.25,25.2,25.26,25.19,450.0,300506
14,2017-08-11 10:35,25.2,25.16,25.22,25.16,688.0,300506
15,2017-08-11 10:40,25.16,25.13,25.16,25.08,552.0,300506
16,2017-08-11 10:45,25.13,25.11,25.17,25.11,357.0,300506
17,2017-08-11 10:50,25.11,25.03,25.11,24.95,961.0,300506
18,2017-08-11 10:55,25.03,25.05,25.16,25.03,312.0,300506
19,2017-08-11 11:00,25.05,25.25,25.31,25.05,1515.0,300506
20,2017-08-11 11:05,25.25,25.15,25.26,25.15,317.0,300506
21,2017-08-11 11:10,25.15,25.06,25.19,25.06,344.0,300506
22,2017-08-11 11:15,25.06,25.21,25.21,25.05,891.0,300506
23,2017-08-11 11:20,25.21,25.17,25.21,25.15,157.0,300506
24,2017-08-11 11:25,25.17,25.07,25.2,25.07,331.0,300506
25,2017-08-11 11:30,25.07,25.1,25.15,25.06,321.0,300506
26,2017-08-11 13:05,25.1,25.18,25.18,25.1,336.0,300506
27,2017-08-11 13:10,25.18,25.11,25.18,25.1,333.0,300506
28,2017-08-11 13:15,25.11,25.18,25.2,25.11,390.0,300506
29,2017-08-11 13:20,25.18,25.07,25.18,25.0,1068.0,300506
30,2017-08-11 13:25,25.07,25.12,25.12,24.99,992.0,300506
31,2017-08-11 13:30,25.12,25.1,25.12,24.99,1352.0,300506
32,2017-08-11 13:35,25.1,25.08,25.1,25.04,250.0,300506
33,2017-08-11 13:40,25.08,25.1,25.1,25.04,255.0,300506
34,2017-08-11 13:45,25.1,25.06,25.11,25.06,266.0,300506
35,2017-08-11 13:50,25.06,25.06,25.08,25.0,400.0,300506
36,2017-08-11 13:55,25.06,24.95,25.08,24.95,847.0,300506
37,2017-08-11 14:00,24.95,24.95,24.96,24.85,871.0,300506
38,2017-08-11 14:05,24.95,25.0,25.0,24.92,438.0,300506
39,2017-08-11 14:10,25.0,25.03,25.08,25.0,537.0,300506
40,2017-08-11 14:15,25.03,24.94,25.03,24.94,301.0,300506
41,2017-08-11 14:20,24.94,24.83,25.0,24.83,875.0,300506
42,2017-08-11 14:25,24.83,24.87,24.87,24.81,794.0,300506
