,date,open,close,high,low,volume,code
0,2017-07-28 14:55,9.84,9.84,9.85,9.82,11756.0,600330
1,2017-07-28 15:00,9.83,9.83,9.85,9.82,8682.0,600330
2,2017-07-31 09:35,9.8,9.94,9.94,9.79,27828.0,600330
3,2017-07-31 09:40,9.94,9.81,9.94,9.81,19806.0,600330
4,2017-07-31 09:45,9.8,9.83,9.83,9.77,12925.0,600330
5,2017-07-31 09:50,9.83,9.86,9.92,9.82,12345.0,600330
6,2017-07-31 09:55,9.86,9.87,9.89,9.83,8824.0,600330
7,2017-07-31 10:00,9.87,9.86,9.89,9.84,10440.0,600330
8,2017-07-31 10:05,9.87,9.91,9.95,9.85,13507.0,600330
9,2017-07-31 10:10,9.9,10.03,10.11,9.9,24137.0,600330
10,2017-07-31 10:15,10.05,10.0,10.07,9.99,14678.0,600330
11,2017-07-31 10:20,9.99,10.0,10.02,9.98,10355.0,600330
12,2017-07-31 10:25,10.0,10.03,10.05,10.0,8323.0,600330
13,2017-07-31 10:30,10.03,10.0,10.04,9.97,11451.0,600330
14,2017-07-31 10:35,10.0,9.93,10.0,9.92,9517.0,600330
15,2017-07-31 10:40,9.93,9.94,9.95,9.93,4488.0,600330
16,2017-07-31 10:45,9.94,9.97,9.99,9.93,4076.0,600330
17,2017-07-31 10:50,9.98,9.95,9.98,9.93,3246.0,600330
18,2017-07-31 10:55,9.95,9.93,9.96,9.93,3451.0,600330
19,2017-07-31 11:00,9.92,9.89,9.92,9.85,8882.0,600330
20,2017-07-31 11:05,9.89,9.83,9.9,9.81,7944.0,600330
21,2017-07-31 11:10,9.83,9.85,9.86,9.83,4430.0,600330
22,2017-07-31 11:15,9.85,9.84,9.86,9.84,4300.0,600330
23,2017-07-31 11:20,9.85,9.84,9.85,9.83,4968.0,600330
24,2017-07-31 11:25,9.84,9.82,9.84,9.81,3748.0,600330
25,2017-07-31 11:30,9.82,9.87,9.87,9.81,3868.0,600330
26,2017-07-31 13:05,9.87,9.87,9.9,9.87,3668.0,600330
27,2017-07-31 13:10,9.87,9.88,9.88,9.84,2795.0,600330
28,2017-07-31 13:15,9.88,9.9,9.9,9.87,2843.0,600330
29,2017-07-31 13:20,9.89,9.88,9.92,9.88,2326.0,600330
30,2017-07-31 13:25,9.89,9.87,9.9,9.86,3236.0,600330
31,2017-07-31 13:30,9.87,9.88,9.91,9.86,6949.0,600330
32,2017-07-31 13:35,9.88,9.86,9.89,9.85,6499.0,600330
33,2017-07-31 13:40,9.86,9.85,9.87,9.84,2644.0,600330
34,2017-07-31 13:45,9.86,9.87,9.9,9.86,2022.0,600330
35,2017-07-31 13:50,9.87,9.86,9.87,9.85,3101.0,600330
36,2017-07-31 13:55,9.86,9.96,9.98,9.86,9239.0,600330
37,2017-07-31 14:00,9.96,9.98,9.98,9.92,5517.0,600330
38,2017-07-31 14:05,9.98,9.95,9.98,9.94,2887.0,600330
39,2017-07-31 14:10,9.95,10.0,10.04,9.95,10140.0,600330
40,2017-07-31 14:15,10.0,10.0,10.01,9.95,6568.0,600330
41,2017-07-31 14:20,10.0,9.99,10.01,9.99,4124.0,600330
42,2017-07-31 14:25,10.0,9.94,10.0,9.93,6551.0,600330
43,2017-07-31 14:30,9.95,9.98,9.98,9.93,3188.0,600330
44,2017-07-31 14:35,9.98,9.97,10.0,9.97,5204.0,600330
45,2017-07-31 14:40,9.97,9.98,9.98,9.95,3948.0,600330
46,2017-07-31 14:45,9.98,10.04,10.04,9.98,14537.0,600330
47,2017-07-31 14:50,10.04,10.04,10.08,10.01,11288.0,600330
48,2017-07-31 14:55,10.03,10.0,10.03,10.0,6720.0,600330
49,2017-07-31 15:00,10.0,10.05,10.05,9.99,15386.0,600330
50,2017-08-01 09:35,9.93,9.89,9.95,9.88,17214.0,600330
