,date,open,close,high,low,volume,code
0,2017-08-11 14:55,13.02,12.98,13.02,12.95,3000.0,002582
1,2017-08-11 15:00,12.98,12.96,12.98,12.96,1881.0,002582
2,2017-08-14 09:35,12.93,13.01,13.05,12.93,1501.0,002582
3,2017-08-14 09:40,13.01,12.98,13.02,12.98,1546.0,002582
4,2017-08-14 09:45,12.98,12.98,13.0,12.97,993.0,002582
5,2017-08-14 09:50,12.98,13.07,13.07,12.97,1183.0,002582
6,2017-08-14 09:55,13.07,13.06,13.1,13.05,1145.0,002582
7,2017-08-14 10:00,13.06,13.08,13.1,13.06,817.0,002582
8,2017-08-14 10:05,13.08,13.06,13.09,13.05,859.0,002582
9,2017-08-14 10:10,13.06,13.04,13.06,13.03,588.0,002582
10,2017-08-14 10:15,13.04,13.06,13.08,13.04,1029.0,002582
11,2017-08-14 10:20,13.06,13.07,13.07,13.05,742.0,002582
12,2017-08-14 10:25,13.07,13.13,13.13,13.06,935.0,002582
13,2017-08-14 10:30,13.13,13.1,13.14,13.1,719.0,002582
14,2017-08-14 10:35,13.1,13.14,13.17,13.1,1788.0,002582
15,2017-08-14 10:40,13.14,13.13,13.15,13.13,766.0,002582
16,2017-08-14 10:45,13.13,13.11,13.14,13.11,371.0,002582
17,2017-08-14 10:50,13.11,13.14,13.15,13.11,688.0,002582
18,2017-08-14 10:55,13.14,13.1,13.14,13.1,735.0,002582
19,2017-08-14 11:00,13.1,13.12,13.12,13.09,993.0,002582
20,2017-08-14 11:05,13.12,13.1,13.12,13.09,531.0,002582
21,2017-08-14 11:10,13.1,13.08,13.1,13.08,778.0,002582
22,2017-08-14 11:15,13.08,13.1,13.1,13.08,629.0,002582
23,2017-08-14 11:20,13.1,13.1,13.11,13.09,410.0,002582
24,2017-08-14 11:25,13.11,13.12,13.12,13.11,380.0,002582
25,2017-08-14 11:30,13.12,13.17,13.17,13.12,1474.0,002582
26,2017-08-14 13:05,13.17,13.17,13.2,13.16,1221.0,002582
27,2017-08-14 13:10,13.16,13.16,13.17,13.15,873.0,002582
28,2017-08-14 13:15,13.16,13.14,13.16,13.14,554.0,002582
29,2017-08-14 13:20,13.14,13.15,13.16,13.14,475.0,002582
30,2017-08-14 13:25,13.15,13.16,13.16,13.14,1015.0,002582
31,2017-08-14 13:30,13.16,13.15,13.18,13.15,1161.0,002582
32,2017-08-14 13:35,13.15,13.15,13.16,13.14,488.0,002582
33,2017-08-14 13:40,13.15,13.14,13.15,13.12,1112.0,002582
34,2017-08-14 13:45,13.14,13.18,13.18,13.14,900.0,002582
35,2017-08-14 13:50,13.17,13.16,13.17,13.15,464.0,002582
36,2017-08-14 13:55,13.16,13.16,13.17,13.15,412.0,002582
37,2017-08-14 14:00,13.16,13.15,13.16,13.15,422.0,002582
38,2017-08-14 14:05,13.15,13.13,13.16,13.13,616.0,002582
39,2017-08-14 14:10,13.13,13.14,13.15,13.13,490.0,002582
40,2017-08-14 14:15,13.14,13.14,13.15,13.13,568.0,002582
41,2017-08-14 14:20,13.14,13.13,13.14,13.13,284.0,002582
42,2017-08-14 14:25,13.13,13.15,13.15,13.13,820.0,002582
43,2017-08-14 14:30,13.15,13.12,13.15,13.11,1069.0,002582
44,2017-08-14 14:35,13.12,13.11,13.12,13.09,1176.0,002582
45,2017-08-14 14:40,13.11,13.11,13.12,13.1,926.0,002582
46,2017-08-14 14:45,13.11,13.13,13.13,13.11,1170.0,002582
47,2017-08-14 14:50,13.13,13.15,13.15,13.12,1285.0,002582
48,2017-08-14 14:55,13.14,13.13,13.15,13.12,2219.0,002582
49,2017-08-14 15:00,13.13,13.13,13.13,13.12,1443.0,002582
50,2017-08-15 09:35,13.15,13.22,13.25,13.15,2394.0,002582
51,2017-08-15 09:40,13.22,13.33,13.33,13.2,2230.0,002582
52,2017-08-15 09:45,13.35,13.32,13.37,13.31,4462.0,002582
53,2017-08-15 09:50,13.32,13.33,13.34,13.31,2493.0,002582
54,2017-08-15 09:55,13.33,13.43,13.44,13.33,6044.0,002582
55,2017-08-15 10:00,13.43,13.39,13.43,13.39,3380.0,002582
56,2017-08-15 10:05,13.39,13.38,13.39,13.37,1354.0,002582
57,2017-08-15 10:10,13.38,13.38,13.39,13.35,1047.0,002582
58,2017-08-15 10:15,13.38,13.36,13.38,13.33,1152.0,002582
59,2017-08-15 10:20,13.36,13.31,13.36,13.31,1032.0,002582
60,2017-08-15 10:25,13.31,13.34,13.34,13.3,1151.0,002582
61,2017-08-15 10:30,13.34,13.32,13.34,13.31,1198.0,002582
62,2017-08-15 10:35,13.32,13.32,13.32,13.31,873.0,002582
63,2017-08-15 10:40,13.32,13.3,13.33,13.3,871.0,002582
64,2017-08-15 10:45,13.3,13.3,13.32,13.28,883.0,002582
65,2017-08-15 10:50,13.3,13.3,13.32,13.3,648.0,002582
66,2017-08-15 10:55,13.3,13.34,13.34,13.29,1616.0,002582
67,2017-08-15 11:00,13.34,13.37,13.38,13.33,1459.0,002582
68,2017-08-15 11:05,13.36,13.37,13.37,13.34,678.0,002582
69,2017-08-15 11:10,13.37,13.36,13.37,13.36,1422.0,002582
70,2017-08-15 11:15,13.36,13.37,13.37,13.35,660.0,002582
71,2017-08-15 11:20,13.37,13.41,13.42,13.36,1965.0,002582
72,2017-08-15 11:25,13.41,13.4,13.41,13.39,2203.0,002582
73,2017-08-15 11:30,13.4,13.4,13.4,13.39,411.0,002582
74,2017-08-15 13:05,13.4,13.4,13.42,13.4,1511.0,002582
75,2017-08-15 13:10,13.4,13.39,13.4,13.37,515.0,002582
76,2017-08-15 13:15,13.39,13.34,13.39,13.34,773.0,002582
77,2017-08-15 13:20,13.34,13.37,13.37,13.34,431.0,002582
78,2017-08-15 13:25,13.37,13.37,13.37,13.35,658.0,002582
79,2017-08-15 13:30,13.37,13.37,13.39,13.36,464.0,002582
80,2017-08-15 13:35,13.37,13.36,13.38,13.35,306.0,002582
81,2017-08-15 13:40,13.36,13.34,13.37,13.34,746.0,002582
82,2017-08-15 13:45,13.34,13.33,13.34,13.32,838.0,002582
83,2017-08-15 13:50,13.33,13.31,13.33,13.3,1284.0,002582
84,2017-08-15 13:55,13.31,13.33,13.34,13.3,554.0,002582
85,2017-08-15 14:00,13.33,13.33,13.35,13.33,260.0,002582
86,2017-08-15 14:05,13.33,13.32,13.34,13.31,457.0,002582
87,2017-08-15 14:10,13.32,13.26,13.33,13.26,1292.0,002582
88,2017-08-15 14:15,13.26,13.28,13.29,13.26,1164.0,002582
89,2017-08-15 14:20,13.28,13.28,13.28,13.27,736.0,002582
90,2017-08-15 14:25,13.28,13.27,13.28,13.26,721.0,002582
91,2017-08-15 14:30,13.27,13.28,13.29,13.26,1090.0,002582
92,2017-08-15 14:35,13.28,13.32,13.33,13.28,1473.0,002582
93,2017-08-15 14:40,13.32,13.3,13.32,13.29,644.0,002582
94,2017-08-15 14:45,13.3,13.33,13.34,13.29,1605.0,002582
95,2017-08-15 14:50,13.33,13.3,13.33,13.3,1432.0,002582
96,2017-08-15 14:55,13.3,13.31,13.31,13.3,1853.0,002582
97,2017-08-15 15:00,13.31,13.32,13.32,13.3,2101.0,002582
98,2017-08-16 09:35,13.28,13.38,13.42,13.24,2720.0,002582
99,2017-08-16 09:40,13.38,13.31,13.39,13.26,2099.0,002582
100,2017-08-16 09:45,13.31,13.24,13.31,13.24,1901.0,002582
101,2017-08-16 09:50,13.24,13.24,13.26,13.24,1814.0,002582
102,2017-08-16 09:55,13.24,13.17,13.24,13.14,4398.0,002582
103,2017-08-16 10:00,13.17,13.19,13.22,13.17,1262.0,002582
104,2017-08-16 10:05,13.19,13.16,13.2,13.14,1554.0,002582
105,2017-08-16 10:10,13.16,13.16,13.18,13.15,1056.0,002582
106,2017-08-16 10:15,13.16,13.18,13.18,13.13,2171.0,002582
107,2017-08-16 10:20,13.18,13.2,13.21,13.16,793.0,002582
108,2017-08-16 10:25,13.2,13.18,13.22,13.17,1165.0,002582
109,2017-08-16 10:30,13.18,13.2,13.2,13.17,1152.0,002582
110,2017-08-16 10:35,13.2,13.16,13.21,13.15,1951.0,002582
111,2017-08-16 10:40,13.16,13.18,13.19,13.16,654.0,002582
112,2017-08-16 10:45,13.18,13.19,13.19,13.16,948.0,002582
113,2017-08-16 10:50,13.19,13.21,13.21,13.18,358.0,002582
114,2017-08-16 10:55,13.21,13.18,13.25,13.18,777.0,002582
115,2017-08-16 11:00,13.18,13.2,13.2,13.17,342.0,002582
116,2017-08-16 11:05,13.2,13.18,13.21,13.17,575.0,002582
117,2017-08-16 11:10,13.18,13.2,13.23,13.18,478.0,002582
118,2017-08-16 11:15,13.2,13.24,13.24,13.2,207.0,002582
119,2017-08-16 11:20,13.24,13.23,13.24,13.22,493.0,002582
120,2017-08-16 11:25,13.23,13.23,13.25,13.23,552.0,002582
121,2017-08-16 11:30,13.23,13.24,13.24,13.23,168.0,002582
122,2017-08-16 13:05,13.24,13.24,13.26,13.24,732.0,002582
123,2017-08-16 13:10,13.24,13.22,13.25,13.22,431.0,002582
124,2017-08-16 13:15,13.22,13.25,13.25,13.22,356.0,002582
125,2017-08-16 13:20,13.25,13.26,13.26,13.24,380.0,002582
126,2017-08-16 13:25,13.26,13.22,13.26,13.22,846.0,002582
127,2017-08-16 13:30,13.22,13.22,13.23,13.21,352.0,002582
128,2017-08-16 13:35,13.22,13.21,13.23,13.2,422.0,002582
129,2017-08-16 13:40,13.21,13.19,13.22,13.18,903.0,002582
130,2017-08-16 13:45,13.19,13.19,13.2,13.18,502.0,002582
131,2017-08-16 13:50,13.19,13.2,13.21,13.19,1190.0,002582
132,2017-08-16 13:55,13.2,13.21,13.22,13.19,656.0,002582
133,2017-08-16 14:00,13.21,13.2,13.23,13.2,1041.0,002582
134,2017-08-16 14:05,13.2,13.22,13.23,13.2,732.0,002582
135,2017-08-16 14:10,13.22,13.25,13.26,13.22,1480.0,002582
136,2017-08-16 14:15,13.24,13.27,13.27,13.24,744.0,002582
137,2017-08-16 14:20,13.27,13.24,13.27,13.23,793.0,002582
138,2017-08-16 14:25,13.24,13.23,13.25,13.23,600.0,002582
139,2017-08-16 14:30,13.23,13.24,13.25,13.23,837.0,002582
140,2017-08-16 14:35,13.24,13.25,13.26,13.24,702.0,002582
141,2017-08-16 14:40,13.25,13.22,13.25,13.22,1232.0,002582
142,2017-08-16 14:45,13.22,13.22,13.23,13.21,1076.0,002582
143,2017-08-16 14:50,13.22,13.2,13.22,13.19,3170.0,002582
144,2017-08-16 14:55,13.2,13.2,13.21,13.19,2085.0,002582
145,2017-08-16 15:00,13.2,13.21,13.21,13.2,1243.0,002582
146,2017-08-17 09:35,13.22,13.22,13.29,13.18,1503.0,002582
147,2017-08-17 09:40,13.22,13.23,13.27,13.22,1043.0,002582
148,2017-08-17 09:45,13.23,13.21,13.24,13.21,1432.0,002582
149,2017-08-17 09:50,13.21,13.19,13.23,13.17,1500.0,002582
150,2017-08-17 09:55,13.19,13.19,13.21,13.18,1384.0,002582
151,2017-08-17 10:00,13.19,13.19,13.2,13.19,1019.0,002582
152,2017-08-17 10:05,13.19,13.21,13.21,13.19,862.0,002582
153,2017-08-17 10:10,13.21,13.28,13.32,13.21,2686.0,002582
154,2017-08-17 10:15,13.28,13.3,13.37,13.28,2660.0,002582
155,2017-08-17 10:20,13.3,13.32,13.32,13.3,1028.0,002582
156,2017-08-17 10:25,13.32,13.29,13.33,13.28,709.0,002582
157,2017-08-17 10:30,13.29,13.29,13.29,13.27,482.0,002582
158,2017-08-17 10:35,13.3,13.29,13.32,13.28,1073.0,002582
159,2017-08-17 10:40,13.29,13.31,13.31,13.28,501.0,002582
160,2017-08-17 10:45,13.31,13.28,13.31,13.28,857.0,002582
161,2017-08-17 10:50,13.28,13.3,13.3,13.26,1128.0,002582
162,2017-08-17 10:55,13.3,13.26,13.3,13.26,660.0,002582
163,2017-08-17 11:00,13.27,13.22,13.27,13.22,1532.0,002582
164,2017-08-17 11:05,13.22,13.23,13.24,13.21,622.0,002582
165,2017-08-17 11:10,13.23,13.25,13.28,13.22,438.0,002582
166,2017-08-17 11:15,13.25,13.26,13.27,13.25,625.0,002582
167,2017-08-17 11:20,13.26,13.28,13.28,13.26,407.0,002582
168,2017-08-17 11:25,13.28,13.25,13.28,13.24,923.0,002582
169,2017-08-17 11:30,13.25,13.25,13.27,13.24,366.0,002582
170,2017-08-17 13:05,13.25,13.27,13.28,13.25,408.0,002582
171,2017-08-17 13:10,13.27,13.28,13.28,13.26,496.0,002582
172,2017-08-17 13:15,13.28,13.27,13.29,13.26,395.0,002582
173,2017-08-17 13:20,13.27,13.27,13.28,13.26,598.0,002582
174,2017-08-17 13:25,13.27,13.26,13.27,13.24,459.0,002582
175,2017-08-17 13:30,13.26,13.26,13.27,13.25,364.0,002582
176,2017-08-17 13:35,13.26,13.25,13.26,13.24,461.0,002582
177,2017-08-17 13:40,13.25,13.27,13.27,13.25,474.0,002582
178,2017-08-17 13:45,13.27,13.26,13.27,13.25,404.0,002582
179,2017-08-17 13:50,13.26,13.23,13.26,13.22,1401.0,002582
180,2017-08-17 13:55,13.23,13.21,13.24,13.2,1700.0,002582
181,2017-08-17 14:00,13.21,13.24,13.24,13.21,791.0,002582
182,2017-08-17 14:05,13.24,13.23,13.26,13.23,665.0,002582
183,2017-08-17 14:10,13.23,13.24,13.24,13.22,652.0,002582
184,2017-08-17 14:15,13.24,13.24,13.24,13.21,820.0,002582
185,2017-08-17 14:20,13.24,13.26,13.27,13.24,748.0,002582
186,2017-08-17 14:25,13.26,13.24,13.27,13.24,916.0,002582
187,2017-08-17 14:30,13.24,13.26,13.26,13.24,1364.0,002582
188,2017-08-17 14:35,13.26,13.27,13.28,13.26,1109.0,002582
189,2017-08-17 14:40,13.27,13.32,13.35,13.27,3261.0,002582
190,2017-08-17 14:45,13.32,13.32,13.34,13.3,2124.0,002582
191,2017-08-17 14:50,13.32,13.31,13.32,13.29,1942.0,002582
192,2017-08-17 14:55,13.31,13.32,13.32,13.3,3108.0,002582
193,2017-08-17 15:00,13.32,13.32,13.32,13.31,2274.0,002582
194,2017-08-18 09:35,13.25,13.24,13.27,13.18,2569.0,002582
195,2017-08-18 09:40,13.24,13.23,13.24,13.22,811.0,002582
196,2017-08-18 09:45,13.23,13.27,13.29,13.23,962.0,002582
197,2017-08-18 09:50,13.27,13.25,13.28,13.24,1576.0,002582
198,2017-08-18 09:55,13.25,13.22,13.26,13.22,1591.0,002582
199,2017-08-18 10:00,13.22,13.11,13.22,13.11,3606.0,002582
200,2017-08-18 10:05,13.11,13.08,13.15,13.07,4319.0,002582
201,2017-08-18 10:10,13.08,13.12,13.14,13.08,2268.0,002582
202,2017-08-18 10:15,13.12,13.1,13.13,13.1,1515.0,002582
203,2017-08-18 10:20,13.1,13.12,13.12,13.1,810.0,002582
204,2017-08-18 10:25,13.12,13.12,13.12,13.1,1139.0,002582
205,2017-08-18 10:30,13.12,13.16,13.18,13.11,873.0,002582
206,2017-08-18 10:35,13.16,13.15,13.16,13.14,597.0,002582
207,2017-08-18 10:40,13.15,13.12,13.15,13.11,1042.0,002582
208,2017-08-18 10:45,13.12,13.11,13.12,13.1,1503.0,002582
209,2017-08-18 10:50,13.11,13.07,13.12,13.06,2908.0,002582
210,2017-08-18 10:55,13.08,13.1,13.11,13.07,1058.0,002582
211,2017-08-18 11:00,13.1,13.09,13.12,13.08,593.0,002582
212,2017-08-18 11:05,13.09,13.11,13.11,13.08,1034.0,002582
213,2017-08-18 11:10,13.11,13.13,13.13,13.09,490.0,002582
214,2017-08-18 11:15,13.13,13.1,13.13,13.09,614.0,002582
215,2017-08-18 11:20,13.1,13.11,13.13,13.1,232.0,002582
216,2017-08-18 11:25,13.11,13.11,13.12,13.11,303.0,002582
217,2017-08-18 11:30,13.11,13.12,13.14,13.1,520.0,002582
218,2017-08-18 13:05,13.12,13.14,13.14,13.12,311.0,002582
219,2017-08-18 13:10,13.14,13.12,13.14,13.12,329.0,002582
220,2017-08-18 13:15,13.12,13.1,13.12,13.09,620.0,002582
221,2017-08-18 13:20,13.11,13.14,13.15,13.11,529.0,002582
222,2017-08-18 13:25,13.15,13.15,13.15,13.12,436.0,002582
223,2017-08-18 13:30,13.15,13.14,13.15,13.14,554.0,002582
224,2017-08-18 13:35,13.14,13.11,13.14,13.11,715.0,002582
225,2017-08-18 13:40,13.11,13.13,13.14,13.11,341.0,002582
226,2017-08-18 13:45,13.13,13.12,13.14,13.11,551.0,002582
227,2017-08-18 13:50,13.12,13.11,13.12,13.1,591.0,002582
228,2017-08-18 13:55,13.11,13.12,13.13,13.1,611.0,002582
229,2017-08-18 14:00,13.12,13.09,13.12,13.09,1474.0,002582
230,2017-08-18 14:05,13.09,13.09,13.11,13.09,1338.0,002582
231,2017-08-18 14:10,13.09,13.08,13.11,13.08,1191.0,002582
232,2017-08-18 14:15,13.08,13.04,13.09,13.03,3076.0,002582
233,2017-08-18 14:20,13.04,13.06,13.07,13.04,1323.0,002582
234,2017-08-18 14:25,13.06,13.08,13.09,13.06,791.0,002582
235,2017-08-18 14:30,13.08,13.1,13.12,13.08,1511.0,002582
236,2017-08-18 14:35,13.1,13.08,13.1,13.08,990.0,002582
