,date,open,close,high,low,volume,code
0,2017-04-06 14:55,38.1,38.21,38.3,38.1,900.0,300462
1,2017-04-06 15:00,38.21,38.21,38.25,38.2,458.0,300462
2,2017-04-07 09:35,37.9,37.71,38.01,37.52,1969.0,300462
3,2017-04-07 09:40,37.71,38.0,38.04,37.71,733.0,300462
4,2017-04-07 09:45,38.0,38.23,38.35,38.0,787.0,300462
5,2017-04-07 09:50,38.23,38.78,38.89,38.23,1931.0,300462
6,2017-04-07 09:55,38.78,38.67,38.78,38.55,718.0,300462
7,2017-04-07 10:00,38.67,38.38,38.67,38.32,517.0,300462
8,2017-04-07 10:05,38.38,38.39,38.6,38.38,476.0,300462
9,2017-04-07 10:10,38.39,38.53,38.58,38.36,330.0,300462
10,2017-04-07 10:15,38.53,38.46,38.53,38.46,125.0,300462
11,2017-04-07 10:20,38.46,38.37,38.48,38.36,284.0,300462
12,2017-04-07 10:25,38.37,38.52,38.52,38.32,250.0,300462
13,2017-04-07 10:30,38.52,38.48,38.52,38.4,279.0,300462
14,2017-04-07 10:35,38.48,38.51,38.51,38.48,156.0,300462
15,2017-04-07 10:40,38.51,38.48,38.51,38.43,260.0,300462
16,2017-04-07 10:45,38.48,38.4,38.58,38.4,380.0,300462
17,2017-04-07 10:50,38.4,38.62,38.65,38.4,765.0,300462
18,2017-04-07 10:55,38.62,38.52,38.66,38.52,220.0,300462
19,2017-04-07 11:00,38.52,38.47,38.52,38.42,271.0,300462
20,2017-04-07 11:05,38.47,38.51,38.57,38.47,97.0,300462
21,2017-04-07 11:10,38.51,38.43,38.51,38.43,160.0,300462
22,2017-04-07 11:15,38.43,38.41,38.43,38.4,112.0,300462
23,2017-04-07 11:20,38.41,38.51,38.51,38.4,205.0,300462
24,2017-04-07 11:25,38.51,38.53,38.56,38.41,81.0,300462
25,2017-04-07 11:30,38.53,38.42,38.53,38.42,79.0,300462
26,2017-04-07 13:05,38.42,38.42,38.53,38.42,165.0,300462
27,2017-04-07 13:10,38.42,38.43,38.56,38.42,117.0,300462
28,2017-04-07 13:15,38.43,38.5,38.55,38.43,40.0,300462
29,2017-04-07 13:20,38.5,38.45,38.52,38.45,120.0,300462
30,2017-04-07 13:25,38.45,38.48,38.49,38.42,71.0,300462
31,2017-04-07 13:30,38.48,38.43,38.48,38.43,126.0,300462
32,2017-04-07 13:35,38.43,38.24,38.44,38.24,403.0,300462
33,2017-04-07 13:40,38.23,38.13,38.23,38.11,533.0,300462
34,2017-04-07 13:45,38.13,37.87,38.15,37.8,897.0,300462
35,2017-04-07 13:50,37.87,38.15,38.19,37.87,891.0,300462
36,2017-04-07 13:55,38.15,38.05,38.15,38.03,79.0,300462
37,2017-04-07 14:00,38.05,37.87,38.05,37.87,613.0,300462
38,2017-04-07 14:05,37.87,37.85,37.87,37.84,279.0,300462
39,2017-04-07 14:10,37.85,37.8,37.85,37.77,520.0,300462
40,2017-04-07 14:15,37.8,37.62,37.8,37.62,635.0,300462
41,2017-04-07 14:20,37.62,37.7,37.78,37.62,666.0,300462
42,2017-04-07 14:25,37.7,37.66,37.7,37.65,437.0,300462
43,2017-04-07 14:30,37.66,37.54,37.66,37.53,527.0,300462
44,2017-04-07 14:35,37.54,37.53,37.55,37.53,664.0,300462
45,2017-04-07 14:40,37.53,37.3,37.53,37.3,843.0,300462
46,2017-04-07 14:45,37.3,37.4,37.53,37.2,2560.0,300462
47,2017-04-07 14:50,37.4,37.47,37.54,37.4,832.0,300462
