,date,open,close,high,low,volume,code
0,2017-08-15 14:55,10.92,10.94,10.95,10.92,1163.0,600379
1,2017-08-15 15:00,10.94,10.93,10.95,10.93,597.0,600379
2,2017-08-16 09:35,10.93,10.95,10.97,10.91,513.0,600379
3,2017-08-16 09:40,10.95,10.96,10.96,10.93,323.0,600379
4,2017-08-16 09:45,10.97,10.95,10.97,10.95,249.0,600379
5,2017-08-16 09:50,10.95,10.99,10.99,10.95,494.0,600379
6,2017-08-16 09:55,10.99,10.99,11.0,10.98,871.0,600379
7,2017-08-16 10:00,10.99,11.03,11.04,10.99,961.0,600379
8,2017-08-16 10:05,11.02,11.04,11.04,11.01,572.0,600379
9,2017-08-16 10:10,11.04,11.06,11.06,11.03,629.0,600379
10,2017-08-16 10:15,11.06,11.04,11.07,10.99,794.0,600379
11,2017-08-16 10:20,11.04,11.05,11.05,11.03,382.0,600379
12,2017-08-16 10:25,11.05,11.06,11.07,11.05,483.0,600379
13,2017-08-16 10:30,11.06,11.01,11.06,11.01,557.0,600379
14,2017-08-16 10:35,11.01,11.05,11.05,11.01,269.0,600379
15,2017-08-16 10:40,11.05,11.03,11.05,11.02,239.0,600379
16,2017-08-16 10:45,11.03,11.05,11.06,11.02,418.0,600379
17,2017-08-16 10:50,11.05,11.04,11.05,11.03,104.0,600379
18,2017-08-16 10:55,11.04,11.05,11.05,11.03,49.0,600379
19,2017-08-16 11:00,11.05,11.06,11.06,11.04,120.0,600379
20,2017-08-16 11:05,11.06,11.08,11.08,11.05,437.0,600379
21,2017-08-16 11:10,11.08,11.16,11.19,11.07,2699.0,600379
22,2017-08-16 11:15,11.16,11.25,11.25,11.16,1427.0,600379
23,2017-08-16 11:20,11.25,11.21,11.27,11.2,627.0,600379
24,2017-08-16 11:25,11.21,11.15,11.22,11.15,469.0,600379
25,2017-08-16 11:30,11.15,11.17,11.19,11.14,341.0,600379
26,2017-08-16 13:05,11.17,11.18,11.2,11.17,205.0,600379
27,2017-08-16 13:10,11.18,11.15,11.18,11.15,81.0,600379
28,2017-08-16 13:15,11.15,11.16,11.16,11.15,56.0,600379
29,2017-08-16 13:20,11.16,11.17,11.17,11.15,238.0,600379
30,2017-08-16 13:25,11.17,11.18,11.18,11.16,296.0,600379
31,2017-08-16 13:30,11.18,11.15,11.18,11.14,576.0,600379
32,2017-08-16 13:35,11.15,11.15,11.16,11.15,142.0,600379
33,2017-08-16 13:40,11.15,11.17,11.17,11.15,272.0,600379
34,2017-08-16 13:45,11.17,11.17,11.18,11.16,96.0,600379
35,2017-08-16 13:50,11.17,11.18,11.18,11.16,235.0,600379
36,2017-08-16 13:55,11.18,11.18,11.2,11.18,372.0,600379
37,2017-08-16 14:00,11.18,11.17,11.19,11.17,188.0,600379
38,2017-08-16 14:05,11.16,11.17,11.18,11.16,193.0,600379
39,2017-08-16 14:10,11.17,11.15,11.18,11.15,183.0,600379
40,2017-08-16 14:15,11.15,11.16,11.16,11.15,94.0,600379
41,2017-08-16 14:20,11.16,11.17,11.17,11.16,178.0,600379
