,date,open,close,high,low,volume,code
0,2017-07-28 14:55,18.89,18.87,18.91,18.85,1906.0,002223
1,2017-07-28 15:00,18.87,18.87,18.88,18.87,559.0,002223
2,2017-07-31 09:35,19.2,18.95,19.2,18.9,5202.0,002223
3,2017-07-31 09:40,18.95,18.87,18.96,18.8,2322.0,002223
4,2017-07-31 09:45,18.87,18.8,18.88,18.79,1746.0,002223
5,2017-07-31 09:50,18.8,18.82,18.86,18.8,913.0,002223
6,2017-07-31 09:55,18.82,18.96,18.96,18.82,1549.0,002223
7,2017-07-31 10:00,18.96,18.93,19.04,18.91,4551.0,002223
8,2017-07-31 10:05,18.93,19.01,19.01,18.93,867.0,002223
9,2017-07-31 10:10,19.01,19.01,19.02,18.98,845.0,002223
10,2017-07-31 10:15,19.01,18.94,19.02,18.94,1304.0,002223
11,2017-07-31 10:20,18.94,19.0,19.01,18.93,777.0,002223
12,2017-07-31 10:25,18.99,18.98,19.04,18.94,1614.0,002223
13,2017-07-31 10:30,18.98,19.05,19.05,18.98,762.0,002223
14,2017-07-31 10:35,19.05,19.02,19.06,18.99,796.0,002223
15,2017-07-31 10:40,19.02,18.95,19.02,18.95,849.0,002223
16,2017-07-31 10:45,18.95,19.03,19.03,18.94,826.0,002223
17,2017-07-31 10:50,19.03,19.03,19.07,19.01,1108.0,002223
18,2017-07-31 10:55,19.03,19.0,19.03,19.0,493.0,002223
19,2017-07-31 11:00,19.0,19.02,19.02,18.98,733.0,002223
20,2017-07-31 11:05,19.02,19.01,19.02,18.94,2277.0,002223
21,2017-07-31 11:10,19.01,19.04,19.04,19.0,1039.0,002223
22,2017-07-31 11:15,19.03,19.03,19.04,19.01,594.0,002223
23,2017-07-31 11:20,19.03,19.1,19.15,19.03,4152.0,002223
24,2017-07-31 11:25,19.1,19.14,19.15,19.08,1998.0,002223
25,2017-07-31 11:30,19.14,19.14,19.15,19.08,1297.0,002223
26,2017-07-31 13:05,19.14,19.08,19.14,19.07,2157.0,002223
27,2017-07-31 13:10,19.08,19.03,19.08,19.03,1444.0,002223
28,2017-07-31 13:15,19.03,19.06,19.1,19.03,1310.0,002223
29,2017-07-31 13:20,19.06,19.08,19.09,19.06,947.0,002223
30,2017-07-31 13:25,19.08,19.08,19.1,19.08,1217.0,002223
31,2017-07-31 13:30,19.08,19.14,19.14,19.08,1829.0,002223
32,2017-07-31 13:35,19.14,19.09,19.14,19.08,610.0,002223
33,2017-07-31 13:40,19.09,19.09,19.1,19.08,523.0,002223
34,2017-07-31 13:45,19.09,19.09,19.1,19.09,856.0,002223
35,2017-07-31 13:50,19.09,19.08,19.11,19.08,775.0,002223
36,2017-07-31 13:55,19.08,19.05,19.09,19.05,1535.0,002223
37,2017-07-31 14:00,19.05,19.0,19.07,19.0,2060.0,002223
38,2017-07-31 14:05,19.04,18.97,19.06,18.96,2784.0,002223
39,2017-07-31 14:10,18.97,18.95,19.0,18.92,1564.0,002223
40,2017-07-31 14:15,18.95,18.95,18.99,18.94,593.0,002223
41,2017-07-31 14:20,18.95,18.95,18.98,18.89,3701.0,002223
42,2017-07-31 14:25,18.97,18.91,19.0,18.88,6349.0,002223
43,2017-07-31 14:30,18.91,18.98,19.03,18.9,1945.0,002223
44,2017-07-31 14:35,18.98,19.03,19.03,18.91,1642.0,002223
45,2017-07-31 14:40,19.03,19.0,19.04,18.96,1218.0,002223
46,2017-07-31 14:45,19.0,18.96,19.0,18.91,1565.0,002223
47,2017-07-31 14:50,18.96,18.98,19.05,18.96,1875.0,002223
48,2017-07-31 14:55,18.98,19.05,19.06,18.98,1594.0,002223
49,2017-07-31 15:00,19.05,19.05,19.06,19.05,851.0,002223
50,2017-08-01 09:35,19.04,19.01,19.04,18.97,1670.0,002223
51,2017-08-01 09:40,19.01,19.03,19.05,19.0,1125.0,002223
52,2017-08-01 09:45,19.03,19.03,19.03,18.98,2816.0,002223
53,2017-08-01 09:50,19.03,18.97,19.03,18.95,3036.0,002223
54,2017-08-01 09:55,18.97,18.9,19.0,18.89,2287.0,002223
55,2017-08-01 10:00,18.9,18.97,19.0,18.9,2360.0,002223
56,2017-08-01 10:05,18.97,18.94,19.0,18.92,1435.0,002223
